{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18418634414491356, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04369585277323927, 'shap_norm_sq': 3.7438826940305447}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.037782043504742784, 'shap_norm_sq': 3.7438826940305447}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018860527048252206, 'shap_norm_sq': 3.7438826940305447}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009829946716831071, 'shap_norm_sq': 3.7438826940305447}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004064484995172735, 'shap_norm_sq': 3.7438826940305447}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021254164684278317, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011913010105885233, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004781697426960427, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032801922297573858, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000912960274308403, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006213595100528151, 'shap_norm_sq': 1.8045245475002565}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.18821036092122256, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08735698342208764, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04719853150229589, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02158239136185895, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012061834510548762, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004850338393251161, 'shap_norm_sq': 4.670767907493888}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14248962782822883, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04945625663096998, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027223251124868095, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017319249246624643, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008189982130237038, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0027105032458288156, 'shap_norm_sq': 3.4974771148925172}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.4048569439417608, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14604995871489895, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07141656193109257, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03178511442449241, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010562755534553676, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006370046400695118, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.20394819778963316, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06504345370582867, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03478099114896457, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01716501566398958, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007909531199040448, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0035233041924782266, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10455950568745817, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.046470735691793476, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014074654769304435, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010863744800377268, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0037587085145313, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0026137307156577447, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.09418746317730427, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028557255061189727, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01439054166938824, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00684721919875797, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003683658609987673, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020028990375428263, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.19471384511808992, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06470283162467738, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.033306793918075214, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021465624928512568, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0059129506023913835, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004057424319289181, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10902537070250021, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.041666971724766216, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018662932312361567, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011978201245911431, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0056026034473947136, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0030600857637694914, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.11443283952299815, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05200109239640587, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019348801855779807, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010576619639805595, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004651233235267024, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020465055406387626, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03422702147542762, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0140519444327564, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007296458650383211, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00467159330661292, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012731714515635882, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007012949355100929, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.2154569352731794, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07046385119055518, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.038811297772302494, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027999531706056183, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013774880098849229, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00787050546472091, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10147293687307586, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.043421749005675254, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028897720732140832, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009708817863920943, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005350654427611122, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0023773755219485522, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.14019267834987265, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06350359684583524, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.034383194658002054, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015565206121898116, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008871732848941724, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004035379522536025, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.2575500239350382, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.12458941761244703, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05036641974397587, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.029316840148515752, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013846595660565154, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006519361049392753, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.15420715130392867, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.044351863915966766, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.031019326123332445, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013025058908994941, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003955663624576722, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0034305822059043363, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05715226147343096, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.031063444597747368, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016262226238798593, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006685547992964677, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003910999719561016, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015812077854224086, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05227641112484626, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03230430894672734, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02023555256728224, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009710296438935109, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004040093605596662, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0023528038933225896, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.24405975186102868, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10177158139183522, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04318814103788551, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02416668960716977, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00900230884661081, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006785492769182316, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05557650713398964, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027828305962840402, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008668547361123788, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004660171170775275, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020742761576453164, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001009001053024619, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.10914177183019225, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04512185463402671, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03180707986073377, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014444218243597358, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006266421960707585, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025573325889560856, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07753420689845109, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028778551766726595, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01801856498807015, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0062641259241689815, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003331537518887996, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020794962219022354, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.041804607003560645, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021048551169082608, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007792529101103438, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004246116207352902, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002093386895991239, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012158860620408464, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.13418779050117405, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.055586026451072856, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020768669727601732, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011924313353246707, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004949516148426478, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002264141097945893, 'shap_norm_sq': 4.540195186226951}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.104805802592083, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06184234874703093, 'shap_norm_sq': 5.690250033747485}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.022805236425158217, 'shap_norm_sq': 5.690250033747485}
