{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.579560203631085e-11, 'weighted_error': 0.9999999999994282}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.021710966906370574, 'weighted_error': 1.0022484749916833}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.0027147734162062385, 'weighted_error': 1.000281108878951}
{'sample_size': 200, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.0016643576102707708, 'weighted_error': 1.0001724162060444}
{'sample_size': 400, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.0002467026889932057, 'weighted_error': 1.0000255608746782}
{'sample_size': 800, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 4.114714086697093e-05, 'weighted_error': 1.0000042662693225}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.273097518653548e-11, 'weighted_error': 0.9999999999937775}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 2.9789495922756783, 'weighted_error': 1.0254554015179003}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 9.62018039351253, 'weighted_error': 1.0822057189436773}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9506121660932052, 'weighted_error': 1.008123189329293}
{'sample_size': 400, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.31098393372138167, 'weighted_error': 1.0026574525437115}
{'sample_size': 800, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.02421759731615435, 'weighted_error': 1.0002069333992862}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.593389284910992e-10, 'weighted_error': 0.9999999999956454}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 3.008958179746883, 'weighted_error': 1.0527768430381805}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.8565547123222625, 'weighted_error': 1.0150239193148933}
{'sample_size': 200, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.2895321786821504, 'weighted_error': 1.0050783842545425}
{'sample_size': 400, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.029834543029258802, 'weighted_error': 1.000523276955046}
{'sample_size': 800, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.004999335150123548, 'weighted_error': 1.0000876867182553}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.734398221006557e-11, 'weighted_error': 0.9999999999983634}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 7.358463151927739, 'weighted_error': 1.0095979612801667}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 1.5172279025195479, 'weighted_error': 1.00197898437872}
{'sample_size': 200, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.7288259711469209, 'weighted_error': 1.00095063931332}
{'sample_size': 400, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.06001948673998464, 'weighted_error': 1.0000782865531659}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.009129426407986503, 'weighted_error': 1.0000119076514746}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0421826930481649e-10, 'weighted_error': 0.9999999999998912}
{'sample_size': 50, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.035474868551422775, 'weighted_error': 1.0006919504315634}
{'sample_size': 100, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.01012712965973401, 'weighted_error': 1.0001975421301195}
{'sample_size': 200, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.007678138443242581, 'weighted_error': 1.0001497565968274}
{'sample_size': 400, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.0015596765498272157, 'weighted_error': 1.000030427011981}
{'sample_size': 800, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.00011169427092475783, 'weighted_error': 1.000002178004795}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.190420543527177e-11, 'weighted_error': 0.9999999999994478}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.46759938711855786, 'weighted_error': 1.0082323703265186}
{'sample_size': 100, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.05858751773356512, 'weighted_error': 1.001031493170117}
{'sample_size': 200, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.06973666293402812, 'weighted_error': 1.001227750533523}
{'sample_size': 400, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.010050691961883984, 'weighted_error': 1.0001769462595904}
{'sample_size': 800, 'difference': 40, 'noise': 0, 'n': 10, 'shap_error': 0.0009493985607278135, 'weighted_error': 1.0000167174083983}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6771460391724017e-11, 'weighted_error': 0.9999999999995637}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 8.799329454761914e-11, 'weighted_error': 0.9999999999913668}
{'sample_size': 100, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 7.403483715286967e-11, 'weighted_error': 0.999999999991093}
{'sample_size': 200, 'difference': -20, 'noise': 0, 'n': 10, 'shap_error': 8.126181033199624e-11, 'weighted_error': 0.9999999999907787}
{'sample_size': 400, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 7.483194819504039e-11, 'weighted_error': 0.9999999999907113}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 7.675425155797489e-11, 'weighted_error': 0.9999999999907039}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.667064228284327e-11, 'weighted_error': 0.9999999999907003}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 1.0605033574685527, 'weighted_error': 1.00394212007784}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.20143477972885618, 'weighted_error': 1.000748785377992}
{'sample_size': 200, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.20560865507014042, 'weighted_error': 1.0007643045191859}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.028490222232160346, 'weighted_error': 1.0001058980607687}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.007757919395988492, 'weighted_error': 1.0000288373385353}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4822963637871897e-10, 'weighted_error': 0.999999999999457}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 4.57012382571252e-11, 'weighted_error': 0.9999999999960433}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 3.532964477940067e-11, 'weighted_error': 0.999999999995778}
{'sample_size': 200, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 4.7427840000589565e-11, 'weighted_error': 0.9999999999956725}
{'sample_size': 400, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 4.29819790558655e-11, 'weighted_error': 0.9999999999955508}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.116215398459486e-11, 'weighted_error': 0.9999999999955429}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.018130916152912e-11, 'weighted_error': 0.9999999999955411}
{'sample_size': 50, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 2.5480593450160365, 'weighted_error': 1.0131266667314733}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6739856024756452, 'weighted_error': 1.0034721658890187}
{'sample_size': 200, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.5822168068384637, 'weighted_error': 1.0029994134171694}
{'sample_size': 400, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 0.051979139230298746, 'weighted_error': 1.0002677920559329}
{'sample_size': 800, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.015883609364192773, 'weighted_error': 1.0000818187345812}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0255948587728868e-10, 'weighted_error': 0.9999999999994756}
{'sample_size': 50, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.4447633967963129, 'weighted_error': 1.0134984578995785}
{'sample_size': 100, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.4509771012514904, 'weighted_error': 1.0136868411031872}
{'sample_size': 200, 'difference': 40, 'noise': 0, 'n': 10, 'shap_error': 0.06096147417342529, 'weighted_error': 1.0018501455154776}
{'sample_size': 400, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.02949309609974316, 'weighted_error': 1.0008951176437237}
{'sample_size': 800, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.0028923774819580835, 'weighted_error': 1.0000877830144044}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.638082194129027e-11, 'weighted_error': 0.999999999998906}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 3.7737859142010217, 'weighted_error': 1.0106411767939614}
{'sample_size': 100, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.7209227389170988, 'weighted_error': 1.002032829954366}
{'sample_size': 200, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 1.1404943263075837, 'weighted_error': 1.0032159182481415}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03205219018336293, 'weighted_error': 1.0000903745874221}
{'sample_size': 800, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.015157558293750872, 'weighted_error': 1.0000427388896234}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.2759859702071699e-10, 'weighted_error': 0.9999999999996809}
{'sample_size': 50, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 1.4529520540998029, 'weighted_error': 1.0364542522394002}
{'sample_size': 100, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.5230175681418742, 'weighted_error': 1.0131223442273443}
{'sample_size': 200, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.16249142756582616, 'weighted_error': 1.0040768865666616}
{'sample_size': 400, 'difference': 34, 'noise': 0, 'n': 10, 'shap_error': 0.02222029938158863, 'weighted_error': 1.0005575170052508}
{'sample_size': 800, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.008439972408262327, 'weighted_error': 1.000211761920104}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.855453012497953e-11, 'weighted_error': 0.9999999999988687}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 3.6261513399245605e-11, 'weighted_error': 0.999999999999829}
{'sample_size': 100, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 2.5951362263030946e-11, 'weighted_error': 0.9999999999991558}
{'sample_size': 200, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 2.969034357045679e-11, 'weighted_error': 0.9999999999990457}
{'sample_size': 400, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 2.518033418401435e-11, 'weighted_error': 0.9999999999990064}
{'sample_size': 800, 'difference': -24, 'noise': 0, 'n': 10, 'shap_error': 1.9852501193779244e-11, 'weighted_error': 0.9999999999989906}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.122942777097986e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.2676514979180543, 'weighted_error': 1.0061713271499162}
{'sample_size': 100, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.07635055111541644, 'weighted_error': 1.0017604391049564}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.02049835444158469, 'weighted_error': 1.0004726138472955}
{'sample_size': 400, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.008889715539820424, 'weighted_error': 1.0002049483998934}
{'sample_size': 800, 'difference': -42, 'noise': 0, 'n': 10, 'shap_error': 0.0014714610510280738, 'weighted_error': 1.0000339256731332}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.5551196518025326e-11, 'weighted_error': 0.9999999999987221}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.4259217032869172, 'weighted_error': 1.0294101248185834}
{'sample_size': 100, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.14431694000631357, 'weighted_error': 1.0099652473520817}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10701842956170333, 'weighted_error': 1.0073898620014865}
{'sample_size': 400, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.009438700286001116, 'weighted_error': 1.000651802151865}
{'sample_size': 800, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.0013661295787360324, 'weighted_error': 1.0000943443558892}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.713964452132784e-11, 'weighted_error': 0.9999999999968269}
{'sample_size': 50, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.023192549155196925, 'weighted_error': 1.0020423323702226}
{'sample_size': 100, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.001208453075944615, 'weighted_error': 1.0001064268818576}
{'sample_size': 200, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.0007574973513128633, 'weighted_error': 1.0000666719551086}
{'sample_size': 400, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.0002318576241009869, 'weighted_error': 1.0000204092041232}
{'sample_size': 800, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 2.283925954024907e-05, 'weighted_error': 1.0000020167615646}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.300472980975656e-11, 'weighted_error': 0.999999999993711}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.039345834538593694, 'weighted_error': 1.001197403735068}
{'sample_size': 100, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.003092904776699315, 'weighted_error': 1.0000941343769545}
{'sample_size': 200, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.0021602639989245585, 'weighted_error': 1.0000657486227995}
{'sample_size': 400, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.0006999760711364573, 'weighted_error': 1.0000212978950622}
{'sample_size': 800, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.0002355348119087804, 'weighted_error': 1.000007169694761}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.207865487685331e-11, 'weighted_error': 0.9999999999984954}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.06385892287128546, 'weighted_error': 1.0030538871415349}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.014048250244973484, 'weighted_error': 1.0006718001281174}
{'sample_size': 200, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.003773008324086096, 'weighted_error': 1.0001804351641788}
{'sample_size': 400, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.001644032891857991, 'weighted_error': 1.0000786226623468}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.00022281176826655465, 'weighted_error': 1.0000106537266515}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6196152279714396e-11, 'weighted_error': 0.9999999999987476}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.2900329381623385, 'weighted_error': 1.006660943444524}
{'sample_size': 100, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.1880812707518857, 'weighted_error': 1.0043193941166286}
{'sample_size': 200, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.035556782379890906, 'weighted_error': 1.000816595701942}
{'sample_size': 400, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.010471447460241257, 'weighted_error': 1.0002405018400276}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013653939024664357, 'weighted_error': 1.0000313569379202}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.53662030646857e-11, 'weighted_error': 0.9999999999985669}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.5299432791498095, 'weighted_error': 1.0065077963761375}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.023632398971065203, 'weighted_error': 1.0002902133912421}
{'sample_size': 200, 'difference': -26, 'noise': 0, 'n': 10, 'shap_error': 0.013327995253648172, 'weighted_error': 1.000163662198441}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.02212977134955777, 'weighted_error': 1.0002717554928244}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0028396745224619595, 'weighted_error': 1.0000348612431837}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5367293723621936e-10, 'weighted_error': 0.9999999999968977}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 1.1186271383485882, 'weighted_error': 1.0046917471240153}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.5854230796586399, 'weighted_error': 1.0024553828832132}
{'sample_size': 200, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.24472573771731704, 'weighted_error': 1.0010264283775003}
{'sample_size': 400, 'difference': 42, 'noise': 0, 'n': 10, 'shap_error': 0.04520259257970545, 'weighted_error': 1.0001895978978745}
{'sample_size': 800, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.00643450538790342, 'weighted_error': 1.0000269884122748}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5990522537745148e-10, 'weighted_error': 0.9999999999993295}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16404757242598228, 'weighted_error': 1.0069766862895722}
{'sample_size': 100, 'difference': 30, 'noise': 0, 'n': 10, 'shap_error': 0.04003779847315932, 'weighted_error': 1.0017027534764011}
{'sample_size': 200, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.011325308623138918, 'weighted_error': 1.0004816571077795}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.008631376576395632, 'weighted_error': 1.0003670700161489}
