{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 1000, 'difference': -151, 'noise': 0.005, 'n': 79, 'shap_error': 0.024708561988692045}
{'sample_size': 1000, 'difference': -123, 'noise': 0.01, 'n': 79, 'shap_error': 0.02055299377559909}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.023706658701274346}
{'sample_size': 1000, 'difference': -117, 'noise': 0.1, 'n': 79, 'shap_error': 0.02411838029315631}
{'sample_size': 1000, 'difference': -129, 'noise': 0.5, 'n': 79, 'shap_error': 0.04212135363495149}
{'sample_size': 1000, 'difference': -145, 'noise': 1, 'n': 79, 'shap_error': 0.05034498771471098}
{'sample_size': 1000, 'difference': -134, 'noise': 0.0005, 'n': 79, 'shap_error': 0.009409335209439026}
{'sample_size': 1000, 'difference': -131, 'noise': 0.001, 'n': 79, 'shap_error': 0.007769059859237624}
{'sample_size': 1000, 'difference': -93, 'noise': 0.005, 'n': 79, 'shap_error': 0.0075790408989301564}
{'sample_size': 1000, 'difference': -125, 'noise': 0.01, 'n': 79, 'shap_error': 0.009459374041505295}
{'sample_size': 1000, 'difference': -103, 'noise': 0.05, 'n': 79, 'shap_error': 0.010294731297751495}
{'sample_size': 1000, 'difference': -99, 'noise': 0.1, 'n': 79, 'shap_error': 0.011495778561036344}
{'sample_size': 1000, 'difference': -90, 'noise': 0.5, 'n': 79, 'shap_error': 0.013418885107698779}
{'sample_size': 1000, 'difference': -100, 'noise': 1, 'n': 79, 'shap_error': 0.023121760804049044}
{'sample_size': 1000, 'difference': -105, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00870079756260063}
{'sample_size': 1000, 'difference': -104, 'noise': 0.001, 'n': 79, 'shap_error': 0.009310872335920962}
{'sample_size': 1000, 'difference': -98, 'noise': 0.005, 'n': 79, 'shap_error': 0.010580128494081109}
{'sample_size': 1000, 'difference': -137, 'noise': 0.01, 'n': 79, 'shap_error': 0.011110175473403858}
{'sample_size': 1000, 'difference': -109, 'noise': 0.05, 'n': 79, 'shap_error': 0.010214771243244374}
{'sample_size': 1000, 'difference': -126, 'noise': 0.1, 'n': 79, 'shap_error': 0.011141578410195368}
{'sample_size': 1000, 'difference': -109, 'noise': 0.5, 'n': 79, 'shap_error': 0.017533851959588787}
{'sample_size': 1000, 'difference': -95, 'noise': 1, 'n': 79, 'shap_error': 0.02359650359685171}
{'sample_size': 1000, 'difference': -130, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02347382275183193}
{'sample_size': 1000, 'difference': -113, 'noise': 0.001, 'n': 79, 'shap_error': 0.020324980041905104}
{'sample_size': 1000, 'difference': -120, 'noise': 0.005, 'n': 79, 'shap_error': 0.025624260907976287}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 0.02279044321493442}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.024876862728298393}
{'sample_size': 1000, 'difference': -131, 'noise': 0.1, 'n': 79, 'shap_error': 0.02355442812521548}
{'sample_size': 1000, 'difference': -115, 'noise': 0.5, 'n': 79, 'shap_error': 0.028181713017948612}
{'sample_size': 1000, 'difference': -143, 'noise': 1, 'n': 79, 'shap_error': 0.04813239438400072}
{'sample_size': 1000, 'difference': -135, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005163185153125549}
{'sample_size': 1000, 'difference': -141, 'noise': 0.001, 'n': 79, 'shap_error': 0.004881064049302254}
{'sample_size': 1000, 'difference': -77, 'noise': 0.005, 'n': 79, 'shap_error': 0.004547112423088601}
{'sample_size': 1000, 'difference': -143, 'noise': 0.01, 'n': 79, 'shap_error': 0.005261743120413683}
{'sample_size': 1000, 'difference': -101, 'noise': 0.05, 'n': 79, 'shap_error': 0.007249088927089635}
{'sample_size': 1000, 'difference': -79, 'noise': 0.1, 'n': 79, 'shap_error': 0.0039794813435958904}
{'sample_size': 1000, 'difference': -152, 'noise': 0.5, 'n': 79, 'shap_error': 0.011395001906917447}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.020795541785516222}
{'sample_size': 1000, 'difference': -133, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02331987974227052}
{'sample_size': 1000, 'difference': -166, 'noise': 0.001, 'n': 79, 'shap_error': 0.03094385351540192}
{'sample_size': 1000, 'difference': -113, 'noise': 0.005, 'n': 79, 'shap_error': 0.013843767608400415}
{'sample_size': 1000, 'difference': -92, 'noise': 0.01, 'n': 79, 'shap_error': 0.02121045639444333}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 79, 'shap_error': 0.020218216735956328}
{'sample_size': 1000, 'difference': -118, 'noise': 0.1, 'n': 79, 'shap_error': 0.021450223500916493}
{'sample_size': 1000, 'difference': -94, 'noise': 0.5, 'n': 79, 'shap_error': 0.02098786384908747}
{'sample_size': 1000, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.03778038203602137}
{'sample_size': 1000, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.014771680251512492}
{'sample_size': 1000, 'difference': -114, 'noise': 0.001, 'n': 79, 'shap_error': 0.017147123387337797}
{'sample_size': 1000, 'difference': -110, 'noise': 0.005, 'n': 79, 'shap_error': 0.012312136096897004}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 79, 'shap_error': 0.014241074418065661}
{'sample_size': 1000, 'difference': -132, 'noise': 0.05, 'n': 79, 'shap_error': 0.01867855024763801}
{'sample_size': 1000, 'difference': -114, 'noise': 0.1, 'n': 79, 'shap_error': 0.015407393947267862}
{'sample_size': 1000, 'difference': -136, 'noise': 0.5, 'n': 79, 'shap_error': 0.023960180239771894}
{'sample_size': 1000, 'difference': -111, 'noise': 1, 'n': 79, 'shap_error': 0.029680843100266537}
{'sample_size': 1000, 'difference': -118, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03246202008573618}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 79, 'shap_error': 0.03043438621658254}
{'sample_size': 1000, 'difference': -127, 'noise': 0.005, 'n': 79, 'shap_error': 0.03658057592102449}
{'sample_size': 1000, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 0.03650280838412005}
{'sample_size': 1000, 'difference': -118, 'noise': 0.05, 'n': 79, 'shap_error': 0.031014537380729713}
{'sample_size': 1000, 'difference': -107, 'noise': 0.1, 'n': 79, 'shap_error': 0.035495393017689884}
{'sample_size': 1000, 'difference': -131, 'noise': 0.5, 'n': 79, 'shap_error': 0.03922533844167251}
{'sample_size': 1000, 'difference': -144, 'noise': 1, 'n': 79, 'shap_error': 0.040390392215863935}
{'sample_size': 1000, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005528321990499636}
{'sample_size': 1000, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.004119786879514204}
{'sample_size': 1000, 'difference': -100, 'noise': 0.005, 'n': 79, 'shap_error': 0.006382040707141047}
{'sample_size': 1000, 'difference': -128, 'noise': 0.01, 'n': 79, 'shap_error': 0.005302844473117461}
{'sample_size': 1000, 'difference': -147, 'noise': 0.05, 'n': 79, 'shap_error': 0.008496645738388715}
{'sample_size': 1000, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.00879403309291231}
{'sample_size': 1000, 'difference': -125, 'noise': 0.5, 'n': 79, 'shap_error': 0.009769017985773235}
{'sample_size': 1000, 'difference': -120, 'noise': 1, 'n': 79, 'shap_error': 0.026161092878592772}
{'sample_size': 1000, 'difference': -135, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02860173435851648}
{'sample_size': 1000, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 0.023970774567522397}
{'sample_size': 1000, 'difference': -117, 'noise': 0.005, 'n': 79, 'shap_error': 0.034343339239965416}
{'sample_size': 1000, 'difference': -114, 'noise': 0.01, 'n': 79, 'shap_error': 0.021273912469119922}
{'sample_size': 1000, 'difference': -136, 'noise': 0.05, 'n': 79, 'shap_error': 0.03081978214421292}
{'sample_size': 1000, 'difference': -113, 'noise': 0.1, 'n': 79, 'shap_error': 0.021536646426571486}
{'sample_size': 1000, 'difference': -107, 'noise': 0.5, 'n': 79, 'shap_error': 0.024532227254045486}
{'sample_size': 1000, 'difference': -120, 'noise': 1, 'n': 79, 'shap_error': 0.05608372057932975}
{'sample_size': 1000, 'difference': -97, 'noise': 0.0005, 'n': 79, 'shap_error': 0.015097600913369619}
{'sample_size': 1000, 'difference': -119, 'noise': 0.001, 'n': 79, 'shap_error': 0.011891008445455604}
{'sample_size': 1000, 'difference': -155, 'noise': 0.005, 'n': 79, 'shap_error': 0.012937389774007758}
{'sample_size': 1000, 'difference': -76, 'noise': 0.01, 'n': 79, 'shap_error': 0.0128573714987836}
{'sample_size': 1000, 'difference': -136, 'noise': 0.05, 'n': 79, 'shap_error': 0.015505057281578}
{'sample_size': 1000, 'difference': -138, 'noise': 0.1, 'n': 79, 'shap_error': 0.015976687432568023}
{'sample_size': 1000, 'difference': -131, 'noise': 0.5, 'n': 79, 'shap_error': 0.020633889606426998}
{'sample_size': 1000, 'difference': -121, 'noise': 1, 'n': 79, 'shap_error': 0.02500719339531485}
{'sample_size': 1000, 'difference': -105, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0056605469048732265}
{'sample_size': 1000, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.006582920524361697}
{'sample_size': 1000, 'difference': -113, 'noise': 0.005, 'n': 79, 'shap_error': 0.006035014554839958}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 79, 'shap_error': 0.007268418617134637}
{'sample_size': 1000, 'difference': -101, 'noise': 0.05, 'n': 79, 'shap_error': 0.005169851561794926}
{'sample_size': 1000, 'difference': -143, 'noise': 0.1, 'n': 79, 'shap_error': 0.005191289189974108}
{'sample_size': 1000, 'difference': -93, 'noise': 0.5, 'n': 79, 'shap_error': 0.012271118238192475}
{'sample_size': 1000, 'difference': -133, 'noise': 1, 'n': 79, 'shap_error': 0.024058294286576874}
{'sample_size': 1000, 'difference': -151, 'noise': 0.0005, 'n': 79, 'shap_error': 0.019496414631026457}
{'sample_size': 1000, 'difference': -74, 'noise': 0.001, 'n': 79, 'shap_error': 0.018836551975256605}
{'sample_size': 1000, 'difference': -119, 'noise': 0.005, 'n': 79, 'shap_error': 0.020333084288307015}
{'sample_size': 1000, 'difference': -111, 'noise': 0.01, 'n': 79, 'shap_error': 0.019697366942978526}
{'sample_size': 1000, 'difference': -111, 'noise': 0.05, 'n': 79, 'shap_error': 0.019092556217885297}
{'sample_size': 1000, 'difference': -126, 'noise': 0.1, 'n': 79, 'shap_error': 0.018373261187621785}
{'sample_size': 1000, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.03228586985134856}
{'sample_size': 1000, 'difference': -93, 'noise': 1, 'n': 79, 'shap_error': 0.04729448063675365}
{'sample_size': 1000, 'difference': -104, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007902423195512662}
{'sample_size': 1000, 'difference': -71, 'noise': 0.001, 'n': 79, 'shap_error': 0.008290621594438717}
{'sample_size': 1000, 'difference': -97, 'noise': 0.005, 'n': 79, 'shap_error': 0.00792984099342515}
{'sample_size': 1000, 'difference': -112, 'noise': 0.01, 'n': 79, 'shap_error': 0.005890946861344722}
{'sample_size': 1000, 'difference': -127, 'noise': 0.05, 'n': 79, 'shap_error': 0.008053750565518998}
{'sample_size': 1000, 'difference': -101, 'noise': 0.1, 'n': 79, 'shap_error': 0.010892995699111585}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 79, 'shap_error': 0.01804396394707024}
{'sample_size': 1000, 'difference': -77, 'noise': 1, 'n': 79, 'shap_error': 0.03514653367932276}
{'sample_size': 1000, 'difference': -102, 'noise': 0.0005, 'n': 79, 'shap_error': 0.018844631097215174}
{'sample_size': 1000, 'difference': -89, 'noise': 0.001, 'n': 79, 'shap_error': 0.01588656588888507}
{'sample_size': 1000, 'difference': -107, 'noise': 0.005, 'n': 79, 'shap_error': 0.017201157897319623}
{'sample_size': 1000, 'difference': -95, 'noise': 0.01, 'n': 79, 'shap_error': 0.01751375242274952}
{'sample_size': 1000, 'difference': -124, 'noise': 0.05, 'n': 79, 'shap_error': 0.01579792733996217}
{'sample_size': 1000, 'difference': -158, 'noise': 0.1, 'n': 79, 'shap_error': 0.015938223780999895}
{'sample_size': 1000, 'difference': -113, 'noise': 0.5, 'n': 79, 'shap_error': 0.01817754082269597}
{'sample_size': 1000, 'difference': -110, 'noise': 1, 'n': 79, 'shap_error': 0.04442897143510513}
{'sample_size': 1000, 'difference': -96, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004587246127349744}
{'sample_size': 1000, 'difference': -124, 'noise': 0.001, 'n': 79, 'shap_error': 0.005396713698685312}
{'sample_size': 1000, 'difference': -104, 'noise': 0.005, 'n': 79, 'shap_error': 0.004419007583586919}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 79, 'shap_error': 0.006074020859495996}
{'sample_size': 1000, 'difference': -125, 'noise': 0.05, 'n': 79, 'shap_error': 0.005114621910039254}
{'sample_size': 1000, 'difference': -125, 'noise': 0.1, 'n': 79, 'shap_error': 0.005825705214506019}
{'sample_size': 1000, 'difference': -105, 'noise': 0.5, 'n': 79, 'shap_error': 0.01266277840806}
{'sample_size': 1000, 'difference': -115, 'noise': 1, 'n': 79, 'shap_error': 0.030054535178457988}
{'sample_size': 1000, 'difference': -118, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003236669549009726}
{'sample_size': 1000, 'difference': -103, 'noise': 0.001, 'n': 79, 'shap_error': 0.004069814199177866}
{'sample_size': 1000, 'difference': -119, 'noise': 0.005, 'n': 79, 'shap_error': 0.004027032332323497}
{'sample_size': 1000, 'difference': -145, 'noise': 0.01, 'n': 79, 'shap_error': 0.005135685588565717}
{'sample_size': 1000, 'difference': -94, 'noise': 0.05, 'n': 79, 'shap_error': 0.0037166616679289986}
{'sample_size': 1000, 'difference': -105, 'noise': 0.1, 'n': 79, 'shap_error': 0.005238480620345445}
{'sample_size': 1000, 'difference': -159, 'noise': 0.5, 'n': 79, 'shap_error': 0.012265276287327199}
{'sample_size': 1000, 'difference': -119, 'noise': 1, 'n': 79, 'shap_error': 0.024163158747911157}
{'sample_size': 1000, 'difference': -120, 'noise': 0.0005, 'n': 79, 'shap_error': 0.014742331259098802}
{'sample_size': 1000, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.01908771590569948}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 79, 'shap_error': 0.014748308392931637}
{'sample_size': 1000, 'difference': -107, 'noise': 0.01, 'n': 79, 'shap_error': 0.01526015477045444}
{'sample_size': 1000, 'difference': -106, 'noise': 0.05, 'n': 79, 'shap_error': 0.011804395631550635}
{'sample_size': 1000, 'difference': -136, 'noise': 0.1, 'n': 79, 'shap_error': 0.01491685560184628}
{'sample_size': 1000, 'difference': -121, 'noise': 0.5, 'n': 79, 'shap_error': 0.02386803157478319}
{'sample_size': 1000, 'difference': -143, 'noise': 1, 'n': 79, 'shap_error': 0.043219973241711826}
{'sample_size': 1000, 'difference': -126, 'noise': 0.0005, 'n': 79, 'shap_error': 0.011639372968426287}
{'sample_size': 1000, 'difference': -86, 'noise': 0.001, 'n': 79, 'shap_error': 0.012917513978260627}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 79, 'shap_error': 0.014973340635514152}
{'sample_size': 1000, 'difference': -148, 'noise': 0.01, 'n': 79, 'shap_error': 0.011963847370500488}
{'sample_size': 1000, 'difference': -95, 'noise': 0.05, 'n': 79, 'shap_error': 0.010527216633731504}
{'sample_size': 1000, 'difference': -143, 'noise': 0.1, 'n': 79, 'shap_error': 0.009104186627879771}
{'sample_size': 1000, 'difference': -110, 'noise': 0.5, 'n': 79, 'shap_error': 0.013860680298241085}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.02706650754060403}
{'sample_size': 1000, 'difference': -115, 'noise': 0.0005, 'n': 79, 'shap_error': 0.07376759475652202}
{'sample_size': 1000, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.08859020954394507}
{'sample_size': 1000, 'difference': -128, 'noise': 0.005, 'n': 79, 'shap_error': 0.10640275934059837}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.10544295843261457}
{'sample_size': 1000, 'difference': -148, 'noise': 0.05, 'n': 79, 'shap_error': 0.09818119236162813}
{'sample_size': 1000, 'difference': -138, 'noise': 0.1, 'n': 79, 'shap_error': 0.10804254298856533}
{'sample_size': 1000, 'difference': -117, 'noise': 0.5, 'n': 79, 'shap_error': 0.12199207194353238}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.11895545394554205}
{'sample_size': 1000, 'difference': -121, 'noise': 0.0005, 'n': 79, 'shap_error': 0.006613934897983959}
{'sample_size': 1000, 'difference': -125, 'noise': 0.001, 'n': 79, 'shap_error': 0.0059519235554703455}
{'sample_size': 1000, 'difference': -105, 'noise': 0.005, 'n': 79, 'shap_error': 0.004981013050788899}
{'sample_size': 1000, 'difference': -128, 'noise': 0.01, 'n': 79, 'shap_error': 0.005342110181898487}
{'sample_size': 1000, 'difference': -116, 'noise': 0.05, 'n': 79, 'shap_error': 0.005782889129058736}
{'sample_size': 1000, 'difference': -133, 'noise': 0.1, 'n': 79, 'shap_error': 0.0075375766527104775}
{'sample_size': 1000, 'difference': -121, 'noise': 0.5, 'n': 79, 'shap_error': 0.018771061568236123}
{'sample_size': 1000, 'difference': -115, 'noise': 1, 'n': 79, 'shap_error': 0.017949614402491876}
{'sample_size': 1000, 'difference': -112, 'noise': 0.0005, 'n': 79, 'shap_error': 0.010653248741393307}
{'sample_size': 1000, 'difference': -123, 'noise': 0.001, 'n': 79, 'shap_error': 0.010999225284704059}
{'sample_size': 1000, 'difference': -116, 'noise': 0.005, 'n': 79, 'shap_error': 0.013712832724426178}
{'sample_size': 1000, 'difference': -101, 'noise': 0.01, 'n': 79, 'shap_error': 0.010793310642577532}
{'sample_size': 1000, 'difference': -93, 'noise': 0.05, 'n': 79, 'shap_error': 0.012771073419428163}
{'sample_size': 1000, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.014313972258634655}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.014260801817697108}
{'sample_size': 1000, 'difference': -103, 'noise': 1, 'n': 79, 'shap_error': 0.0607075674635257}
{'sample_size': 1000, 'difference': -127, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007810380472298344}
{'sample_size': 1000, 'difference': -146, 'noise': 0.001, 'n': 79, 'shap_error': 0.010986654160691105}
{'sample_size': 1000, 'difference': -111, 'noise': 0.005, 'n': 79, 'shap_error': 0.008367119505558322}
{'sample_size': 1000, 'difference': -111, 'noise': 0.01, 'n': 79, 'shap_error': 0.011746989919193922}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.017960023651221364}
{'sample_size': 1000, 'difference': -106, 'noise': 0.1, 'n': 79, 'shap_error': 0.010915297079708045}
{'sample_size': 1000, 'difference': -119, 'noise': 0.5, 'n': 79, 'shap_error': 0.012073962219872428}
{'sample_size': 1000, 'difference': -117, 'noise': 1, 'n': 79, 'shap_error': 0.028942420467202978}
{'sample_size': 1000, 'difference': -134, 'noise': 0.0005, 'n': 79, 'shap_error': 0.009066247034865405}
{'sample_size': 1000, 'difference': -126, 'noise': 0.001, 'n': 79, 'shap_error': 0.005345849918033205}
{'sample_size': 1000, 'difference': -119, 'noise': 0.005, 'n': 79, 'shap_error': 0.006609883349469387}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.00695730855743361}
{'sample_size': 1000, 'difference': -134, 'noise': 0.05, 'n': 79, 'shap_error': 0.005125966023539226}
{'sample_size': 1000, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.006238640483077174}
{'sample_size': 1000, 'difference': -108, 'noise': 0.5, 'n': 79, 'shap_error': 0.011629167260477438}
{'sample_size': 1000, 'difference': -137, 'noise': 1, 'n': 79, 'shap_error': 0.021118234053848123}
{'sample_size': 1000, 'difference': -132, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003361030676231123}
{'sample_size': 1000, 'difference': -131, 'noise': 0.001, 'n': 79, 'shap_error': 0.003593617610704436}
{'sample_size': 1000, 'difference': -104, 'noise': 0.005, 'n': 79, 'shap_error': 0.003165856712572358}
{'sample_size': 1000, 'difference': -118, 'noise': 0.01, 'n': 79, 'shap_error': 0.0034211697835914573}
{'sample_size': 1000, 'difference': -132, 'noise': 0.05, 'n': 79, 'shap_error': 0.004002135323585515}
{'sample_size': 1000, 'difference': -138, 'noise': 0.1, 'n': 79, 'shap_error': 0.00428157671480597}
{'sample_size': 1000, 'difference': -122, 'noise': 0.5, 'n': 79, 'shap_error': 0.006337717283425432}
{'sample_size': 1000, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.013336187852989278}
{'sample_size': 1000, 'difference': -128, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01711626675648578}
{'sample_size': 1000, 'difference': -101, 'noise': 0.001, 'n': 79, 'shap_error': 0.01078372335436771}
{'sample_size': 1000, 'difference': -149, 'noise': 0.005, 'n': 79, 'shap_error': 0.012682972071157804}
{'sample_size': 1000, 'difference': -136, 'noise': 0.01, 'n': 79, 'shap_error': 0.013800555065179116}
{'sample_size': 1000, 'difference': -93, 'noise': 0.05, 'n': 79, 'shap_error': 0.012451949031754613}
{'sample_size': 1000, 'difference': -97, 'noise': 0.1, 'n': 79, 'shap_error': 0.007827596864562183}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.011491397808954884}
{'sample_size': 1000, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.0719286186792202}
{'sample_size': 1000, 'difference': -115, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01546346960301293}
{'sample_size': 1000, 'difference': -97, 'noise': 0.001, 'n': 79, 'shap_error': 0.012753870286973584}
{'sample_size': 1000, 'difference': -156, 'noise': 0.005, 'n': 79, 'shap_error': 0.02114709350098765}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.02099220999443915}
{'sample_size': 1000, 'difference': -103, 'noise': 0.05, 'n': 79, 'shap_error': 0.014903172149236142}
{'sample_size': 1000, 'difference': -132, 'noise': 0.1, 'n': 79, 'shap_error': 0.013163531595554646}
{'sample_size': 1000, 'difference': -120, 'noise': 0.5, 'n': 79, 'shap_error': 0.012701406355154782}
{'sample_size': 1000, 'difference': -89, 'noise': 1, 'n': 79, 'shap_error': 0.023531556099133908}
{'sample_size': 1000, 'difference': -135, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007868746630176051}
{'sample_size': 1000, 'difference': -150, 'noise': 0.001, 'n': 79, 'shap_error': 0.008968043564741809}
{'sample_size': 1000, 'difference': -137, 'noise': 0.005, 'n': 79, 'shap_error': 0.0062880273976640205}
{'sample_size': 1000, 'difference': -84, 'noise': 0.01, 'n': 79, 'shap_error': 0.005606492934697349}
{'sample_size': 1000, 'difference': -149, 'noise': 0.05, 'n': 79, 'shap_error': 0.009595285408054413}
{'sample_size': 1000, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.005967348435387507}
{'sample_size': 1000, 'difference': -147, 'noise': 0.5, 'n': 79, 'shap_error': 0.009380446361643657}
{'sample_size': 1000, 'difference': -121, 'noise': 1, 'n': 79, 'shap_error': 0.028253300796839798}
{'sample_size': 1000, 'difference': -103, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0004169979631730444}
{'sample_size': 1000, 'difference': -105, 'noise': 0.001, 'n': 79, 'shap_error': 0.0005222785231755004}
{'sample_size': 1000, 'difference': -109, 'noise': 0.005, 'n': 79, 'shap_error': 0.0004800313292648289}
{'sample_size': 1000, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.00037777449414998806}
{'sample_size': 1000, 'difference': -109, 'noise': 0.05, 'n': 79, 'shap_error': 0.00056603304313441}
{'sample_size': 1000, 'difference': -139, 'noise': 0.1, 'n': 79, 'shap_error': 0.0011419335976719886}
{'sample_size': 1000, 'difference': -134, 'noise': 0.5, 'n': 79, 'shap_error': 0.0037345838427236436}
{'sample_size': 1000, 'difference': -119, 'noise': 1, 'n': 79, 'shap_error': 0.022712168357745227}
{'sample_size': 1000, 'difference': -136, 'noise': 0.0005, 'n': 79, 'shap_error': 0.015996962632664844}
{'sample_size': 1000, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 0.012334207452886665}
{'sample_size': 1000, 'difference': -96, 'noise': 0.005, 'n': 79, 'shap_error': 0.015736818446539857}
{'sample_size': 1000, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.008311204125451015}
{'sample_size': 1000, 'difference': -109, 'noise': 0.05, 'n': 79, 'shap_error': 0.014714870228489507}
{'sample_size': 1000, 'difference': -110, 'noise': 0.1, 'n': 79, 'shap_error': 0.010876712885248226}
{'sample_size': 1000, 'difference': -124, 'noise': 0.5, 'n': 79, 'shap_error': 0.026301148839960257}
{'sample_size': 1000, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.04652095462319655}
{'sample_size': 1000, 'difference': -144, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02088796184443539}
{'sample_size': 1000, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 0.021170091762269295}
{'sample_size': 1000, 'difference': -115, 'noise': 0.005, 'n': 79, 'shap_error': 0.018596032661365475}
{'sample_size': 1000, 'difference': -109, 'noise': 0.01, 'n': 79, 'shap_error': 0.022770574802850472}
{'sample_size': 1000, 'difference': -123, 'noise': 0.05, 'n': 79, 'shap_error': 0.02498969693806258}
{'sample_size': 1000, 'difference': -122, 'noise': 0.1, 'n': 79, 'shap_error': 0.024473197012877663}
{'sample_size': 1000, 'difference': -143, 'noise': 0.5, 'n': 79, 'shap_error': 0.0337306913579252}
{'sample_size': 1000, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.039316849876176556}
{'sample_size': 1000, 'difference': -89, 'noise': 0.0005, 'n': 79, 'shap_error': 0.02451060711918307}
{'sample_size': 1000, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 0.035174954259898264}
{'sample_size': 1000, 'difference': -133, 'noise': 0.005, 'n': 79, 'shap_error': 0.028005212498997338}
{'sample_size': 1000, 'difference': -109, 'noise': 0.01, 'n': 79, 'shap_error': 0.045892318126247215}
{'sample_size': 1000, 'difference': -79, 'noise': 0.05, 'n': 79, 'shap_error': 0.031184519072152257}
{'sample_size': 1000, 'difference': -92, 'noise': 0.1, 'n': 79, 'shap_error': 0.030421787811795185}
{'sample_size': 1000, 'difference': -96, 'noise': 0.5, 'n': 79, 'shap_error': 0.03403341263071367}
{'sample_size': 1000, 'difference': -118, 'noise': 1, 'n': 79, 'shap_error': 0.04689063058937747}
{'sample_size': 1000, 'difference': -75, 'noise': 0.0005, 'n': 79, 'shap_error': 0.03449862459078831}
{'sample_size': 1000, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.04209714009457957}
{'sample_size': 1000, 'difference': -112, 'noise': 0.005, 'n': 79, 'shap_error': 0.04009609176753893}
{'sample_size': 1000, 'difference': -115, 'noise': 0.01, 'n': 79, 'shap_error': 0.04914799469926284}
