{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006397575037669875, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0047049506031407, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006277069175247559, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0027768568044344, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00863319326755131, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.003600163345722, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0122841233663929, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.003225215074425, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02001157643779493, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0043865764378617, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03345259636555558, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0040171261625146, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06404643912309439, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0037916929001953, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1327890142214057, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0021957977638682, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006216973474768861, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.00181532559664, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00834517510432101, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0020320644570158, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011604837207677281, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.001696821217286, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018304486911317773, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0026794869113376, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0342703810689524, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0043805860306891, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06778985808835351, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0044792596489196, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.169764306502565, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0045067535314456, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006233316682147965, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0020768169147036, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008694642844893038, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0039347221556825, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012000781582170203, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0025876960599827, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019472761434524196, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0038477614345676, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030388685870950588, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.002655388164913, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0597400023191346, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0030007147117037, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12025657264937599, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0014125201656117, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006235390283628974, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0021099945384815, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008802133210836234, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0045199474813151, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011603044086965596, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0016927866957486, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018103293879449336, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0024782938794663, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.028380814681628553, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0017630009696539, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.057883655265192305, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.002659753007912, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13627880821086155, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002413909888206, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0064323949584881605, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005262069336375, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008700818395414462, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0039683445973826, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012316934659034814, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0032990404829336, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02204720994162216, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0064222099416775, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02832794355440026, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0017395026908615, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05942784694571938, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0029433800512693, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15787492180152068, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0037636669876289, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006207436837307676, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.001662739397205, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008666696061950896, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0037825674484602, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011746151896855404, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002014779268014, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01770356425540902, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0020785642554784, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03351348982472197, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0040441899221266, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06548210808564883, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0040553871994486, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13779438321920853, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0025086333262305, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006318828865601532, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0034450118501022, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008694174256043444, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0039321709496944, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01242326883722306, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0035382923838607, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01967539242380633, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0040503924238837, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0348970306356964, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0046590969492084, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05683579800264596, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0024672894290976, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14586678990689433, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.003013158744208, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0063151275696639855, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0033857911151687, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008370082874774096, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0021676734293987, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012002923344682113, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002592515025622, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019307557749260035, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0036825577493227, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03554131359413173, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0049454449307578, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.060284090639900284, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0031006493012398, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14113658160116227, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0027175207251011, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006253299458705763, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.002396541339657, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008825416009150223, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0046467093833704, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011508855078897765, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0014808614275945, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020102594839648092, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0044775948397298, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027944729592919982, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0015691853746433, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05717241438532595, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0025291169279509, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14396078305265392, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002894033315822, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006312283630782359, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0033402880929914, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009378631072524117, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0076586580616906, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011917012563878228, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002399215768821, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017949821852187395, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0023248218522174, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03829095489166891, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0061675077296828, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.055743330890807366, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0022666322044655, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.21613465162495832, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0074049001016094, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006473906307618928, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005926250922387, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008784489471415226, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0044238871223727, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012289682523198887, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0032377231773146, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01885974712491033, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0032347471249794, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029912895039238167, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0024439255730095, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0809463445974828, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.006895757171019, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15042372490508485, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0032979671815985, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00633281056177495, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036687189888376, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008360277198960906, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0021142869722934, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011774470865555943, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0020784969475738, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020951691887621575, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0053266918876809, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03272419863447403, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003693393837578, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06347231007220429, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0036862406255327, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13830669281683491, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0025406526760767, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006415865921886184, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0049976047507605, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008253647472949101, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0015337473528743, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012531501459394018, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.003781815783713, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017063082101803684, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0014380821018651, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03268506659096727, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0036760018182278, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.062403365764814006, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0034899039160126, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14484299912220422, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0029491718201748, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006240615983448193, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0021936057354586, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008199847148020257, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.00124083447273, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01284651670380198, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0044906000836828, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017553684050174632, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0019286840502295, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02597700966383452, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0006946431839592, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05250898951672058, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0016725695030855, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14560514278268763, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0029968057989433, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006302190268054101, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0031787942894126, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008502764368242939, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0028900504494636, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014114265378732848, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0073430346022658, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017599494988424325, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.001974494988463, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.036503094012871246, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0053729028946514, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05068629536977461, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0013377889454884, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15107907978851556, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0033389268618116, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00618236378346554, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0012615705358487, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008465315504807343, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0026861621929508, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012193022403090498, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.003020237907006, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016922235805499546, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.001297235805543, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030681988213823688, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0027857447617248, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05360485490965258, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.001873850901799, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12576125085311557, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0017565625533489, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006477177530729828, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005978590492006, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008253179337862177, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.001531198617404, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012856469514680505, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0045129939081134, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01868207742618598, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0030570774262382, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027720304290778413, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.001469440795919, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06237222617729709, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0034841843999465, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14153851228405742, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.002742641392786, 'gamma': 15.999999999960426}
