{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008607504937149624, 'weighted_error': 1.0101779355139877, 'gamma': 0.062}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004466839371053185, 'weighted_error': 1.0052817181768046, 'gamma': 0.062}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003226376155317356, 'weighted_error': 1.0038149702470696, 'gamma': 0.062}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.442338537661201e-05, 'weighted_error': 1.0008800330336527, 'gamma': 0.062}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017481760562972895, 'weighted_error': 1.0020671582552583, 'gamma': 0.062}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.387476262783737e-05, 'weighted_error': 1.0006370226988488, 'gamma': 0.062}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011574524352000776, 'weighted_error': 1.0148574283833356, 'gamma': 0.015}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004006636518897218, 'weighted_error': 1.0051430877811305, 'gamma': 0.015}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00036162503786872196, 'weighted_error': 1.0046418889422581, 'gamma': 0.015}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.93485144515936e-05, 'weighted_error': 1.0007618091531925, 'gamma': 0.015}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.907302444557957e-05, 'weighted_error': 1.00101495777058, 'gamma': 0.015}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.471261781520211e-05, 'weighted_error': 1.0007023173621854, 'gamma': 0.015}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001167732854891714, 'weighted_error': 1.0176414359259707, 'gamma': 1.1}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5440337229540344e-05, 'weighted_error': 1.0038433670942448, 'gamma': 1.1}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0891935642938118e-05, 'weighted_error': 1.0016455961325355, 'gamma': 1.1}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.752563273027944e-06, 'weighted_error': 1.000717967638456, 'gamma': 1.1}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.779303806866441e-06, 'weighted_error': 1.0007220242111075, 'gamma': 1.1}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.582741747885078e-06, 'weighted_error': 1.0003902043864827, 'gamma': 1.1}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006750417552613826, 'weighted_error': 1.0106887165580387, 'gamma': 0.033}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007236301279656692, 'weighted_error': 1.011458052132839, 'gamma': 0.033}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005093097930360824, 'weighted_error': 1.008064457480803, 'gamma': 0.033}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001617677634214359, 'weighted_error': 1.0025614802536615, 'gamma': 0.033}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005239135804031272, 'weighted_error': 1.0008295689536997, 'gamma': 0.033}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004111557343836074, 'weighted_error': 1.000651029989692, 'gamma': 0.033}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018618288922194967, 'weighted_error': 1.03284495581534, 'gamma': 0.017}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002295783503304229, 'weighted_error': 1.0040500871860212, 'gamma': 0.017}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012044102970463972, 'weighted_error': 1.0021247460241962, 'gamma': 0.017}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.486044233912325e-05, 'weighted_error': 1.0013206286287302, 'gamma': 0.017}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.2947999642123696e-05, 'weighted_error': 1.0009340444466723, 'gamma': 0.017}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.2858924089399546e-05, 'weighted_error': 1.0002268478968321, 'gamma': 0.017}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.043129213335433e-05, 'weighted_error': 1.0052181536939109, 'gamma': 0.0038}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.244153890056874e-05, 'weighted_error': 1.0030258911294805, 'gamma': 0.0038}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.204632935715235e-05, 'weighted_error': 1.0035803527690796, 'gamma': 0.0038}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.5002906502412153e-05, 'weighted_error': 1.0008656174350679, 'gamma': 0.0038}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.460899248921149e-05, 'weighted_error': 1.00141990036235, 'gamma': 0.0038}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.16621647183623e-05, 'weighted_error': 1.0006728855355735, 'gamma': 0.0038}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0024868382574292614, 'weighted_error': 1.0221952645973165, 'gamma': 0.037}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016752617029190805, 'weighted_error': 1.0149518151622787, 'gamma': 0.037}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000421417928062612, 'weighted_error': 1.0037612165405192, 'gamma': 0.037}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020451113127340108, 'weighted_error': 1.0018252680680444, 'gamma': 0.037}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.715742541566795e-05, 'weighted_error': 1.0007778588037608, 'gamma': 0.037}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8230740395797474e-05, 'weighted_error': 1.000162707393057, 'gamma': 0.037}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011049558015214757, 'weighted_error': 1.0115128631571226, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.034540887823055e-05, 'weighted_error': 1.0052456653291932, 'gamma': 0.33}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.588109622565621e-06, 'weighted_error': 1.000790654368205, 'gamma': 0.33}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.2283970268900004e-05, 'weighted_error': 1.0023217847461514, 'gamma': 0.33}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0213829601834232e-05, 'weighted_error': 1.0010641801953288, 'gamma': 0.33}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.818186449229089e-06, 'weighted_error': 1.000710423763142, 'gamma': 0.33}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000543691275405302, 'weighted_error': 1.0209480808451972, 'gamma': 0.0044}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002814364981593219, 'weighted_error': 1.0108434461584637, 'gamma': 0.0044}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.870083158585854e-05, 'weighted_error': 1.0038027433023253, 'gamma': 0.0044}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.4293539841622934e-05, 'weighted_error': 1.0013213176056106, 'gamma': 0.0044}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.998518317679172e-06, 'weighted_error': 1.000308172090377, 'gamma': 0.0044}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.3520178987135512e-05, 'weighted_error': 1.0009061673817026, 'gamma': 0.0044}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002787822803638244, 'weighted_error': 1.0110251771731995, 'gamma': 0.32}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010301977646339502, 'weighted_error': 1.0040741502984265, 'gamma': 0.32}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.930379427358294e-05, 'weighted_error': 1.00274085398921, 'gamma': 0.32}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.743023111691775e-05, 'weighted_error': 1.0030621841351806, 'gamma': 0.32}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7488750159857043e-05, 'weighted_error': 1.000691626066238, 'gamma': 0.32}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.307021311528007e-05, 'weighted_error': 1.0013078310100925, 'gamma': 0.32}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00025883868512547323, 'weighted_error': 1.0101607050553785, 'gamma': 0.013}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035872404453707015, 'weighted_error': 1.0140816708444624, 'gamma': 0.013}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022504382020574633, 'weighted_error': 1.0088339351835973, 'gamma': 0.013}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.064308262075687e-05, 'weighted_error': 1.0035580749738215, 'gamma': 0.013}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.0965743959707055e-05, 'weighted_error': 1.0020007199377914, 'gamma': 0.013}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.312268591395158e-06, 'weighted_error': 1.0002085365080167, 'gamma': 0.013}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003429177945188583, 'weighted_error': 1.0122166564650583, 'gamma': 0.021}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016737859421663993, 'weighted_error': 1.0059630602143215, 'gamma': 0.021}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001251151631334133, 'weighted_error': 1.0044573767357001, 'gamma': 0.021}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.387571626828371e-05, 'weighted_error': 1.001919370078307, 'gamma': 0.021}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1557944380614858e-05, 'weighted_error': 1.0004117709043832, 'gamma': 0.021}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3521104482714349e-05, 'weighted_error': 1.000481691443878, 'gamma': 0.021}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0026269622821018367, 'weighted_error': 1.0088244584273407, 'gamma': 0.063}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028072212023987587, 'weighted_error': 1.0094299854276068, 'gamma': 0.063}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001062608302104674, 'weighted_error': 1.0035694895101293, 'gamma': 0.063}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.90920604285487e-05, 'weighted_error': 1.0003328626076804, 'gamma': 0.063}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003472406143159224, 'weighted_error': 1.00116643453028, 'gamma': 0.063}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.902417590622141e-05, 'weighted_error': 1.0002990522944248, 'gamma': 0.063}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002097359683592647, 'weighted_error': 1.0165146028166148, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006500716732689046, 'weighted_error': 1.005118636163623, 'gamma': 0.11}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00041310889690512534, 'weighted_error': 1.0032527780115819, 'gamma': 0.11}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023508615630728566, 'weighted_error': 1.001851056599326, 'gamma': 0.11}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.136947990421733e-05, 'weighted_error': 1.0004832385724205, 'gamma': 0.11}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.315616330765838e-05, 'weighted_error': 1.000182316661201, 'gamma': 0.11}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008411643686039107, 'weighted_error': 1.0328424180678832, 'gamma': 0.03}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014524094496144789, 'weighted_error': 1.0056707803126737, 'gamma': 0.03}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010589344161958192, 'weighted_error': 1.0041345531226211, 'gamma': 0.03}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004746314068708981, 'weighted_error': 1.001853165524782, 'gamma': 0.03}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002918716076145187, 'weighted_error': 1.0011395680684927, 'gamma': 0.03}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019610103855090776, 'weighted_error': 1.0007656804109721, 'gamma': 0.03}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018973650860293128, 'weighted_error': 1.0117471759531693, 'gamma': 0.24}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014496831618512056, 'weighted_error': 1.0089754899770478, 'gamma': 0.24}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005491460450888582, 'weighted_error': 1.0033999263843558, 'gamma': 0.24}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002172745972675041, 'weighted_error': 1.0013452097163151, 'gamma': 0.24}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017735984727674172, 'weighted_error': 1.0010980939270382, 'gamma': 0.24}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.192998027837539e-05, 'weighted_error': 1.000197689623181, 'gamma': 0.24}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002152289284451306, 'weighted_error': 1.0063808375267518, 'gamma': 0.11}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002504494268803388, 'weighted_error': 1.0074250405612977, 'gamma': 0.11}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00033506831133735216, 'weighted_error': 1.0009933690596375, 'gamma': 0.11}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008480408691679858, 'weighted_error': 1.0025141584734665, 'gamma': 0.11}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008293004733066925, 'weighted_error': 1.0024586197959806, 'gamma': 0.11}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010665565279285844, 'weighted_error': 1.0003161974331582, 'gamma': 0.11}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004671444309378393, 'weighted_error': 1.0160173258495164, 'gamma': 0.097}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019533830407836746, 'weighted_error': 1.0066977166200197, 'gamma': 0.097}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006172801551190645, 'weighted_error': 1.0021165158050884, 'gamma': 0.097}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013315009846742682, 'weighted_error': 1.0004565392652056, 'gamma': 0.097}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017730733791974186, 'weighted_error': 1.000607944568337, 'gamma': 0.097}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035701082832837594, 'weighted_error': 1.0012241093892875, 'gamma': 0.097}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010444963674190518, 'weighted_error': 1.0322948590142456, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00032354739930836067, 'weighted_error': 1.0100037986504815, 'gamma': 0.3}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.218833947386031e-05, 'weighted_error': 1.0019228340186432, 'gamma': 0.3}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7575137377374193e-05, 'weighted_error': 1.000543416570721, 'gamma': 0.3}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.932482068080702e-05, 'weighted_error': 1.001215869484738, 'gamma': 0.3}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0752802587238266e-05, 'weighted_error': 1.0009508348736658, 'gamma': 0.3}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.7271530724786156e-05, 'weighted_error': 1.0010754845029637, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00034674080433379955, 'weighted_error': 1.0100052390560559, 'gamma': 0.077}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.033266537782831e-05, 'weighted_error': 1.001452349384179, 'gamma': 0.077}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.049829060135265e-05, 'weighted_error': 1.0020342458162572, 'gamma': 0.077}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7306125795329408e-05, 'weighted_error': 1.0004993541134306, 'gamma': 0.077}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4759476084636634e-05, 'weighted_error': 1.0004258990613697, 'gamma': 0.077}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012719585511650666, 'weighted_error': 1.0073152794610978, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010637861682956121, 'weighted_error': 1.0061179957184359, 'gamma': 0.034}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.300538611096309e-05, 'weighted_error': 1.0018981980450388, 'gamma': 0.034}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0886881767329456e-05, 'weighted_error': 1.0017763770093018, 'gamma': 0.034}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8438017930191504e-05, 'weighted_error': 1.002785749050198, 'gamma': 0.034}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.0334761289559396e-05, 'weighted_error': 1.0011695262643228, 'gamma': 0.034}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001137263693111358, 'weighted_error': 1.0100069804398801, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.895798879316137e-05, 'weighted_error': 1.0069476290214316, 'gamma': 0.011}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8135753836254716e-05, 'weighted_error': 1.0042354782031673, 'gamma': 0.011}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.423956179418908e-06, 'weighted_error': 1.0008292280638122, 'gamma': 0.011}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1252278075954073e-05, 'weighted_error': 1.000990122897897, 'gamma': 0.011}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.366646081776991e-06, 'weighted_error': 1.0006481945570969, 'gamma': 0.011}
