{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017565052144891695, 'weighted_error': 1.0156768761595647}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005487646721537752, 'weighted_error': 1.0048977785413808}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007950216029960083, 'weighted_error': 1.8283539626355079}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005806770696026025, 'weighted_error': 1.0605020507049812}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019640811463199646, 'weighted_error': 1.0204644504230382}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002111975156289326, 'weighted_error': 1.0220053144580448}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.6727338652925664e-05, 'weighted_error': 1.0048686561641194}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.369254088944654e-05, 'weighted_error': 1.0035106021328117}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021820756848827646, 'weighted_error': 1.0840722869408148}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00806197288664497, 'weighted_error': 1.3106154851070635}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007460695326051897, 'weighted_error': 1.0287448784255138}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008400078054277403, 'weighted_error': 1.032364308121899}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00036798926693726254, 'weighted_error': 1.0141783709502357}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.761652278046655e-05, 'weighted_error': 1.0029904923167328}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00397216434200279, 'weighted_error': 1.1570887434693826}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0022265248359628334, 'weighted_error': 1.0880529845460016}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011450476525787056, 'weighted_error': 1.0452836155843441}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005658993402058098, 'weighted_error': 1.022379971469413}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018987417905207425, 'weighted_error': 1.007509081036358}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.649764618913686e-05, 'weighted_error': 1.0026297799905277}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005985171183350677, 'weighted_error': 1.234944021750998}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00423951493173585, 'weighted_error': 1.166419916233729}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015115057045008103, 'weighted_error': 1.0593333843915855}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.845572163005614e-05, 'weighted_error': 1.0019021569927957}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010542204289307014, 'weighted_error': 1.0041381750744762}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002172531676137169, 'weighted_error': 1.0085280721105785}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004876438103054136, 'weighted_error': 1.1737267892374152}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010194438455610891, 'weighted_error': 1.0363185023523585}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001178857095135034, 'weighted_error': 1.0419977888910688}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008336162025390356, 'weighted_error': 1.0296982692782908}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020409681373756712, 'weighted_error': 1.0072710756761047}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019398273910388534, 'weighted_error': 1.006910790874993}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.034907367364712755, 'weighted_error': 1.1172602870185888}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01869789066584918, 'weighted_error': 1.0628097207378546}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008680344824194589, 'weighted_error': 1.0291588321523295}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008660653514996225, 'weighted_error': 1.0290928274887612}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006093748040910956, 'weighted_error': 1.0020470150811822}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002872816951821601, 'weighted_error': 1.0096502642853307}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.019758262422008187, 'weighted_error': 1.155575839414869}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011730072168077246, 'weighted_error': 1.0923619533895852}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00784494365703366, 'weighted_error': 1.0617705075644523}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002978804797732106, 'weighted_error': 1.0234551360333977}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001674676806341722, 'weighted_error': 1.0131864398210146}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009771635869586172, 'weighted_error': 1.0076940810849033}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.11467386040957055, 'weighted_error': 1.4477327631582615}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.038928055155957805, 'weighted_error': 1.1519910002074607}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005479392584752586, 'weighted_error': 1.0213936927435243}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010089999431337898, 'weighted_error': 1.0393952636787593}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011349376400780313, 'weighted_error': 1.0044312133328572}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012761191380427177, 'weighted_error': 1.0049825038367282}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.013394528851988205, 'weighted_error': 1.0829301098939679}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011562673211957234, 'weighted_error': 1.071588499348904}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011427411155686299, 'weighted_error': 1.0707511619297512}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018331669569609502, 'weighted_error': 1.0113497820189778}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018835888098839052, 'weighted_error': 1.011662024354968}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007198845874122259, 'weighted_error': 1.0044570181089392}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.054009842458224634, 'weighted_error': 1.1601216432282841}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01257064083845485, 'weighted_error': 1.0372679504191538}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005680269318013252, 'weighted_error': 1.0168401530878737}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006936579089964203, 'weighted_error': 1.0205646926310221}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006575811249569469, 'weighted_error': 1.0194951355198025}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017001024734979015, 'weighted_error': 1.0050402604901794}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.015259730900427752, 'weighted_error': 1.0523221504923985}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03130751560319725, 'weighted_error': 1.1073463971420345}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.019440620258397667, 'weighted_error': 1.0666574542105276}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011337802637405294, 'weighted_error': 1.0038874828745568}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003189658699534562, 'weighted_error': 1.0109366412331777}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017256978899656892, 'weighted_error': 1.0059170265034476}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005783429791701628, 'weighted_error': 1.1788192534883584}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002407719812387284, 'weighted_error': 1.0744447954335556}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002372660669439962, 'weighted_error': 1.0733607718458422}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006791724836754337, 'weighted_error': 1.020999526503814}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000126459056311361, 'weighted_error': 1.0039099976918417}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010249586463779162, 'weighted_error': 1.0031690946364407}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003959053876231838, 'weighted_error': 1.114239467768692}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007269755472016665, 'weighted_error': 1.2097704830224618}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002346218918413001, 'weighted_error': 1.0677007723986696}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00082035599927431, 'weighted_error': 1.0236715636493356}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003095330808039618, 'weighted_error': 1.0089316364308103}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011878666139116721, 'weighted_error': 1.0034276368711108}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001147517100634128, 'weighted_error': 1.065996195827601}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005869005098808095, 'weighted_error': 1.03375401153734}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003898659467266378, 'weighted_error': 1.022421971464919}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002583017553836253, 'weighted_error': 1.0148555018846357}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019875341777492503, 'weighted_error': 1.0114307572507124}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.702619131438288e-05, 'weighted_error': 1.0055801260004142}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002610266653524846, 'weighted_error': 1.229681313157987}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015404709321005467, 'weighted_error': 1.135548587695261}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000573052340375954, 'weighted_error': 1.0504240478023308}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003211422490015008, 'weighted_error': 1.028257826484153}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023653714282122247, 'weighted_error': 1.0208133420004788}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.316487080953148e-05, 'weighted_error': 1.0055579729487787}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.07887879948943463, 'weighted_error': 1.2485936178671446}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008795215578195067, 'weighted_error': 1.0277189475109638}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014874482079617725, 'weighted_error': 1.0468782869044209}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008009769074136966, 'weighted_error': 1.0252434910375103}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002267549426804001, 'weighted_error': 1.0071463884354384}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016950072839993354, 'weighted_error': 1.0053419702060127}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.10957273471510527, 'weighted_error': 1.1355375205091722}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021886188278916682, 'weighted_error': 1.027072383456869}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01574312830833984, 'weighted_error': 1.0194737190247252}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.029446000989743724, 'weighted_error': 1.0364235452659314}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007999174296349946, 'weighted_error': 1.0098947212043996}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004238382835780563, 'weighted_error': 1.0052427050669723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008082842648337904, 'weighted_error': 1.0514908859705148}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.026443911273733692, 'weighted_error': 1.1684572241464313}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0023481213509352577, 'weighted_error': 1.0149584680272101}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031638198832268194, 'weighted_error': 1.0201547262620188}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014738090284895382, 'weighted_error': 1.0093886243444643}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012585837709851461, 'weighted_error': 1.008017745154468}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2814828854926728, 'weighted_error': 1.340300107990034}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03751792184818703, 'weighted_error': 1.045357378060376}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03463000122616868, 'weighted_error': 1.0418661185700318}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011923483666132051, 'weighted_error': 1.0144149732407324}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009719978980778945, 'weighted_error': 1.0117510291471143}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008990261527533867, 'weighted_error': 1.0108688599163773}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008403874593457004, 'weighted_error': 1.1388666845716238}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007738299494060961, 'weighted_error': 1.1278685510087745}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018044765390510466, 'weighted_error': 1.029817106448956}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002177158325280714, 'weighted_error': 1.0359752143091547}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005331206328300372, 'weighted_error': 1.008809632197852}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006618053871697673, 'weighted_error': 1.010935790121421}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.52464824843959e-06, 'weighted_error': 1.1936251649799843}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.569708219870048e-06, 'weighted_error': 1.046583192324532}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6349478417317812e-06, 'weighted_error': 1.0485153927020432}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3405071867021625e-06, 'weighted_error': 1.0397791888117325}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4784165053748855e-07, 'weighted_error': 1.0043865900324895}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.013759910543473e-07, 'weighted_error': 1.005977201116118}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.20706984406046502, 'weighted_error': 1.2851278959226133}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.06155443168789386, 'weighted_error': 1.0847583684651498}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03357493210089912, 'weighted_error': 1.0462316006750367}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.013470698094843074, 'weighted_error': 1.018548654064805}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00866228106638071, 'weighted_error': 1.011927668458064}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0037134481842342254, 'weighted_error': 1.0051132932080955}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.049508404963817185, 'weighted_error': 1.2541842200119966}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011135212725678812, 'weighted_error': 1.0571700156236712}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021627568809112277, 'weighted_error': 1.111039360245985}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006324825705299731, 'weighted_error': 1.0324728436699402}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007711461459207029, 'weighted_error': 1.0039591226962283}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00112839503379491, 'weighted_error': 1.005793395117272}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0048781819475798354, 'weighted_error': 1.1947728505322546}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001951120694307281, 'weighted_error': 1.0779027249160826}
