{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 6320, 'difference': 74, 'noise': 0, 'n': 79, 'shap_error': 0.00027578903586951794, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 12640, 'difference': -30, 'noise': 0, 'n': 79, 'shap_error': 0.00016571996478203423, 'shap_norm_sq': 39.9790415892183}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 8.687995248308112e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 790, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 9.016604938744947e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 1580, 'difference': -170, 'noise': 0, 'n': 79, 'shap_error': 8.596209500732006e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 3160, 'difference': 26, 'noise': 0, 'n': 79, 'shap_error': 8.357824651486452e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 6320, 'difference': 96, 'noise': 0, 'n': 79, 'shap_error': 8.465351518353491e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 12640, 'difference': 68, 'noise': 0, 'n': 79, 'shap_error': 8.40214992462788e-13, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.031667888964274395, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': -148, 'noise': 0, 'n': 79, 'shap_error': 0.024472396333500065, 'shap_norm_sq': 40.436768458565}
{'sample_size': 1580, 'difference': -160, 'noise': 0, 'n': 79, 'shap_error': 0.006703673921907169, 'shap_norm_sq': 40.436768458565}
{'sample_size': 3160, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.0028810546697716037, 'shap_norm_sq': 40.436768458565}
{'sample_size': 6320, 'difference': -64, 'noise': 0, 'n': 79, 'shap_error': 0.0013992339225287185, 'shap_norm_sq': 40.436768458565}
{'sample_size': 12640, 'difference': -206, 'noise': 0, 'n': 79, 'shap_error': 0.0009279638261307262, 'shap_norm_sq': 40.436768458565}
{'sample_size': 395, 'difference': 17, 'noise': 0, 'n': 79, 'shap_error': 0.0023356292565437785, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': -62, 'noise': 0, 'n': 79, 'shap_error': 0.0008176925914878707, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 1580, 'difference': -176, 'noise': 0, 'n': 79, 'shap_error': 0.0004118588416648217, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 3160, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.00017232495272887188, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0001120760142964109, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 12640, 'difference': -8, 'noise': 0, 'n': 79, 'shap_error': 5.647641356736966e-05, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 395, 'difference': 39, 'noise': 0, 'n': 79, 'shap_error': 0.025550004452339417, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.013374567109368376, 'shap_norm_sq': 200.439137054805}
{'sample_size': 1580, 'difference': -176, 'noise': 0, 'n': 79, 'shap_error': 0.005153725019374015, 'shap_norm_sq': 200.439137054805}
{'sample_size': 3160, 'difference': 34, 'noise': 0, 'n': 79, 'shap_error': 0.0029516194853724496, 'shap_norm_sq': 200.439137054805}
{'sample_size': 6320, 'difference': -38, 'noise': 0, 'n': 79, 'shap_error': 0.000890868068105535, 'shap_norm_sq': 200.439137054805}
{'sample_size': 12640, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0005353972845594724, 'shap_norm_sq': 200.439137054805}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.0077739802108320434, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.0037607204974808507, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 1580, 'difference': -170, 'noise': 0, 'n': 79, 'shap_error': 0.002028375716387092, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 3160, 'difference': -18, 'noise': 0, 'n': 79, 'shap_error': 0.0005782527956561524, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 6320, 'difference': 108, 'noise': 0, 'n': 79, 'shap_error': 0.0002977172863079257, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 12640, 'difference': 46, 'noise': 0, 'n': 79, 'shap_error': 0.0001526716012219541, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 395, 'difference': 67, 'noise': 0, 'n': 79, 'shap_error': 0.00013115682060009677, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 6.842650758896012e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 1580, 'difference': -176, 'noise': 0, 'n': 79, 'shap_error': 2.8479855668169027e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 3160, 'difference': -86, 'noise': 0, 'n': 79, 'shap_error': 1.0354258978581552e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 6320, 'difference': -62, 'noise': 0, 'n': 79, 'shap_error': 6.258757713436804e-06, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 12640, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 3.3356967177548105e-06, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 395, 'difference': 21, 'noise': 0, 'n': 79, 'shap_error': 0.003737737797337512, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -118, 'noise': 0, 'n': 79, 'shap_error': 0.001762209588107808, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 1580, 'difference': -190, 'noise': 0, 'n': 79, 'shap_error': 0.0007878516807834068, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 3160, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.0002849975431066816, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 6320, 'difference': -54, 'noise': 0, 'n': 79, 'shap_error': 0.0001403841841563142, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 12640, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 6.68168007604065e-05, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 395, 'difference': 7, 'noise': 0, 'n': 79, 'shap_error': 0.004327119512743786, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -144, 'noise': 0, 'n': 79, 'shap_error': 0.004417947127698623, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 1580, 'difference': -206, 'noise': 0, 'n': 79, 'shap_error': 0.0011147904780773803, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 3160, 'difference': -40, 'noise': 0, 'n': 79, 'shap_error': 0.0004497343042526286, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 6320, 'difference': 196, 'noise': 0, 'n': 79, 'shap_error': 0.00020278766320310773, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 12640, 'difference': -182, 'noise': 0, 'n': 79, 'shap_error': 0.00015599237079767998, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 395, 'difference': -9, 'noise': 0, 'n': 79, 'shap_error': 0.008207395660437922, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.003358288504418233, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 1580, 'difference': -194, 'noise': 0, 'n': 79, 'shap_error': 0.0018543602285536014, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 3160, 'difference': -28, 'noise': 0, 'n': 79, 'shap_error': 0.0005757123833355638, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 6320, 'difference': -34, 'noise': 0, 'n': 79, 'shap_error': 0.0002513147997133664, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 12640, 'difference': -12, 'noise': 0, 'n': 79, 'shap_error': 0.00014608380267691675, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 7.598901652610008e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 7.808262142815034e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 1580, 'difference': -198, 'noise': 0, 'n': 79, 'shap_error': 7.873516475448488e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 3160, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 7.660840275333493e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 6320, 'difference': 38, 'noise': 0, 'n': 79, 'shap_error': 7.536210877297303e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 12640, 'difference': -134, 'noise': 0, 'n': 79, 'shap_error': 7.64970914690844e-14, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 395, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.006218409339534472, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -66, 'noise': 0, 'n': 79, 'shap_error': 0.002603893687760872, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 1580, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.0011189271134461856, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 3160, 'difference': 68, 'noise': 0, 'n': 79, 'shap_error': 0.0006484200634369225, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 6320, 'difference': -2, 'noise': 0, 'n': 79, 'shap_error': 0.00020543505955268948, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 12640, 'difference': -64, 'noise': 0, 'n': 79, 'shap_error': 0.00011710721278932517, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.0026026933189004856, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -96, 'noise': 0, 'n': 79, 'shap_error': 0.0022320586869089957, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 1580, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.0008538931305121952, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 3160, 'difference': -34, 'noise': 0, 'n': 79, 'shap_error': 0.0003335856258604683, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 6320, 'difference': 180, 'noise': 0, 'n': 79, 'shap_error': 0.00012586624576057335, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 12640, 'difference': -112, 'noise': 0, 'n': 79, 'shap_error': 9.714277525568076e-05, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 395, 'difference': 27, 'noise': 0, 'n': 79, 'shap_error': 0.012345728586057555, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.007400489932746144, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 1580, 'difference': -206, 'noise': 0, 'n': 79, 'shap_error': 0.002934571315304382, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 3160, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0009615716258528918, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 6320, 'difference': 118, 'noise': 0, 'n': 79, 'shap_error': 0.00028214998896486165, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 12640, 'difference': 74, 'noise': 0, 'n': 79, 'shap_error': 0.0003382624973977776, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0057829354367968724, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.0032095174944524497, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 1580, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.0014213565974695462, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 3160, 'difference': -60, 'noise': 0, 'n': 79, 'shap_error': 0.0006920134792775329, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 6320, 'difference': 192, 'noise': 0, 'n': 79, 'shap_error': 0.0002486797906938657, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 12640, 'difference': -250, 'noise': 0, 'n': 79, 'shap_error': 0.00013251073664378416, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 395, 'difference': -3, 'noise': 0, 'n': 79, 'shap_error': 0.017905757375445804, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.008677791699694959, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 1580, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.0034953086447396917, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 3160, 'difference': -24, 'noise': 0, 'n': 79, 'shap_error': 0.0019027823967740147, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 6320, 'difference': 176, 'noise': 0, 'n': 79, 'shap_error': 0.0008138519711838707, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 12640, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.0004584878353415167, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 395, 'difference': 15, 'noise': 0, 'n': 79, 'shap_error': 0.0011620482623995098, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 0.0003972003199411557, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 1580, 'difference': -114, 'noise': 0, 'n': 79, 'shap_error': 0.00020188642717933354, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 3160, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 9.132122598755388e-05, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 6320, 'difference': -90, 'noise': 0, 'n': 79, 'shap_error': 4.0574736731095836e-05, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 12640, 'difference': 42, 'noise': 0, 'n': 79, 'shap_error': 2.285127959158496e-05, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 395, 'difference': 41, 'noise': 0, 'n': 79, 'shap_error': 0.0023386339779181385, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 0.001949639783746413, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 1580, 'difference': -210, 'noise': 0, 'n': 79, 'shap_error': 0.000659611905730788, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 3160, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.0003771801454069688, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 6320, 'difference': 20, 'noise': 0, 'n': 79, 'shap_error': 0.00010194724111016987, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 12640, 'difference': -202, 'noise': 0, 'n': 79, 'shap_error': 6.211114138743793e-05, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 395, 'difference': -9, 'noise': 0, 'n': 79, 'shap_error': 0.054167730186485887, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.023715637834121474, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 1580, 'difference': -186, 'noise': 0, 'n': 79, 'shap_error': 0.014179065298079566, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 3160, 'difference': -14, 'noise': 0, 'n': 79, 'shap_error': 0.005212109153678712, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 6320, 'difference': 26, 'noise': 0, 'n': 79, 'shap_error': 0.0028011346848412773, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 12640, 'difference': 10, 'noise': 0, 'n': 79, 'shap_error': 0.0011572431060711248, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 395, 'difference': 29, 'noise': 0, 'n': 79, 'shap_error': 0.0004958074304532181, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -128, 'noise': 0, 'n': 79, 'shap_error': 0.0004957593381461884, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 1580, 'difference': -174, 'noise': 0, 'n': 79, 'shap_error': 9.35068754944277e-05, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 3160, 'difference': 66, 'noise': 0, 'n': 79, 'shap_error': 4.1050175571750696e-05, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 6320, 'difference': 34, 'noise': 0, 'n': 79, 'shap_error': 3.246004155035762e-05, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 12640, 'difference': 188, 'noise': 0, 'n': 79, 'shap_error': 9.359398781079157e-06, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 395, 'difference': 3, 'noise': 0, 'n': 79, 'shap_error': 0.04700027952441645, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -144, 'noise': 0, 'n': 79, 'shap_error': 0.028322003085903578, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 1580, 'difference': -158, 'noise': 0, 'n': 79, 'shap_error': 0.007822151650075156, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 3160, 'difference': -10, 'noise': 0, 'n': 79, 'shap_error': 0.0029348148658345902, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 6320, 'difference': -52, 'noise': 0, 'n': 79, 'shap_error': 0.00158103639373284, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 12640, 'difference': 4, 'noise': 0, 'n': 79, 'shap_error': 0.0008849472963591256, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 395, 'difference': 39, 'noise': 0, 'n': 79, 'shap_error': 0.04284544642943462, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.021000214192996927, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 1580, 'difference': -154, 'noise': 0, 'n': 79, 'shap_error': 0.008935932824277253, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 3160, 'difference': 8, 'noise': 0, 'n': 79, 'shap_error': 0.004728805891666243, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 6320, 'difference': 144, 'noise': 0, 'n': 79, 'shap_error': 0.0018316449389849986, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 12640, 'difference': -34, 'noise': 0, 'n': 79, 'shap_error': 0.0011028265143437537, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 395, 'difference': -17, 'noise': 0, 'n': 79, 'shap_error': 0.018974898872827235, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': -54, 'noise': 0, 'n': 79, 'shap_error': 0.008573759007293806, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 1580, 'difference': -200, 'noise': 0, 'n': 79, 'shap_error': 0.0030982899502228402, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 3160, 'difference': 22, 'noise': 0, 'n': 79, 'shap_error': 0.0009609578492010541, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 6320, 'difference': 150, 'noise': 0, 'n': 79, 'shap_error': 0.0006352110755746881, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 12640, 'difference': -116, 'noise': 0, 'n': 79, 'shap_error': 0.0003118080462797274, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 395, 'difference': 9, 'noise': 0, 'n': 79, 'shap_error': 0.005820498232156365, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 790, 'difference': -122, 'noise': 0, 'n': 79, 'shap_error': 0.0017886262498334655, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 1580, 'difference': -150, 'noise': 0, 'n': 79, 'shap_error': 0.0008863702737911449, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 3160, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.00029541136828630063, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 6320, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.00017705780723463016, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 12640, 'difference': 4, 'noise': 0, 'n': 79, 'shap_error': 7.38139570098966e-05, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 395, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': 0.16007727107553313, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 790, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.04992064339531435, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 1580, 'difference': -198, 'noise': 0, 'n': 79, 'shap_error': 0.02720274606441297, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 3160, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 0.013459558568754599, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 6320, 'difference': -30, 'noise': 0, 'n': 79, 'shap_error': 0.003885266010470967, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 12640, 'difference': -292, 'noise': 0, 'n': 79, 'shap_error': 0.002336046899687343, 'shap_norm_sq': 24.62132498216296}
