{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.014326631836335793, 'weighted_error': 1.0014838359884135}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007152861576485715, 'weighted_error': 1.000740839570142}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0073192393617601565, 'weighted_error': 1.000757964797173}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0017932308486503248, 'weighted_error': 1.0001857355990094}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0004259082496143622, 'weighted_error': 1.0000441228730848}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003929947880252587, 'weighted_error': 1.0000407054537235}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.584745360500698, 'weighted_error': 1.073357114911556}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.7129311166119985, 'weighted_error': 1.0231821176740616}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.791815795080601, 'weighted_error': 1.0324012008347967}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.86339791885948, 'weighted_error': 1.0159229932809668}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18031934975722377, 'weighted_error': 1.0015408228751828}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.26610770345389423, 'weighted_error': 1.002273822706985}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.182268434044737, 'weighted_error': 1.0558166896518006}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.5293986617435344, 'weighted_error': 1.0268257938454786}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9494415836401574, 'weighted_error': 1.0166532335759166}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14919501124400492, 'weighted_error': 1.002616799544816}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22536523290827226, 'weighted_error': 1.0039528100200772}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06807199254235571, 'weighted_error': 1.001193937454455}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.1259022250782875, 'weighted_error': 1.006685915239971}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8811326027313426, 'weighted_error': 1.0037579969430743}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6023137555958957, 'weighted_error': 1.002089963126499}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8447864859726026, 'weighted_error': 1.0011018861022007}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.41597481162313654, 'weighted_error': 1.0005425780609642}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14776817389232297, 'weighted_error': 1.000192740899666}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1382908398468002, 'weighted_error': 1.0026974584952923}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.023895656190007115, 'weighted_error': 1.000466115947285}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.014174070737500044, 'weighted_error': 1.000276474103889}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0038212620189014496, 'weighted_error': 1.0000745407145346}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009580861532535139, 'weighted_error': 1.0000186854450828}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011604544991215963, 'weighted_error': 1.000022635095154}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.029879771501458, 'weighted_error': 1.0181318352823878}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.334039670686245, 'weighted_error': 1.0058809699999867}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05648703597704483, 'weighted_error': 1.0009944992050286}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03089600746637262, 'weighted_error': 1.0005439477983442}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.020995291350570787, 'weighted_error': 1.0003696280160055}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011865533669144732, 'weighted_error': 1.0002089099021723}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.845342084788587e-11, 'weighted_error': 0.9999999999919301}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.739319543695888e-11, 'weighted_error': 0.9999999999911132}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.044008451111571e-11, 'weighted_error': 0.9999999999910063}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.46693801440806e-11, 'weighted_error': 0.9999999999909442}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.133658063278221e-11, 'weighted_error': 0.9999999999908586}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.580544911265768e-11, 'weighted_error': 0.9999999999907293}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7956041129019316, 'weighted_error': 1.006674763856908}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8319548273767048, 'weighted_error': 1.0030925596369404}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14983195278888797, 'weighted_error': 1.0005569822303895}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15401292541381847, 'weighted_error': 1.0005724966319358}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04002615708368209, 'weighted_error': 1.000148781357943}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.033897286735933875, 'weighted_error': 1.00012601027761}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.203399289130684e-11, 'weighted_error': 0.9999999999960769}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8355819856672286e-11, 'weighted_error': 0.9999999999959446}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.579594553582923e-11, 'weighted_error': 0.9999999999956145}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.408201221880544e-11, 'weighted_error': 0.9999999999955711}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.8255575990783584e-11, 'weighted_error': 0.9999999999955543}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.806450661293844e-11, 'weighted_error': 0.9999999999955614}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9569960390941374, 'weighted_error': 1.0203850087086204}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.460015207241983, 'weighted_error': 1.012673130507384}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3814017170366801, 'weighted_error': 1.0019648743806457}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.591309657705779, 'weighted_error': 1.0030462202825474}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12075473568538062, 'weighted_error': 1.0006220696873247}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.050699144767897386, 'weighted_error': 1.000261174318242}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7567275779467539, 'weighted_error': 1.0229662805752449}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4194785185415573, 'weighted_error': 1.0127310369302616}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.28548737724742224, 'weighted_error': 1.0086643721879065}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1810313383007081, 'weighted_error': 1.0054941519968135}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06831986929653572, 'weighted_error': 1.0020735125537423}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017354334122344307, 'weighted_error': 1.0005267277144043}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 22.436796497667636, 'weighted_error': 1.0632665572076871}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.545116196119212, 'weighted_error': 1.015635853109151}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5874627468208424, 'weighted_error': 1.0016565159776418}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.47235812845736047, 'weighted_error': 1.001331936106964}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20433317485587194, 'weighted_error': 1.0005761749656379}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1305582873139543, 'weighted_error': 1.0003681480021547}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.828542261040405, 'weighted_error': 1.0960577043372546}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1580727927510652, 'weighted_error': 1.0290556508984763}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3094384581908862, 'weighted_error': 1.0077637993720654}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3246375928282491, 'weighted_error': 1.0081451883667127}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12998357915768044, 'weighted_error': 1.0032612668653142}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03286603572413026, 'weighted_error': 1.0008245995866494}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.925826950656045e-11, 'weighted_error': 1.000000000000014}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.978266688372076e-11, 'weighted_error': 0.9999999999991313}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7469794229754517e-11, 'weighted_error': 0.9999999999991241}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.1713688696046376e-11, 'weighted_error': 0.9999999999990637}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7973023176934376e-11, 'weighted_error': 0.9999999999990722}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7950681195781268e-11, 'weighted_error': 0.9999999999990048}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.78509327160383, 'weighted_error': 1.0181018829031938}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14171333966629157, 'weighted_error': 1.0032673832054835}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15467913094702085, 'weighted_error': 1.0035665282830095}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02325775632220684, 'weighted_error': 1.0005362675494218}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008426517032410244, 'weighted_error': 1.0001942875905392}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004518927407587717, 'weighted_error': 1.0001041917121407}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.860656527328129, 'weighted_error': 1.1284786124908877}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2969519797401511, 'weighted_error': 1.0205049335607184}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08480636988572526, 'weighted_error': 1.0058559308408126}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03384417673440897, 'weighted_error': 1.002336978045194}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0081578796173572, 'weighted_error': 1.0005632846311794}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010609580865647943, 'weighted_error': 1.0007326486151542}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007839386354766092, 'weighted_error': 1.0006904173439624}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010541397786642081, 'weighted_error': 1.000092839071334}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0058971636970578, 'weighted_error': 1.0005192155533895}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00032710026065159523, 'weighted_error': 1.000028811436926}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.063722489986836e-05, 'weighted_error': 1.000007093124926}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00016746966447254882, 'weighted_error': 1.0000147569187332}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07898663524431997, 'weighted_error': 1.002403909055053}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06377823497994005, 'weighted_error': 1.0019410071443815}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015286539004258725, 'weighted_error': 1.0004652291991798}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008578823268574565, 'weighted_error': 1.0002610773212337}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0031593057778930137, 'weighted_error': 1.0000961476022772}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010534774892763219, 'weighted_error': 1.0000320632232873}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04315375334188474, 'weighted_error': 1.002063690334426}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.030149758634071388, 'weighted_error': 1.0014417630081647}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011088054102880832, 'weighted_error': 1.0005302471686768}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003568183373289862, 'weighted_error': 1.0001706562090011}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001918331249510524, 'weighted_error': 1.000091746528738}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010479849693068705, 'weighted_error': 1.0000501103223582}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9669779089286976, 'weighted_error': 1.0222076197815866}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3790072075901384, 'weighted_error': 1.0087042107784165}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12210522786609974, 'weighted_error': 1.002804262668103}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.019359061279518648, 'weighted_error': 1.0004445665632478}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007522362274208142, 'weighted_error': 1.0001727738354438}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018894387824700935, 'weighted_error': 1.000433897328265}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4409940310662943, 'weighted_error': 1.017695932049066}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3785158535459555, 'weighted_error': 1.0046484360974834}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.19367110702180299, 'weighted_error': 1.002378301261206}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017599068901346986, 'weighted_error': 1.0002161118588786}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.053549320087903515, 'weighted_error': 1.00065761643364}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.014468030157594245, 'weighted_error': 1.0001776645080118}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.4417326900221186, 'weighted_error': 1.0144353794359144}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.454786768443131, 'weighted_error': 1.0061017300890776}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2617335730600726, 'weighted_error': 1.001097756886366}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15848988236095446, 'weighted_error': 1.0006647510376756}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18928334225573448, 'weighted_error': 1.0007938725133265}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.040392408174713075, 'weighted_error': 1.0001694107500303}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3642019699138501, 'weighted_error': 1.015488914371742}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.19061170006029016, 'weighted_error': 1.0081065916639602}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04510709632971558, 'weighted_error': 1.0019183387492971}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03928403843655491, 'weighted_error': 1.0016707347946587}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008451813956742075, 'weighted_error': 1.0003594521377326}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.011112345593431794, 'weighted_error': 1.0004725556121283}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23750913250532144, 'weighted_error': 1.0115916198314732}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.49983955730822266, 'weighted_error': 1.024394709988002}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15517778884906036, 'weighted_error': 1.007573473286505}
