{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01768138691343524, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0329021906149491, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02170528917762104, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0070621299670444, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04515148505696367, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0390908413781634, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04274481851210986, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0027448185121088, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07263596667547022, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.004504874077986, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2714727654696919, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0294541814127989, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5445412219046715, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0184088263690405, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01650138778746971, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0140222045995135, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023911236374003022, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0190722869251225, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029627104437807233, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.004160984985065, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.044560072680273476, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0045600726802724, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08854956786586932, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0115775857181641, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14071975373682655, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0054383221149268, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5249277255042518, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0171829828440149, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01774375238679002, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0339000381886267, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022915431959569535, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0136506851132085, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029084299699969583, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0029396743249301, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051876036793500814, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0118760367935016, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08214159958417719, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0087295998151888, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3472640320358847, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0433750262923034, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39310247412266125, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0089439046326654, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01622673508617568, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.009627761378807, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021413016769764145, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.005470869079826, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02954627898222625, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0039791277100076, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05192961187765969, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0119296118776608, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08083955578148472, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0081509136806595, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17827594018507062, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0123363971768486, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4065749768874964, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.009785936055467, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015933027004053663, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0049284320648548, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022327120987039067, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0104476587072082, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029500324697200177, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0038757305686992, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05090284032423091, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0109028403242297, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09271873275834665, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0134305478925973, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17386251731731625, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0115257684868526, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6359774558939305, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.024123590993369, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015892798219033673, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0042847715045347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023934771979099784, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0192004252195395, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03217732842076704, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0098989889467225, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04472015334935086, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.004720153349351, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06778215430472995, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.002347624135435, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2187122461440243, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0197634737815542, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39214338907968144, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.008883961817479, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015811821057893603, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0029891369262927, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023462147079111234, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0166272452084932, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03428129237291579, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0146329078390572, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05413212888461224, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0141321288846117, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11533994685029787, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.023484420822353, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.257647480064006, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0269148432770616, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26628695298597393, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0010179345616226, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01927718734443586, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0584349975109562, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021731778406635375, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0072063491027894, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030510366158659603, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.006148323856983, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055807492624852614, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0158074926248515, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08745846845065115, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0110926526447337, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15906273410222288, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0088074409575507, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4933920444249938, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0152120027765608, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016167104263872818, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0086736682219664, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02097430424207485, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0030823230957397, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.036401356282630436, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0194030516359205, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04781789888502527, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0078178988850253, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08674292259140046, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0107746322628448, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.4487164959083583, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0620091523096962, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4308947213275759, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0113059200829724, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016705954385265225, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0172952701642308, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022491493033295104, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.011342573181269, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03162771274907712, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.008662353685423, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051566284384805455, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0115662843848041, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1172119910203597, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0243164404534923, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1959861170690729, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.015589286808605, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.326209828908248, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.004763114306765, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016173642572517438, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0087782811602748, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021325350121644146, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.004993572884505, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03425879646035668, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0145822920358027, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06055714727425481, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.020557147274253, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0778789077084675, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0068350700926514, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14105292705514474, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0054995172142096, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5287471189703586, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.017421694935646, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016288236161679452, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0106117785868602, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021483765645693986, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0058560574043316, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03079323031057037, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0067847681987827, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05945574601460075, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.019455746014599, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10224038244399257, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0176623921973287, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15023070908125716, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.00718523228023, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40548424714250886, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.009717765446406, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016632573665122254, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.016121178641946, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021507605926423402, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0059858544883045, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02936462055703982, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0035703962533393, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.046098092581138776, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0060980925811387, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09233021398715925, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0132578728831803, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1317720295418604, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0037948625689126, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.33480015846178157, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0053000099038607, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01670941385089106, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.017350621614259, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021365909003494533, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0052143934634699, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030407625338226225, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0059171570110077, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04815342383515024, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.008153423835151, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08040521893368949, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0079578750816391, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19789558575833932, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0159400055474486, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3165269584016637, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.004157934900103, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01751081098859, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.030172975817427, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02332401673484506, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0158752022230395, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.042128063569604954, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.032288143031607, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08213108442176187, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0421310844217593, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0829800290010836, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0091022351115928, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21120929482515785, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0183853806821712, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3044089712733167, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0034005607045815, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01611909058604964, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0079054493767863, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021707270125114506, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0070729151256201, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03574701025129828, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0179307730654181, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.049506446170116854, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.009506446170117, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08989007060103148, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0121733647115685, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.29804015797043737, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0343339065659969, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.29440577694295644, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.002775361058934, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016075343127886135, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0072054900461753, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02140821527306853, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0054447275978147, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03370252253155577, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.013330675696, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0531404965893444, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.013140496589345, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07508917249083245, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0055951877737022, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13633985369622648, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0046338506788977, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8041683852353033, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0346355240772043, 'gamma': 16.000000000000565}
