{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.053338243805813756, 'weighted_error': 1.005524093724768}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.27897259429072324, 'weighted_error': 1.0288932368611865}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0706877945871933, 'weighted_error': 1.007321177529583}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.015197469386169105, 'weighted_error': 1.0015740048511066}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0026807853396217394, 'weighted_error': 1.0002776324792304}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.273097509542587e-11, 'weighted_error': 0.9999999999937775}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 19.480586427545738, 'weighted_error': 1.1664640189373274}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.9970350089456566, 'weighted_error': 1.0256100108418171}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9142779252218366, 'weighted_error': 1.0078126611029143}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0996713190630678, 'weighted_error': 1.0093966930419789}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0762730514347006, 'weighted_error': 1.0006517554077197}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.593389294289356e-10, 'weighted_error': 0.9999999999956454}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.524262222747242, 'weighted_error': 1.096895452205914}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9912958091756365, 'weighted_error': 1.017387047959444}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4336371146819025, 'weighted_error': 1.0076059875719692}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10242830984958742, 'weighted_error': 1.0017966181669322}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04509884705152596, 'weighted_error': 1.0007910099258002}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.734398265253097e-11, 'weighted_error': 0.9999999999983632}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 50.47373265887685, 'weighted_error': 1.065834836121989}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.4861745550614724, 'weighted_error': 1.0071558250943213}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.349030538539051, 'weighted_error': 1.0069769554977341}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5699250951192372, 'weighted_error': 1.0020477219788597}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4025853292785745, 'weighted_error': 1.0005251091764775}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.042182691984057e-10, 'weighted_error': 0.9999999999998912}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7606839902556595, 'weighted_error': 1.0343437247668972}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.117415774896977, 'weighted_error': 1.0022902938623224}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2736161403932673, 'weighted_error': 1.0053370904640793}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10188228865769193, 'weighted_error': 1.001987297450326}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01636938273670135, 'weighted_error': 1.0003193042004592}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1904205317426546e-11, 'weighted_error': 0.9999999999994478}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 16.08619149385411, 'weighted_error': 1.283208152190884}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8883351037553393, 'weighted_error': 1.0156398038361008}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5414876808477952, 'weighted_error': 1.009533228942498}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.28456073241787677, 'weighted_error': 1.005009870743962}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06767382947250614, 'weighted_error': 1.0011914332545093}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6771460408295608e-11, 'weighted_error': 0.9999999999995637}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5964215748212853, 'weighted_error': 1.0807904551225065}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18774729988165337, 'weighted_error': 1.025431769928783}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0578331472247683, 'weighted_error': 1.007833969926031}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007008263226696077, 'weighted_error': 1.0009493906413385}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002150302268510403, 'weighted_error': 1.0002913125425705}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.667064225997896e-11, 'weighted_error': 0.9999999999907003}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 20.220276288412386, 'weighted_error': 1.0751637674133054}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.656607119807778, 'weighted_error': 1.0135926000215243}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4409505522714778, 'weighted_error': 1.005356422612144}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.48867187574629967, 'weighted_error': 1.0018165504555445}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1088896082138443, 'weighted_error': 1.000404766334233}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.4822963703730402e-10, 'weighted_error': 0.999999999999457}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8159143289728181, 'weighted_error': 1.0906260949506432}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.11790393548380669, 'weighted_error': 1.01309593089925}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02996397180822647, 'weighted_error': 1.0033282532785825}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.023616676129752167, 'weighted_error': 1.0026231893924176}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003717048443133024, 'weighted_error': 1.0004128516899886}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.0181309340489864e-11, 'weighted_error': 0.9999999999955411}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.734429597330282, 'weighted_error': 1.050148306371951}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.1496194517996914, 'weighted_error': 1.01622568076831}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3432486267171804, 'weighted_error': 1.006919898940725}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.32198767929348654, 'weighted_error': 1.00165875501671}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1660241027268468, 'weighted_error': 1.000855284775074}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.02559485570358e-10, 'weighted_error': 0.9999999999994759}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4973452757487946, 'weighted_error': 1.0454435729511677}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7448890238352448, 'weighted_error': 1.022606892774869}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2050014512965807, 'weighted_error': 1.006221755347529}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1495653684887553, 'weighted_error': 1.0045392868615657}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008798087047029297, 'weighted_error': 1.0002669950785879}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.6380822105145814e-11, 'weighted_error': 0.9999999999989062}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 30.010969304544638, 'weighted_error': 1.0846239734010794}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.1468922174790555, 'weighted_error': 1.0116932318790386}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1749706005687375, 'weighted_error': 1.0033131499287686}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.33669445044099233, 'weighted_error': 1.0009493990045504}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.24237586948921255, 'weighted_error': 1.000683432764143}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.2759859696764322e-10, 'weighted_error': 0.9999999999996806}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.0651286115572667, 'weighted_error': 1.0518136213823601}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1926984996144367, 'weighted_error': 1.0299244439513833}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9307753674388417, 'weighted_error': 1.0233527954087127}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.043394361308862935, 'weighted_error': 1.0010887433446356}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02678068296428119, 'weighted_error': 1.0006719259877028}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.85545301429913e-11, 'weighted_error': 0.9999999999988685}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5340325281679488, 'weighted_error': 1.0831153516853762}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05062114278413722, 'weighted_error': 1.0027426858306683}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2702127768586882, 'weighted_error': 1.0146402674045072}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.026402917232761336, 'weighted_error': 1.0014305683710771}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0041905968921401625, 'weighted_error': 1.000227047118446}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.1229427672390698e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.180732886021156, 'weighted_error': 1.1425089273409121}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5504809698905108, 'weighted_error': 1.0126925157321762}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.46908761297038437, 'weighted_error': 1.0108158364182482}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08486619946379984, 'weighted_error': 1.0019567928369009}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00714620162893761, 'weighted_error': 1.0001647760147228}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.5551196454705846e-11, 'weighted_error': 0.9999999999987221}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.43701106526928335, 'weighted_error': 1.0301757026898406}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.33195222104074923, 'weighted_error': 1.0229215340191138}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04849276795135753, 'weighted_error': 1.0033484024520403}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03850346145126879, 'weighted_error': 1.0026587359464145}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007615306726311982, 'weighted_error': 1.0005258872785139}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.713964468049296e-11, 'weighted_error': 0.9999999999968266}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8110225930455744, 'weighted_error': 1.0714171516749138}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0626746361385597, 'weighted_error': 1.0055192316265282}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03188459479989324, 'weighted_error': 1.0028076724459918}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.025823250679116866, 'weighted_error': 1.0022740166836626}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0018396501132433448, 'weighted_error': 1.0001619984551273}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.30047297804492e-11, 'weighted_error': 0.9999999999937111}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2774279385143388, 'weighted_error': 1.038877030608615}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3767297319605137, 'weighted_error': 1.011465392451221}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10804930171527156, 'weighted_error': 1.0032883990711443}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02753755234335974, 'weighted_error': 1.0008381012110168}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.024072885521132535, 'weighted_error': 1.0007326478676781}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.207865490184984e-11, 'weighted_error': 0.9999999999984954}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3654293579038036, 'weighted_error': 1.0174755323604445}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.15670387036490033, 'weighted_error': 1.0074939303068378}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07230256700892895, 'weighted_error': 1.0034575817401623}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0219082544034737, 'weighted_error': 1.0010476668813009}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008925777100161788, 'weighted_error': 1.0004268307049666}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6196152186863415e-11, 'weighted_error': 0.9999999999987473}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.108937412759821, 'weighted_error': 1.0943650821080904}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6653587324051944, 'weighted_error': 1.015280512258879}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1296640169142774, 'weighted_error': 1.0029779306917572}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04046146019183696, 'weighted_error': 1.000929205121741}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.019358847115406794, 'weighted_error': 1.00044456539836}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.536620305322525e-11, 'weighted_error': 0.9999999999985669}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7109096797736225, 'weighted_error': 1.0210105016840665}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6952258963808389, 'weighted_error': 1.0085373651482155}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.28056259960618585, 'weighted_error': 1.003445398030955}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05588056931262322, 'weighted_error': 1.000686248347621}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.014288517227132763, 'weighted_error': 1.0001754537091252}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.536729376129465e-10, 'weighted_error': 0.9999999999968977}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.3121238070453245, 'weighted_error': 1.0222802122839043}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.495702387110919, 'weighted_error': 1.0272444995701269}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.37947693985166586, 'weighted_error': 1.0015916210972284}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3443676185916136, 'weighted_error': 1.0014443226781462}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.32379661227966994, 'weighted_error': 1.001358071844237}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5990522468050748e-10, 'weighted_error': 0.9999999999993295}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1284037191094116, 'weighted_error': 1.0479891817999945}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.13839917346130923, 'weighted_error': 1.0058860509883685}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1506319355378043, 'weighted_error': 1.006406198981123}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03611744501139376, 'weighted_error': 1.0015360534385755}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.013028994394324275, 'weighted_error': 1.0005541140052063}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.386262131381519e-11, 'weighted_error': 0.9999999999977389}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0487376214964343, 'weighted_error': 1.0511841242817492}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.43208366488452093, 'weighted_error': 1.0210880104357773}
