{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 600, 'difference': -102, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012225111703166537}
{'sample_size': 600, 'difference': -94, 'noise': 0.001, 'n': 60, 'shap_error': 0.00138049352676007}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008105795226291552}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.0011588024861907058}
{'sample_size': 600, 'difference': -64, 'noise': 0.05, 'n': 60, 'shap_error': 0.0011625841780952546}
{'sample_size': 600, 'difference': -16, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012156012650487282}
{'sample_size': 600, 'difference': 38, 'noise': 0.5, 'n': 60, 'shap_error': 0.006303960429456122}
{'sample_size': 600, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.03487334494937741}
{'sample_size': 600, 'difference': -16, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00045178352719896827}
{'sample_size': 600, 'difference': -14, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003342752581798768}
{'sample_size': 600, 'difference': -14, 'noise': 0.005, 'n': 60, 'shap_error': 0.000456765542050465}
{'sample_size': 600, 'difference': -26, 'noise': 0.01, 'n': 60, 'shap_error': 0.000519534273540855}
{'sample_size': 600, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003479801513972055}
{'sample_size': 600, 'difference': 78, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005440278019645848}
{'sample_size': 600, 'difference': -6, 'noise': 0.5, 'n': 60, 'shap_error': 0.005363358176909668}
{'sample_size': 600, 'difference': -62, 'noise': 1, 'n': 60, 'shap_error': 0.021177835661118343}
{'sample_size': 600, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00023035111209074137}
{'sample_size': 600, 'difference': -110, 'noise': 0.001, 'n': 60, 'shap_error': 0.00026350882476932263}
{'sample_size': 600, 'difference': -76, 'noise': 0.005, 'n': 60, 'shap_error': 0.00018647543161084206}
{'sample_size': 600, 'difference': -42, 'noise': 0.01, 'n': 60, 'shap_error': 0.00025317424787189277}
{'sample_size': 600, 'difference': -10, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005048295425495569}
{'sample_size': 600, 'difference': -24, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006491658473107738}
{'sample_size': 600, 'difference': -44, 'noise': 0.5, 'n': 60, 'shap_error': 0.014398925136497728}
{'sample_size': 600, 'difference': 16, 'noise': 1, 'n': 60, 'shap_error': 0.028551258190625935}
{'sample_size': 600, 'difference': -14, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00020945034042517237}
{'sample_size': 600, 'difference': -78, 'noise': 0.001, 'n': 60, 'shap_error': 0.00020646964613847755}
{'sample_size': 600, 'difference': -92, 'noise': 0.005, 'n': 60, 'shap_error': 0.00026768328041460045}
{'sample_size': 600, 'difference': -24, 'noise': 0.01, 'n': 60, 'shap_error': 0.00025348926903716356}
{'sample_size': 600, 'difference': -6, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005493620188014617}
{'sample_size': 600, 'difference': -12, 'noise': 0.1, 'n': 60, 'shap_error': 0.000859474053243904}
{'sample_size': 600, 'difference': -42, 'noise': 0.5, 'n': 60, 'shap_error': 0.01732825097318767}
{'sample_size': 600, 'difference': 4, 'noise': 1, 'n': 60, 'shap_error': 0.05945403071708609}
{'sample_size': 600, 'difference': -2, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007846110187144063}
{'sample_size': 600, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010576863543783693}
{'sample_size': 600, 'difference': -14, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007750435387599452}
{'sample_size': 600, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007947882607942535}
{'sample_size': 600, 'difference': -74, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006458192535008355}
{'sample_size': 600, 'difference': -62, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010174529997024834}
{'sample_size': 600, 'difference': -100, 'noise': 0.5, 'n': 60, 'shap_error': 0.013988243900907766}
{'sample_size': 600, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.030407304358483715}
{'sample_size': 600, 'difference': -18, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00040416984158555684}
{'sample_size': 600, 'difference': -98, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005511848360678327}
{'sample_size': 600, 'difference': -34, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004117413531216464}
{'sample_size': 600, 'difference': -56, 'noise': 0.01, 'n': 60, 'shap_error': 0.00040146722965305284}
{'sample_size': 600, 'difference': -36, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004167604254519164}
{'sample_size': 600, 'difference': -38, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008547563458363671}
{'sample_size': 600, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.005325320168402368}
{'sample_size': 600, 'difference': -26, 'noise': 1, 'n': 60, 'shap_error': 0.019281742111060724}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00019319008417202556}
{'sample_size': 600, 'difference': -4, 'noise': 0.001, 'n': 60, 'shap_error': 0.00014228841863483257}
{'sample_size': 600, 'difference': -38, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002671834602510306}
{'sample_size': 600, 'difference': -20, 'noise': 0.01, 'n': 60, 'shap_error': 0.00029400960534773133}
{'sample_size': 600, 'difference': -32, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003312630035139923}
{'sample_size': 600, 'difference': -6, 'noise': 0.1, 'n': 60, 'shap_error': 0.000511007551099604}
{'sample_size': 600, 'difference': -4, 'noise': 0.5, 'n': 60, 'shap_error': 0.003679136945888524}
{'sample_size': 600, 'difference': -16, 'noise': 1, 'n': 60, 'shap_error': 0.021676759231045985}
{'sample_size': 600, 'difference': -108, 'noise': 0.0005, 'n': 60, 'shap_error': 1.3475545764953196e-08}
{'sample_size': 600, 'difference': -14, 'noise': 0.001, 'n': 60, 'shap_error': 4.245282185187003e-08}
{'sample_size': 600, 'difference': -40, 'noise': 0.005, 'n': 60, 'shap_error': 1.0907011793094598e-06}
{'sample_size': 600, 'difference': -64, 'noise': 0.01, 'n': 60, 'shap_error': 7.449134854445432e-06}
{'sample_size': 600, 'difference': 8, 'noise': 0.05, 'n': 60, 'shap_error': 8.384013789604618e-05}
{'sample_size': 600, 'difference': -24, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006188364204194175}
{'sample_size': 600, 'difference': -28, 'noise': 0.5, 'n': 60, 'shap_error': 0.012545679680029636}
{'sample_size': 600, 'difference': -14, 'noise': 1, 'n': 60, 'shap_error': 0.04874132814766393}
{'sample_size': 600, 'difference': -82, 'noise': 0.0005, 'n': 60, 'shap_error': 6.25997006592541e-05}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 5.8771701994103394e-05}
{'sample_size': 600, 'difference': -52, 'noise': 0.005, 'n': 60, 'shap_error': 4.229323169517114e-05}
{'sample_size': 600, 'difference': -18, 'noise': 0.01, 'n': 60, 'shap_error': 7.330935454559367e-05}
{'sample_size': 600, 'difference': 6, 'noise': 0.05, 'n': 60, 'shap_error': 0.00021274825906641032}
{'sample_size': 600, 'difference': -84, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007820571154299318}
{'sample_size': 600, 'difference': 20, 'noise': 0.5, 'n': 60, 'shap_error': 0.017098220203364455}
{'sample_size': 600, 'difference': -48, 'noise': 1, 'n': 60, 'shap_error': 0.06539168013903653}
{'sample_size': 600, 'difference': -32, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00014594407667499552}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00014737583623991983}
{'sample_size': 600, 'difference': -90, 'noise': 0.005, 'n': 60, 'shap_error': 0.00011909327555320529}
{'sample_size': 600, 'difference': -40, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001567762004802324}
{'sample_size': 600, 'difference': -74, 'noise': 0.05, 'n': 60, 'shap_error': 0.00026105283883272584}
{'sample_size': 600, 'difference': -52, 'noise': 0.1, 'n': 60, 'shap_error': 0.00038693950104981247}
{'sample_size': 600, 'difference': -30, 'noise': 0.5, 'n': 60, 'shap_error': 0.006501044486684062}
{'sample_size': 600, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.027867069912021123}
{'sample_size': 600, 'difference': -24, 'noise': 0.0005, 'n': 60, 'shap_error': 1.0150987393083614e-05}
{'sample_size': 600, 'difference': 18, 'noise': 0.001, 'n': 60, 'shap_error': 1.0882302953867378e-05}
{'sample_size': 600, 'difference': 8, 'noise': 0.005, 'n': 60, 'shap_error': 8.939208941982623e-06}
{'sample_size': 600, 'difference': -48, 'noise': 0.01, 'n': 60, 'shap_error': 2.0084404323250593e-05}
{'sample_size': 600, 'difference': -58, 'noise': 0.05, 'n': 60, 'shap_error': 8.63276638870609e-05}
{'sample_size': 600, 'difference': -18, 'noise': 0.1, 'n': 60, 'shap_error': 0.00039041099736616703}
{'sample_size': 600, 'difference': -118, 'noise': 0.5, 'n': 60, 'shap_error': 0.01046665129212438}
{'sample_size': 600, 'difference': -14, 'noise': 1, 'n': 60, 'shap_error': 0.030045035739878084}
{'sample_size': 600, 'difference': -42, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004945307897946753}
{'sample_size': 600, 'difference': -48, 'noise': 0.001, 'n': 60, 'shap_error': 0.00045732000040366673}
{'sample_size': 600, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005499592492311535}
{'sample_size': 600, 'difference': -4, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003754949802909907}
{'sample_size': 600, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006245090635068241}
{'sample_size': 600, 'difference': -44, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009437061396392595}
{'sample_size': 600, 'difference': -8, 'noise': 0.5, 'n': 60, 'shap_error': 0.006732206623578307}
{'sample_size': 600, 'difference': 18, 'noise': 1, 'n': 60, 'shap_error': 0.01619848735133119}
{'sample_size': 600, 'difference': -18, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005626994860312522}
{'sample_size': 600, 'difference': -24, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008748614493401522}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010091600476108107}
{'sample_size': 600, 'difference': -28, 'noise': 0.01, 'n': 60, 'shap_error': 0.000561291283075216}
{'sample_size': 600, 'difference': -74, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009741700426212881}
{'sample_size': 600, 'difference': -30, 'noise': 0.1, 'n': 60, 'shap_error': 0.001126061437904272}
{'sample_size': 600, 'difference': -14, 'noise': 0.5, 'n': 60, 'shap_error': 0.01836064770216988}
{'sample_size': 600, 'difference': -18, 'noise': 1, 'n': 60, 'shap_error': 0.06422570874071483}
{'sample_size': 600, 'difference': -32, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001066218748886926}
{'sample_size': 600, 'difference': -44, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007325472684139034}
{'sample_size': 600, 'difference': -34, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007324976140482808}
{'sample_size': 600, 'difference': -68, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006400312324779362}
{'sample_size': 600, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008398265475821034}
{'sample_size': 600, 'difference': -64, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012848581467984023}
{'sample_size': 600, 'difference': -102, 'noise': 0.5, 'n': 60, 'shap_error': 0.008088176722317772}
{'sample_size': 600, 'difference': -20, 'noise': 1, 'n': 60, 'shap_error': 0.01717195473863862}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002509434938281497}
{'sample_size': 600, 'difference': -64, 'noise': 0.001, 'n': 60, 'shap_error': 0.00038558249491300027}
{'sample_size': 600, 'difference': -62, 'noise': 0.005, 'n': 60, 'shap_error': 0.00045355448601709815}
{'sample_size': 600, 'difference': -54, 'noise': 0.01, 'n': 60, 'shap_error': 0.00035706569961343966}
{'sample_size': 600, 'difference': -32, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003487621714642463}
{'sample_size': 600, 'difference': 4, 'noise': 0.1, 'n': 60, 'shap_error': 0.00043184418145380345}
{'sample_size': 600, 'difference': -106, 'noise': 0.5, 'n': 60, 'shap_error': 0.005544392889077812}
{'sample_size': 600, 'difference': -26, 'noise': 1, 'n': 60, 'shap_error': 0.013163406496281735}
{'sample_size': 600, 'difference': -60, 'noise': 0.0005, 'n': 60, 'shap_error': 2.199831178535511e-05}
{'sample_size': 600, 'difference': -26, 'noise': 0.001, 'n': 60, 'shap_error': 2.0363566495317305e-05}
{'sample_size': 600, 'difference': 22, 'noise': 0.005, 'n': 60, 'shap_error': 1.654636426644891e-05}
{'sample_size': 600, 'difference': -36, 'noise': 0.01, 'n': 60, 'shap_error': 1.6343611058256026e-05}
{'sample_size': 600, 'difference': -60, 'noise': 0.05, 'n': 60, 'shap_error': 0.00011902958987563322}
{'sample_size': 600, 'difference': -90, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006511614255467602}
{'sample_size': 600, 'difference': 8, 'noise': 0.5, 'n': 60, 'shap_error': 0.012385447088229007}
{'sample_size': 600, 'difference': -20, 'noise': 1, 'n': 60, 'shap_error': 0.04253879135526284}
{'sample_size': 600, 'difference': 36, 'noise': 0.0005, 'n': 60, 'shap_error': 5.389155903779676e-05}
{'sample_size': 600, 'difference': 22, 'noise': 0.001, 'n': 60, 'shap_error': 7.889151551266062e-05}
{'sample_size': 600, 'difference': -70, 'noise': 0.005, 'n': 60, 'shap_error': 0.00010486781946736229}
{'sample_size': 600, 'difference': -52, 'noise': 0.01, 'n': 60, 'shap_error': 0.00016087607173950006}
{'sample_size': 600, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017822462218532577}
{'sample_size': 600, 'difference': -8, 'noise': 0.1, 'n': 60, 'shap_error': 0.000322769945520123}
{'sample_size': 600, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.008447085572074077}
{'sample_size': 600, 'difference': -18, 'noise': 1, 'n': 60, 'shap_error': 0.028175429194725748}
{'sample_size': 600, 'difference': -12, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0003166084200006294}
{'sample_size': 600, 'difference': -106, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003283340463374571}
{'sample_size': 600, 'difference': -64, 'noise': 0.005, 'n': 60, 'shap_error': 0.00023230762453173244}
{'sample_size': 600, 'difference': -92, 'noise': 0.01, 'n': 60, 'shap_error': 0.00037424696219632745}
{'sample_size': 600, 'difference': -102, 'noise': 0.05, 'n': 60, 'shap_error': 0.00029223498415447584}
{'sample_size': 600, 'difference': -2, 'noise': 0.1, 'n': 60, 'shap_error': 0.00041805368830376727}
{'sample_size': 600, 'difference': -50, 'noise': 0.5, 'n': 60, 'shap_error': 0.007506759242388346}
{'sample_size': 600, 'difference': -12, 'noise': 1, 'n': 60, 'shap_error': 0.02264769564330791}
{'sample_size': 600, 'difference': 16, 'noise': 0.0005, 'n': 60, 'shap_error': 4.306456553625364e-05}
{'sample_size': 600, 'difference': -34, 'noise': 0.001, 'n': 60, 'shap_error': 9.299207008327411e-05}
{'sample_size': 600, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 8.378119029345725e-05}
{'sample_size': 600, 'difference': -48, 'noise': 0.01, 'n': 60, 'shap_error': 6.001819528012654e-05}
{'sample_size': 600, 'difference': -58, 'noise': 0.05, 'n': 60, 'shap_error': 0.00015567633044780038}
{'sample_size': 600, 'difference': 30, 'noise': 0.1, 'n': 60, 'shap_error': 0.00027500070206637283}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.010009274321141704}
{'sample_size': 600, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.02437330809062911}
{'sample_size': 600, 'difference': -38, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005066954006714108}
{'sample_size': 600, 'difference': -8, 'noise': 0.001, 'n': 60, 'shap_error': 0.0004962223347402402}
{'sample_size': 600, 'difference': 80, 'noise': 0.005, 'n': 60, 'shap_error': 0.00036695420141242755}
{'sample_size': 600, 'difference': -2, 'noise': 0.01, 'n': 60, 'shap_error': 0.000594553512327742}
{'sample_size': 600, 'difference': 18, 'noise': 0.05, 'n': 60, 'shap_error': 0.00050594877974185}
{'sample_size': 600, 'difference': -40, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006114093399882066}
{'sample_size': 600, 'difference': 6, 'noise': 0.5, 'n': 60, 'shap_error': 0.0044760838294356535}
{'sample_size': 600, 'difference': -18, 'noise': 1, 'n': 60, 'shap_error': 0.0265787497573519}
{'sample_size': 600, 'difference': -26, 'noise': 0.0005, 'n': 60, 'shap_error': 2.2980951925483314e-06}
{'sample_size': 600, 'difference': -60, 'noise': 0.001, 'n': 60, 'shap_error': 3.0229628996832755e-06}
{'sample_size': 600, 'difference': 2, 'noise': 0.005, 'n': 60, 'shap_error': 3.5717742483758946e-06}
{'sample_size': 600, 'difference': -82, 'noise': 0.01, 'n': 60, 'shap_error': 1.5054542876809943e-05}
{'sample_size': 600, 'difference': -20, 'noise': 0.05, 'n': 60, 'shap_error': 0.00015322726038440054}
{'sample_size': 600, 'difference': -42, 'noise': 0.1, 'n': 60, 'shap_error': 0.000720149925744535}
{'sample_size': 600, 'difference': -18, 'noise': 0.5, 'n': 60, 'shap_error': 0.020385289709060166}
{'sample_size': 600, 'difference': 6, 'noise': 1, 'n': 60, 'shap_error': 0.05641510017645438}
{'sample_size': 600, 'difference': -50, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00018405831389283123}
{'sample_size': 600, 'difference': -62, 'noise': 0.001, 'n': 60, 'shap_error': 0.00023384814804367434}
{'sample_size': 600, 'difference': -16, 'noise': 0.005, 'n': 60, 'shap_error': 0.00017944393451538087}
{'sample_size': 600, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 0.00018140651124932855}
{'sample_size': 600, 'difference': -24, 'noise': 0.05, 'n': 60, 'shap_error': 0.000175411705893638}
{'sample_size': 600, 'difference': -6, 'noise': 0.1, 'n': 60, 'shap_error': 0.00046251326501038723}
{'sample_size': 600, 'difference': 16, 'noise': 0.5, 'n': 60, 'shap_error': 0.00850663813082766}
{'sample_size': 600, 'difference': 8, 'noise': 1, 'n': 60, 'shap_error': 0.02476637814108117}
{'sample_size': 600, 'difference': -8, 'noise': 0.0005, 'n': 60, 'shap_error': 4.171437181866066e-05}
{'sample_size': 600, 'difference': -46, 'noise': 0.001, 'n': 60, 'shap_error': 3.282152053580968e-05}
{'sample_size': 600, 'difference': -30, 'noise': 0.005, 'n': 60, 'shap_error': 4.147141158823142e-05}
{'sample_size': 600, 'difference': -96, 'noise': 0.01, 'n': 60, 'shap_error': 5.758261438632229e-05}
{'sample_size': 600, 'difference': -42, 'noise': 0.05, 'n': 60, 'shap_error': 6.81995725164086e-05}
{'sample_size': 600, 'difference': -38, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002132449494389115}
{'sample_size': 600, 'difference': -28, 'noise': 0.5, 'n': 60, 'shap_error': 0.00568072374626158}
{'sample_size': 600, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.029817789563568464}
{'sample_size': 600, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008246893934014329}
{'sample_size': 600, 'difference': -38, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008537594789705835}
{'sample_size': 600, 'difference': -22, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007066450921076664}
{'sample_size': 600, 'difference': -42, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006715045203122909}
{'sample_size': 600, 'difference': -24, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009570074113959842}
{'sample_size': 600, 'difference': 14, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008540051967901898}
{'sample_size': 600, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.005306092410861529}
{'sample_size': 600, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.029089937165364375}
{'sample_size': 600, 'difference': -28, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00013048941486256915}
{'sample_size': 600, 'difference': -132, 'noise': 0.001, 'n': 60, 'shap_error': 0.00028163567551707763}
{'sample_size': 600, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 0.00013755744423704408}
{'sample_size': 600, 'difference': -30, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001707015290066234}
{'sample_size': 600, 'difference': 8, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003786608732083323}
{'sample_size': 600, 'difference': 6, 'noise': 0.1, 'n': 60, 'shap_error': 0.0009777966623770481}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.014417678013856813}
{'sample_size': 600, 'difference': -46, 'noise': 1, 'n': 60, 'shap_error': 0.06858149900936954}
{'sample_size': 600, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001203424856182315}
{'sample_size': 600, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 0.00130992255850045}
{'sample_size': 600, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 0.001269296534434947}
{'sample_size': 600, 'difference': 4, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010145000897313586}
{'sample_size': 600, 'difference': -68, 'noise': 0.05, 'n': 60, 'shap_error': 0.0014098202839738152}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010341929948090103}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.008760120800293347}
{'sample_size': 600, 'difference': -20, 'noise': 1, 'n': 60, 'shap_error': 0.017279978746099798}
{'sample_size': 600, 'difference': -32, 'noise': 0.0005, 'n': 60, 'shap_error': 4.19912424281057e-05}
{'sample_size': 600, 'difference': -10, 'noise': 0.001, 'n': 60, 'shap_error': 3.946229554418956e-05}
{'sample_size': 600, 'difference': -80, 'noise': 0.005, 'n': 60, 'shap_error': 6.890937828672919e-05}
{'sample_size': 600, 'difference': 28, 'noise': 0.01, 'n': 60, 'shap_error': 3.797393686447993e-05}
{'sample_size': 600, 'difference': -70, 'noise': 0.05, 'n': 60, 'shap_error': 8.778832743107583e-05}
{'sample_size': 600, 'difference': -60, 'noise': 0.1, 'n': 60, 'shap_error': 0.00022705799756096996}
{'sample_size': 600, 'difference': -48, 'noise': 0.5, 'n': 60, 'shap_error': 0.004311616500666523}
{'sample_size': 600, 'difference': -68, 'noise': 1, 'n': 60, 'shap_error': 0.01962568195034525}
{'sample_size': 600, 'difference': -50, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007272596911111166}
{'sample_size': 600, 'difference': -42, 'noise': 0.001, 'n': 60, 'shap_error': 0.000740663933046048}
{'sample_size': 600, 'difference': -52, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005000820206168082}
{'sample_size': 600, 'difference': 8, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005124079077833633}
{'sample_size': 600, 'difference': 38, 'noise': 0.05, 'n': 60, 'shap_error': 0.00055014668949303}
{'sample_size': 600, 'difference': -48, 'noise': 0.1, 'n': 60, 'shap_error': 0.0015912233177056423}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.0202480757826191}
{'sample_size': 600, 'difference': 26, 'noise': 1, 'n': 60, 'shap_error': 0.038696450914640815}
{'sample_size': 600, 'difference': -50, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00019239442274649217}
{'sample_size': 600, 'difference': -44, 'noise': 0.001, 'n': 60, 'shap_error': 0.00022332875391159183}
{'sample_size': 600, 'difference': -90, 'noise': 0.005, 'n': 60, 'shap_error': 0.0003429994945609407}
{'sample_size': 600, 'difference': -34, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002402129651753132}
{'sample_size': 600, 'difference': 6, 'noise': 0.05, 'n': 60, 'shap_error': 0.00015529863762733939}
{'sample_size': 600, 'difference': -52, 'noise': 0.1, 'n': 60, 'shap_error': 0.00039779564863874254}
{'sample_size': 600, 'difference': -64, 'noise': 0.5, 'n': 60, 'shap_error': 0.004452550293628756}
{'sample_size': 600, 'difference': -74, 'noise': 1, 'n': 60, 'shap_error': 0.01768474979753481}
{'sample_size': 600, 'difference': -40, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00013390678630312535}
{'sample_size': 600, 'difference': 16, 'noise': 0.001, 'n': 60, 'shap_error': 0.00010186241414561568}
{'sample_size': 600, 'difference': -22, 'noise': 0.005, 'n': 60, 'shap_error': 0.00010023707378971365}
{'sample_size': 600, 'difference': -12, 'noise': 0.01, 'n': 60, 'shap_error': 8.991471376193651e-05}
{'sample_size': 600, 'difference': -36, 'noise': 0.05, 'n': 60, 'shap_error': 0.00022716897729231763}
{'sample_size': 600, 'difference': -16, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006111761502143846}
{'sample_size': 600, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.013390184317022092}
{'sample_size': 600, 'difference': -54, 'noise': 1, 'n': 60, 'shap_error': 0.039286341656346015}
{'sample_size': 600, 'difference': -50, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006273367798211195}
{'sample_size': 600, 'difference': -28, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005086524511777226}
{'sample_size': 600, 'difference': -8, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004750935175162336}
{'sample_size': 600, 'difference': -10, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005097638000060318}
{'sample_size': 600, 'difference': -76, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006869354811188807}
{'sample_size': 600, 'difference': -76, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010674027519183052}
{'sample_size': 600, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.008469256091048705}
{'sample_size': 600, 'difference': -88, 'noise': 1, 'n': 60, 'shap_error': 0.05231618723529471}
{'sample_size': 600, 'difference': -84, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007220843196852063}
{'sample_size': 600, 'difference': -52, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008591688959395581}
{'sample_size': 600, 'difference': -62, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006889289932649277}
{'sample_size': 600, 'difference': -80, 'noise': 0.01, 'n': 60, 'shap_error': 0.001059484470297897}
{'sample_size': 600, 'difference': 6, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006422591987988932}
{'sample_size': 600, 'difference': -22, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007875339032399104}
{'sample_size': 600, 'difference': -68, 'noise': 0.5, 'n': 60, 'shap_error': 0.006470159245649571}
{'sample_size': 600, 'difference': -24, 'noise': 1, 'n': 60, 'shap_error': 0.029051213693994767}
{'sample_size': 600, 'difference': -32, 'noise': 0.0005, 'n': 60, 'shap_error': 4.758849790872958e-06}
{'sample_size': 600, 'difference': -50, 'noise': 0.001, 'n': 60, 'shap_error': 4.147006581703536e-06}
{'sample_size': 600, 'difference': -14, 'noise': 0.005, 'n': 60, 'shap_error': 4.034694595139842e-06}
