{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 1010, 'difference': -6, 'noise': 0.1, 'n': 101, 'shap_error': 4.29747666004944}
{'sample_size': 1010, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 4.112170054317641}
{'sample_size': 1010, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 3.726559133908377}
{'sample_size': 1010, 'difference': -104, 'noise': 0.0005, 'n': 101, 'shap_error': 18.128401646645035}
{'sample_size': 1010, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 19.3760062585845}
{'sample_size': 1010, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 19.507404388047963}
{'sample_size': 1010, 'difference': -16, 'noise': 0.01, 'n': 101, 'shap_error': 24.04120494159085}
{'sample_size': 1010, 'difference': -72, 'noise': 0.05, 'n': 101, 'shap_error': 20.34052128442569}
{'sample_size': 1010, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 20.44346613565802}
{'sample_size': 1010, 'difference': -102, 'noise': 0.5, 'n': 101, 'shap_error': 22.268501472779814}
{'sample_size': 1010, 'difference': -130, 'noise': 1, 'n': 101, 'shap_error': 22.961210498208633}
{'sample_size': 1010, 'difference': -108, 'noise': 0.0005, 'n': 101, 'shap_error': 0.01687504385453994}
{'sample_size': 1010, 'difference': -34, 'noise': 0.001, 'n': 101, 'shap_error': 0.014210366640949943}
{'sample_size': 1010, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 0.01230558591971572}
{'sample_size': 1010, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 0.012566550757621918}
{'sample_size': 1010, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 0.01626215628434057}
{'sample_size': 1010, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 0.013612494730700765}
{'sample_size': 1010, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 0.012486574472079697}
{'sample_size': 1010, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 0.029940374131951383}
{'sample_size': 1010, 'difference': -96, 'noise': 0.0005, 'n': 101, 'shap_error': 12.067779595900543}
{'sample_size': 1010, 'difference': -86, 'noise': 0.001, 'n': 101, 'shap_error': 18.220446346920426}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 12.31184264722019}
{'sample_size': 1010, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 13.401795039873434}
{'sample_size': 1010, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 11.552746374697909}
{'sample_size': 1010, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 13.661701731853077}
{'sample_size': 1010, 'difference': -88, 'noise': 0.5, 'n': 101, 'shap_error': 10.589429594556773}
{'sample_size': 1010, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 13.606964012418523}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 5.477473302056811}
{'sample_size': 1010, 'difference': -8, 'noise': 0.001, 'n': 101, 'shap_error': 4.302690170561216}
{'sample_size': 1010, 'difference': -106, 'noise': 0.005, 'n': 101, 'shap_error': 7.021879140125677}
{'sample_size': 1010, 'difference': -52, 'noise': 0.01, 'n': 101, 'shap_error': 4.946123570460405}
{'sample_size': 1010, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 6.889997431585307}
{'sample_size': 1010, 'difference': -34, 'noise': 0.1, 'n': 101, 'shap_error': 5.436126865517205}
{'sample_size': 1010, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 5.343796111957716}
{'sample_size': 1010, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 5.211620719783996}
{'sample_size': 1010, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 12.137216759044502}
{'sample_size': 1010, 'difference': -102, 'noise': 0.001, 'n': 101, 'shap_error': 16.90859147582767}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 16.855871384166974}
{'sample_size': 1010, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 15.241368136010285}
{'sample_size': 1010, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 21.478073258991163}
{'sample_size': 1010, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 19.421348493889298}
{'sample_size': 1010, 'difference': -84, 'noise': 0.5, 'n': 101, 'shap_error': 16.76510493656223}
{'sample_size': 1010, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 17.18852939950951}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 43.219256453363116}
{'sample_size': 1010, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 57.04983804482536}
{'sample_size': 1010, 'difference': -94, 'noise': 0.005, 'n': 101, 'shap_error': 52.59276451166342}
{'sample_size': 1010, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 37.35142694924145}
{'sample_size': 1010, 'difference': -92, 'noise': 0.05, 'n': 101, 'shap_error': 57.99780797433657}
{'sample_size': 1010, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 69.39992911965302}
{'sample_size': 1010, 'difference': -82, 'noise': 0.5, 'n': 101, 'shap_error': 57.6625820987019}
{'sample_size': 1010, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 45.08221968708821}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 4.7893136859483265}
{'sample_size': 1010, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 5.5694979148394825}
{'sample_size': 1010, 'difference': -86, 'noise': 0.005, 'n': 101, 'shap_error': 3.9209432336688796}
{'sample_size': 1010, 'difference': -100, 'noise': 0.01, 'n': 101, 'shap_error': 3.659692428231332}
{'sample_size': 1010, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 4.204216399273335}
{'sample_size': 1010, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 2.7993841521048797}
{'sample_size': 1010, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 5.188361574474905}
{'sample_size': 1010, 'difference': -92, 'noise': 1, 'n': 101, 'shap_error': 4.819938010056178}
{'sample_size': 1010, 'difference': -34, 'noise': 0.0005, 'n': 101, 'shap_error': 3.9854214548201723}
{'sample_size': 1010, 'difference': -110, 'noise': 0.001, 'n': 101, 'shap_error': 3.4518347619423593}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 3.5478218105082377}
{'sample_size': 1010, 'difference': -86, 'noise': 0.01, 'n': 101, 'shap_error': 3.407543562347019}
{'sample_size': 1010, 'difference': -114, 'noise': 0.05, 'n': 101, 'shap_error': 3.6330524445307635}
{'sample_size': 1010, 'difference': -56, 'noise': 0.1, 'n': 101, 'shap_error': 3.9602425846829874}
{'sample_size': 1010, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 3.852170619629636}
{'sample_size': 1010, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 4.135912464324686}
{'sample_size': 1010, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 14.69467504086335}
{'sample_size': 1010, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 16.605235567291118}
{'sample_size': 1010, 'difference': -108, 'noise': 0.005, 'n': 101, 'shap_error': 14.972077638902274}
{'sample_size': 1010, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 20.503007764530544}
{'sample_size': 1010, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 14.71834284966855}
{'sample_size': 1010, 'difference': -88, 'noise': 0.1, 'n': 101, 'shap_error': 9.611639080364801}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 14.358470892388972}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 15.46942605641313}
{'sample_size': 1010, 'difference': -70, 'noise': 0.0005, 'n': 101, 'shap_error': 1.5108072181356795}
{'sample_size': 1010, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 0.8846246317067572}
{'sample_size': 1010, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 0.9014667610128528}
{'sample_size': 1010, 'difference': -96, 'noise': 0.01, 'n': 101, 'shap_error': 1.0239506160295972}
{'sample_size': 1010, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 1.3855657281587346}
{'sample_size': 1010, 'difference': -104, 'noise': 0.1, 'n': 101, 'shap_error': 1.0411182607120417}
{'sample_size': 1010, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 1.0808849565583827}
{'sample_size': 1010, 'difference': -90, 'noise': 1, 'n': 101, 'shap_error': 0.8962278022995072}
{'sample_size': 1010, 'difference': -32, 'noise': 0.0005, 'n': 101, 'shap_error': 5.608554726239475}
{'sample_size': 1010, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 7.366817056124744}
{'sample_size': 1010, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 10.601824653570562}
{'sample_size': 1010, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 8.480008363992994}
{'sample_size': 1010, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 8.183330161714165}
{'sample_size': 1010, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 11.275060160115828}
{'sample_size': 1010, 'difference': -100, 'noise': 0.5, 'n': 101, 'shap_error': 8.958769552176452}
{'sample_size': 1010, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 8.117597043060071}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 11.119508221429347}
{'sample_size': 1010, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 10.597008870702478}
{'sample_size': 1010, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 7.287593484568553}
{'sample_size': 1010, 'difference': -104, 'noise': 0.01, 'n': 101, 'shap_error': 11.07060633525062}
{'sample_size': 1010, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 9.660749034099618}
{'sample_size': 1010, 'difference': -102, 'noise': 0.1, 'n': 101, 'shap_error': 9.41898716829291}
{'sample_size': 1010, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 8.24363997831362}
{'sample_size': 1010, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 8.466463999291255}
{'sample_size': 1010, 'difference': -102, 'noise': 0.0005, 'n': 101, 'shap_error': 10.255215832273633}
{'sample_size': 1010, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 9.5727852292072}
{'sample_size': 1010, 'difference': -100, 'noise': 0.005, 'n': 101, 'shap_error': 9.492190899112511}
{'sample_size': 1010, 'difference': -92, 'noise': 0.01, 'n': 101, 'shap_error': 8.382432210001397}
{'sample_size': 1010, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 9.877553151486417}
{'sample_size': 1010, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 8.18569343780438}
{'sample_size': 1010, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 10.308402718715731}
{'sample_size': 1010, 'difference': -90, 'noise': 1, 'n': 101, 'shap_error': 10.084713629269354}
{'sample_size': 1010, 'difference': -82, 'noise': 0.0005, 'n': 101, 'shap_error': 2.5608576911983927}
{'sample_size': 1010, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 3.5784637639136068}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 3.288351282617731}
{'sample_size': 1010, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 2.456741828746961}
{'sample_size': 1010, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 2.4121888772756703}
{'sample_size': 1010, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 2.6947392473859746}
{'sample_size': 1010, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 3.9269768059414716}
{'sample_size': 1010, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 3.2181187168759005}
{'sample_size': 1010, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 13.861251061215887}
{'sample_size': 1010, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 11.63967435038182}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 10.25525311627567}
{'sample_size': 1010, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 12.915927883188292}
{'sample_size': 1010, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 12.08889086023008}
{'sample_size': 1010, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 12.127375674502641}
{'sample_size': 1010, 'difference': -50, 'noise': 0.5, 'n': 101, 'shap_error': 6.313412068385475}
{'sample_size': 1010, 'difference': -96, 'noise': 1, 'n': 101, 'shap_error': 10.79817222189279}
{'sample_size': 1010, 'difference': -100, 'noise': 0.0005, 'n': 101, 'shap_error': 19.861340303819524}
{'sample_size': 1010, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 14.93111366471676}
{'sample_size': 1010, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 17.188301567954714}
{'sample_size': 1010, 'difference': -36, 'noise': 0.01, 'n': 101, 'shap_error': 17.11313601108071}
{'sample_size': 1010, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 15.370074369928515}
{'sample_size': 1010, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 14.286590665602445}
{'sample_size': 1010, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 11.64528823975204}
{'sample_size': 1010, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 15.36745937245256}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 4.7923488960634595}
{'sample_size': 1010, 'difference': -40, 'noise': 0.001, 'n': 101, 'shap_error': 4.7436512724991085}
{'sample_size': 1010, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 4.590663749289243}
{'sample_size': 1010, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 3.606393257286399}
{'sample_size': 1010, 'difference': -90, 'noise': 0.05, 'n': 101, 'shap_error': 5.169814388610883}
{'sample_size': 1010, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 4.613494493956864}
{'sample_size': 1010, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 4.318889825372904}
{'sample_size': 1010, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 4.354617691782658}
{'sample_size': 1010, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 3.7049990441477796}
{'sample_size': 1010, 'difference': -74, 'noise': 0.001, 'n': 101, 'shap_error': 3.4803687733613256}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 2.8839251018634355}
{'sample_size': 1010, 'difference': -108, 'noise': 0.01, 'n': 101, 'shap_error': 3.891638462282286}
{'sample_size': 1010, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 2.9592481289740165}
{'sample_size': 1010, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 2.841408969035597}
{'sample_size': 1010, 'difference': -84, 'noise': 0.5, 'n': 101, 'shap_error': 3.55030016667183}
{'sample_size': 1010, 'difference': -90, 'noise': 1, 'n': 101, 'shap_error': 4.06021574809638}
{'sample_size': 1010, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 2.714024649761534}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 2.468249006582796}
{'sample_size': 1010, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 2.8330177255404507}
{'sample_size': 1010, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 2.5123392182502706}
{'sample_size': 1010, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 3.0144113395540275}
{'sample_size': 1010, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 4.198176190060656}
{'sample_size': 1010, 'difference': -58, 'noise': 0.5, 'n': 101, 'shap_error': 1.9347028356645095}
{'sample_size': 1010, 'difference': -84, 'noise': 1, 'n': 101, 'shap_error': 2.2372671708148677}
{'sample_size': 1010, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 15.000273332334588}
{'sample_size': 1010, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 13.864434407907815}
{'sample_size': 1010, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 22.330692582229354}
{'sample_size': 1010, 'difference': -76, 'noise': 0.01, 'n': 101, 'shap_error': 16.115558773623057}
{'sample_size': 1010, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 17.164665112825425}
{'sample_size': 1010, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 14.863487672124071}
{'sample_size': 1010, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 19.92309592806357}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 16.94359365171348}
{'sample_size': 1010, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 8.253951619897139}
{'sample_size': 1010, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 8.913212473883961}
{'sample_size': 1010, 'difference': -102, 'noise': 0.005, 'n': 101, 'shap_error': 8.768607079334709}
{'sample_size': 1010, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 7.224467224745321}
{'sample_size': 1010, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 10.475496401126687}
{'sample_size': 1010, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 6.61767460995423}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 5.830714432572194}
{'sample_size': 1010, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 6.148765068839565}
{'sample_size': 1010, 'difference': -98, 'noise': 0.0005, 'n': 101, 'shap_error': 2.4817342759171384}
{'sample_size': 1010, 'difference': -118, 'noise': 0.001, 'n': 101, 'shap_error': 2.1292922275290826}
{'sample_size': 1010, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 2.0065458843934842}
{'sample_size': 1010, 'difference': -82, 'noise': 0.01, 'n': 101, 'shap_error': 1.6720409368708675}
{'sample_size': 1010, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 1.966745039024062}
{'sample_size': 1010, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 1.409775192702968}
{'sample_size': 1010, 'difference': -42, 'noise': 0.5, 'n': 101, 'shap_error': 1.947981721886906}
{'sample_size': 1010, 'difference': -84, 'noise': 1, 'n': 101, 'shap_error': 1.4878691248836953}
{'sample_size': 1010, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 20.404773897748044}
{'sample_size': 1010, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 25.922869253747667}
{'sample_size': 1010, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 17.042707308769973}
{'sample_size': 1010, 'difference': -102, 'noise': 0.01, 'n': 101, 'shap_error': 20.77797721015368}
{'sample_size': 1010, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 22.341084990712037}
{'sample_size': 1010, 'difference': -106, 'noise': 0.1, 'n': 101, 'shap_error': 19.733766387200408}
{'sample_size': 1010, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 18.693571047998045}
{'sample_size': 1010, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 19.493235849021247}
{'sample_size': 1010, 'difference': -78, 'noise': 0.0005, 'n': 101, 'shap_error': 20.291247042519412}
{'sample_size': 1010, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 13.619871169054608}
{'sample_size': 1010, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 18.36626079957011}
{'sample_size': 1010, 'difference': -96, 'noise': 0.01, 'n': 101, 'shap_error': 16.76940640185889}
{'sample_size': 1010, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 20.306501933055944}
{'sample_size': 1010, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 21.381964528240122}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 20.24061653213166}
{'sample_size': 1010, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 16.977438290999352}
{'sample_size': 1010, 'difference': -100, 'noise': 0.0005, 'n': 101, 'shap_error': 2.831470001961939}
{'sample_size': 1010, 'difference': -112, 'noise': 0.001, 'n': 101, 'shap_error': 2.4529649869163324}
{'sample_size': 1010, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 2.378307958076122}
{'sample_size': 1010, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 2.407085730663038}
{'sample_size': 1010, 'difference': -92, 'noise': 0.05, 'n': 101, 'shap_error': 2.304965600728443}
{'sample_size': 1010, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 2.2595697094880736}
{'sample_size': 1010, 'difference': -90, 'noise': 0.5, 'n': 101, 'shap_error': 2.240166011974488}
{'sample_size': 1010, 'difference': -64, 'noise': 1, 'n': 101, 'shap_error': 2.4318554779255375}
{'sample_size': 1010, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 2.0874960834442575}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 1.915254691554758}
{'sample_size': 1010, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 2.247563124407125}
{'sample_size': 1010, 'difference': -110, 'noise': 0.01, 'n': 101, 'shap_error': 2.1777875514566736}
{'sample_size': 1010, 'difference': -80, 'noise': 0.05, 'n': 101, 'shap_error': 1.8409463408133981}
{'sample_size': 1010, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 1.6586971972600215}
{'sample_size': 1010, 'difference': -44, 'noise': 0.5, 'n': 101, 'shap_error': 1.7980102802638624}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 2.321184234148352}
{'sample_size': 1010, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 21.55938091376412}
{'sample_size': 1010, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 25.086653778333705}
{'sample_size': 1010, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 22.45524614743882}
{'sample_size': 1010, 'difference': -94, 'noise': 0.01, 'n': 101, 'shap_error': 18.495538592843918}
{'sample_size': 1010, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 26.03225594830954}
{'sample_size': 1010, 'difference': -16, 'noise': 0.1, 'n': 101, 'shap_error': 19.383435651954596}
{'sample_size': 1010, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 22.550827637506554}
{'sample_size': 1010, 'difference': -50, 'noise': 1, 'n': 101, 'shap_error': 23.0146205396304}
{'sample_size': 1010, 'difference': 2, 'noise': 0.0005, 'n': 101, 'shap_error': 17.513352731804236}
{'sample_size': 1010, 'difference': -86, 'noise': 0.001, 'n': 101, 'shap_error': 11.497782504723618}
{'sample_size': 1010, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 13.433070279468902}
{'sample_size': 1010, 'difference': -84, 'noise': 0.01, 'n': 101, 'shap_error': 13.36688383925279}
{'sample_size': 1010, 'difference': -88, 'noise': 0.05, 'n': 101, 'shap_error': 14.545388566343954}
{'sample_size': 1010, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 12.813784124607476}
{'sample_size': 1010, 'difference': -24, 'noise': 0.5, 'n': 101, 'shap_error': 11.666528903540389}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 15.040604284641606}
{'sample_size': 1010, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 1.7244382886913323}
{'sample_size': 1010, 'difference': -88, 'noise': 0.001, 'n': 101, 'shap_error': 2.0574818649099567}
{'sample_size': 1010, 'difference': -36, 'noise': 0.005, 'n': 101, 'shap_error': 1.4794569473939583}
{'sample_size': 1010, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 1.3755579141050485}
{'sample_size': 1010, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 1.4112865203405598}
{'sample_size': 1010, 'difference': -94, 'noise': 0.1, 'n': 101, 'shap_error': 1.8578408128393593}
{'sample_size': 1010, 'difference': -74, 'noise': 0.5, 'n': 101, 'shap_error': 1.9932743801045127}
{'sample_size': 1010, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 1.8650573945258215}
{'sample_size': 1010, 'difference': -80, 'noise': 0.0005, 'n': 101, 'shap_error': 3.2793610029652625}
{'sample_size': 1010, 'difference': -100, 'noise': 0.001, 'n': 101, 'shap_error': 3.4979469826932226}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 3.867495825841996}
{'sample_size': 1010, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 3.612843353379689}
{'sample_size': 1010, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 3.9457821847728334}
{'sample_size': 1010, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 4.452561857707132}
{'sample_size': 1010, 'difference': -30, 'noise': 0.5, 'n': 101, 'shap_error': 3.883572174329806}
{'sample_size': 1010, 'difference': -102, 'noise': 1, 'n': 101, 'shap_error': 3.994422481378605}
{'sample_size': 1010, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 5.365756889427416}
{'sample_size': 1010, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 5.505983602245384}
{'sample_size': 1010, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 5.1429708914246035}
{'sample_size': 1010, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 4.210279567935835}
{'sample_size': 1010, 'difference': -80, 'noise': 0.05, 'n': 101, 'shap_error': 4.471611636443776}
{'sample_size': 1010, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 4.995198560245335}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 3.7289674937538937}
{'sample_size': 1010, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 3.523387128192602}
{'sample_size': 1010, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 3.3972615220070215}
{'sample_size': 1010, 'difference': -92, 'noise': 0.001, 'n': 101, 'shap_error': 2.995272015160683}
{'sample_size': 1010, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 2.8783908616596565}
{'sample_size': 1010, 'difference': -92, 'noise': 0.01, 'n': 101, 'shap_error': 3.654366438395837}
{'sample_size': 1010, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 2.290639089681519}
{'sample_size': 1010, 'difference': -46, 'noise': 0.1, 'n': 101, 'shap_error': 2.1733040923808673}
{'sample_size': 1010, 'difference': -116, 'noise': 0.5, 'n': 101, 'shap_error': 2.484495071363025}
{'sample_size': 1010, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 3.440514801560261}
{'sample_size': 1010, 'difference': -38, 'noise': 0.0005, 'n': 101, 'shap_error': 8.665476141120426}
{'sample_size': 1010, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 7.197908302867161}
{'sample_size': 1010, 'difference': -84, 'noise': 0.005, 'n': 101, 'shap_error': 7.910040919846702}
