{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.009018936612398738, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0466467357997233, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00971593452640768, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0094950879772486, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014677971446948022, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.008611373255689, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030285514279083586, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0146605142790082, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06987837395685852, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.020206360647437, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09682786548281783, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0098127712111624, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18473687991351329, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0054425393696387, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007661910148416932, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.024934312374546, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009733388665655535, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0095901160688436, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014682775153489406, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0086221815952663, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.025974928128809683, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0103499281287582, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08376165574531533, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0263767081091548, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18190026961724975, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0254383148276422, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13189216997793898, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0021397449986476, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006561782006883144, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0073322621106713, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01032949856393626, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.012835603292859, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013350320334083088, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0056241582518055, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.037042751077618646, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0214177510775464, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.053987446061240105, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0131437260271947, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08078448625857336, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0068660280883137, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3101088907581867, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.013278290047423, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006800454892121467, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0111510282740288, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011293517987041968, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.018084153484955, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016167295550475677, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0119623524884769, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03044224630110269, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0148172463011604, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06244437582869739, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0169023614793593, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09841063745299329, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0101034844301435, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1644856768575084, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0041768391786292, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006973706215584937, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0139230494494345, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009186433668025278, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0066122499703563, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019385774460644177, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0192039300367, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03001746081849839, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0143924608184962, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.053069856764928425, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0127359085622771, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05579882321033607, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0022768246713132, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3093600640854616, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0132314883803855, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006396311061704113, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0046847269874086, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011278381899537747, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0180017458974455, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019465193118159835, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0193826220156774, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.031512455902057666, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.015887455901947, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.041298029092239605, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0075039851521201, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09838810725258226, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0100993462301322, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.30906156756234693, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0132128323477037, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006989159334230571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.014170299347725, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.013577065183808506, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0305167993337319, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012023749041433995, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0026393728433025, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03374530844012389, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.01812030844028, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.10183593868948068, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0344097227509044, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10259796737299953, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.010872585844047, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.8706663409759576, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0483131306861388, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006327165307427576, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0035783949194104, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010561863890154458, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0141007034017844, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01567485763958715, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0108543671890053, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019166009128075156, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0035410091281065, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0389070442750675, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0064413252333824, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07644363033206604, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.006068728020197, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2259251851856058, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.008016808449127, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007233408707770777, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0180782893240352, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010502888331110493, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0137796142475783, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018531629250495816, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0172821033134416, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02232436802708835, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0066993680271585, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07829352478006815, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0239464276801635, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1344582724901995, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0167244786206286, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1528985859388076, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.003452645996208, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008488162809085969, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.03815435494665, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00849166891913289, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0028296418932348, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02775040777608485, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0380243549965666, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03901384606940749, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0233888460695872, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04054677041160755, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.007170092405134, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07603321388167429, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0059933454068497, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.513657667726606, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0260000886080232, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006230175793948085, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0020265627034177, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.017767519265794958, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0533314937812033, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.031192193810105098, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.045768373573112, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029982104059109834, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0143571040591675, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.09132168079703641, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0297367192432796, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1191325136116185, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0139095433164826, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4363011073389045, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.021165303583781, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0065835310090904785, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0076802461460141, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01023777853285722, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0123362386791506, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014816378236228302, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0089227885314356, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023163066707487558, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0075380667076073, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0866380268752896, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0276550952778363, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.2139093255237465, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0313175291779408, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4740823027825056, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.023526628298964, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006893567204808866, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0126408252767485, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01788288090534615, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0539595738186338, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014577401817630321, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0083850915897934, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03010373192000462, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0144787319199344, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0639778229973063, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0175838935542973, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.22034433976117662, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.032499470568517, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18230656686742086, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0052906448042587, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006429057747025274, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.005208673952614, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010604876584311765, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0143348836255046, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014477194414246912, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0081596249321638, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.025719255511857744, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0100942555119952, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06162473577561473, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0165380770113375, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07529419470873167, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0058576071914402, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.34164691876417885, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0152494167978348, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006700447082943694, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0095509033273762, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009346978425137535, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.00748632698122, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016116922122662376, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0118490122761574, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02772709037409565, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0121020903742375, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.051005304508761166, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0118183297816916, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.19361155015175027, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0275893663545035, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.40925558760665937, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0194749586004672, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006990945356762896, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.01419887570813, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.02003922283775441, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.065699657672915, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015343416561436493, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0101086247632618, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03255850918234958, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0169335091822342, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.13625271247622606, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.049706066656306, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10468949736805971, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0112567444145613, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4779339354374846, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0237673553399118, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00729314337705408, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0190340440325785, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00958374168449595, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0087753713936571, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.022530172916668638, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.026278826562765, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02353766822384724, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.007912668223846, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08183588009126962, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0255208078184592, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09553148006179324, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0095746596032402, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3492393790171721, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0157239455636204, 'gamma': 15.999999999960426}
