{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008791060082276063, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.013105940908249, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014587791904053855, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.022733080185103, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02353865780638617, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.021074224962322, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.041286915895359516, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.02087875263005, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06205858725790947, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0134092587359422, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14642079034147124, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.01648128635593, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.882783119235462, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.047202006176701, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011899328856381805, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.062838241293904, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01518551676604801, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0259873599892844, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01767159380982967, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0078733309700694, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03046391627817258, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.010055753012869, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07198673533647294, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0178217689930809, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2426856418586887, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.034162585614194, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6763400675271856, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0342993154449351, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008903966300759453, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0149124404039926, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017080761154115377, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0363059127687826, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.030224644679741338, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0361176954273796, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04135590305587358, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0209477397905629, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11236334423016436, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0357669285013968, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10696856810247639, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0092349598222374, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5708874817039742, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.027708528830991, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011736161613207998, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.060227565403158, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015865167070741447, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0296876783148636, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03464469558705252, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0460628099688183, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05702445829674578, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0366162950314524, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06834962728022899, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0162052765236371, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12526427815298227, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0125953963621264, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5073920617841332, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0237400650860005, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00947718927380662, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.024084007972723, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012328290107776979, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0104313481831584, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0206628860562426, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.014603738524509, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03921943346427623, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0188112701989678, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09727011381602968, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0290588260951052, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11271132507668741, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0102897519195373, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.43554571635665706, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0192496684967824, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009228591208397507, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0201064389262124, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015779127954405236, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0292192431259262, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01951781962092185, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0120273390450294, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05763878485418005, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.03723062158888, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06439687713025477, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0144484986792062, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3181000589744486, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0480142132477024, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2805993355344174, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0095655196953877, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008529363725597552, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0089187992014008, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014241933500442162, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0208500733210153, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.026351998518676163, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0274042415649818, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06708935471649606, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.046681191451183, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09029375030291642, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0259582200892843, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19026488754538004, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0245342838015443, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5610326725868271, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0270926032611667, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01353541329024609, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0890155922358036, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014870156300495495, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0242703974546168, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01908820502973493, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0110607062148569, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04684385519396662, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0264356919286668, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06674840858292229, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0154936237692798, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1511808906499994, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0173555904942284, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.479404915533133, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0844908684453127, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008580082340835946, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0097302970452098, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018079149063928244, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.041741580277784, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024494906415910758, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0232257843337578, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07797603215173352, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0575678688864296, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.056307692954102644, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0108533057120292, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20045610872306785, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0264061407525544, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5123367345865104, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0240491071361426, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010575462717864043, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0416563830776684, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016282433941842072, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0319594646130754, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03297674376095692, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0423099183601163, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0675342132091022, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.047126049943788, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05431317457025944, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0099668530969905, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17690000424995567, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.022079509318712, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.9333332271065162, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0503613879186509, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010370951726206404, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.038384207211137, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011802976421237149, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0075713070008907, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018712866943673287, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.010216195521222, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03966004125880383, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0192518779934963, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10601297067045125, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0329445402526338, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1537584552462052, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0178290207261906, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.77842208157995, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.04067944132323, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0086131121318732, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.010258773701809, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01202415257448603, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0087754882796875, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021168820833598223, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0157420917735656, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.053616315106532905, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0332081518412284, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08166572246679159, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0221235410510001, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20174224937106072, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0266423706674883, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5375950064162571, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0256277491255055, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008302723366802022, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0052925534606751, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01769222981899215, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0396350199442037, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02672846737606621, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0282512964941202, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05282228167378305, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0324141184084688, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.16587472512196247, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0595497644533027, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17389829399793771, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0215281747826297, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3582882775813848, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0144210785733252, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009044454825708951, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.017160256803169, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014169964846696149, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0204582439839263, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022400766627709165, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.018513969810309, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02985409168649442, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0094459284211934, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.12336980259635044, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0406586877752446, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.144846833957286, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0161921923261859, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.9817311604000741, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.053386258749499, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010038828137335604, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0330702297892094, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01682086370461536, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0348909155437152, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020585000832808235, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.014428496771775, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04359684432104483, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0231886810557511, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0714923828926927, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0176020567958441, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1475685685291654, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0166921027577536, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.39071914473871966, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0164480077706617, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008384349078797565, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0065985648525897, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.028585725122861255, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.098944049931987, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02686868542378384, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0285667871014712, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05047777535953943, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0300696120942299, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.12922675421649982, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0432617773841975, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1376778669535109, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.014875443284676, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5228297258334166, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0247049190890793, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008603233997138183, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0101007235460213, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012507409993832702, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0114065564516763, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023129780307579527, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0201542505900159, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05766473421733364, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0372565709520278, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07106702902373403, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0174130106318604, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1684668711974804, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0205305665131632, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.43015013067983876, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0189124443919777, 'gamma': 16.000000000000085}
