{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 44.830392911862766}
{'sample_size': 1000, 'difference': -53, 'noise': 0.01, 'n': 101, 'shap_error': 53.300727197462614}
{'sample_size': 1000, 'difference': -69, 'noise': 0.05, 'n': 101, 'shap_error': 42.760526244953}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 36.454398341017615}
{'sample_size': 1000, 'difference': -91, 'noise': 0.5, 'n': 101, 'shap_error': 39.38593671917388}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 48.510395587465105}
{'sample_size': 1000, 'difference': -60, 'noise': 0.0005, 'n': 101, 'shap_error': 4.943727600114493}
{'sample_size': 1000, 'difference': -49, 'noise': 0.001, 'n': 101, 'shap_error': 4.915903829549521}
{'sample_size': 1000, 'difference': -28, 'noise': 0.005, 'n': 101, 'shap_error': 3.783139261809313}
{'sample_size': 1000, 'difference': -45, 'noise': 0.01, 'n': 101, 'shap_error': 5.9763174025425805}
{'sample_size': 1000, 'difference': -85, 'noise': 0.05, 'n': 101, 'shap_error': 4.282472372532189}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 3.9349370417838494}
{'sample_size': 1000, 'difference': -43, 'noise': 0.5, 'n': 101, 'shap_error': 5.469897207757197}
{'sample_size': 1000, 'difference': -77, 'noise': 1, 'n': 101, 'shap_error': 4.086426659360811}
{'sample_size': 1000, 'difference': -57, 'noise': 0.0005, 'n': 101, 'shap_error': 34.45461075431448}
{'sample_size': 1000, 'difference': -59, 'noise': 0.001, 'n': 101, 'shap_error': 40.871989911470884}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 46.381922916922626}
{'sample_size': 1000, 'difference': -60, 'noise': 0.01, 'n': 101, 'shap_error': 44.97825227315369}
{'sample_size': 1000, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 42.573665602900604}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 101, 'shap_error': 62.65100515591458}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 101, 'shap_error': 59.05847749015803}
{'sample_size': 1000, 'difference': -56, 'noise': 1, 'n': 101, 'shap_error': 52.75944958214688}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 23.883993889080543}
{'sample_size': 1000, 'difference': -57, 'noise': 0.001, 'n': 101, 'shap_error': 22.56598423194841}
{'sample_size': 1000, 'difference': -39, 'noise': 0.005, 'n': 101, 'shap_error': 16.340602097166922}
{'sample_size': 1000, 'difference': -44, 'noise': 0.01, 'n': 101, 'shap_error': 19.030964952216408}
{'sample_size': 1000, 'difference': -47, 'noise': 0.05, 'n': 101, 'shap_error': 22.81045878217669}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 21.20907538233403}
{'sample_size': 1000, 'difference': -41, 'noise': 0.5, 'n': 101, 'shap_error': 15.520460128456763}
{'sample_size': 1000, 'difference': -71, 'noise': 1, 'n': 101, 'shap_error': 26.97325019532342}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 34.91790859015318}
{'sample_size': 1000, 'difference': -80, 'noise': 0.001, 'n': 101, 'shap_error': 37.51291644983124}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 41.748963290297134}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 36.461197057893536}
{'sample_size': 1000, 'difference': -75, 'noise': 0.05, 'n': 101, 'shap_error': 39.7665367998524}
{'sample_size': 1000, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 40.47894042048973}
{'sample_size': 1000, 'difference': -79, 'noise': 0.5, 'n': 101, 'shap_error': 41.95145435979941}
{'sample_size': 1000, 'difference': -40, 'noise': 1, 'n': 101, 'shap_error': 34.51231068664601}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 161.4493639556179}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 202.58935283876164}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 101, 'shap_error': 192.9680333407814}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 140.2324557880379}
{'sample_size': 1000, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 201.48930381594565}
{'sample_size': 1000, 'difference': -61, 'noise': 0.1, 'n': 101, 'shap_error': 169.80272078760987}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 101, 'shap_error': 192.77360199516892}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 249.42436092168236}
{'sample_size': 1000, 'difference': -34, 'noise': 0.0005, 'n': 101, 'shap_error': 22.666979326847414}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 22.752840134327453}
{'sample_size': 1000, 'difference': -35, 'noise': 0.005, 'n': 101, 'shap_error': 20.397449513634086}
{'sample_size': 1000, 'difference': -43, 'noise': 0.01, 'n': 101, 'shap_error': 21.40638613009745}
{'sample_size': 1000, 'difference': -95, 'noise': 0.05, 'n': 101, 'shap_error': 18.78692235681566}
{'sample_size': 1000, 'difference': -37, 'noise': 0.1, 'n': 101, 'shap_error': 20.508548920934032}
{'sample_size': 1000, 'difference': -77, 'noise': 0.5, 'n': 101, 'shap_error': 19.02326034288208}
{'sample_size': 1000, 'difference': -55, 'noise': 1, 'n': 101, 'shap_error': 21.360244938285156}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 15.536786777845629}
{'sample_size': 1000, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 20.309091993468716}
{'sample_size': 1000, 'difference': -55, 'noise': 0.005, 'n': 101, 'shap_error': 18.87780920013294}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 12.932563389428552}
{'sample_size': 1000, 'difference': -55, 'noise': 0.05, 'n': 101, 'shap_error': 15.624487423363513}
{'sample_size': 1000, 'difference': -51, 'noise': 0.1, 'n': 101, 'shap_error': 12.851476722611798}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 17.104300593805743}
{'sample_size': 1000, 'difference': -32, 'noise': 1, 'n': 101, 'shap_error': 17.262492435871483}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 39.230985797244564}
{'sample_size': 1000, 'difference': -40, 'noise': 0.001, 'n': 101, 'shap_error': 62.50674303487656}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 53.0959439939171}
{'sample_size': 1000, 'difference': -61, 'noise': 0.01, 'n': 101, 'shap_error': 39.045397994689644}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 40.76454256164279}
{'sample_size': 1000, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 47.5415862201343}
{'sample_size': 1000, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 56.30374740270284}
{'sample_size': 1000, 'difference': -41, 'noise': 1, 'n': 101, 'shap_error': 47.75300234801469}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 72.16607897590369}
{'sample_size': 1000, 'difference': -87, 'noise': 0.001, 'n': 101, 'shap_error': 65.91764778872746}
{'sample_size': 1000, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 69.06102863994033}
{'sample_size': 1000, 'difference': -110, 'noise': 0.01, 'n': 101, 'shap_error': 84.1414944792698}
{'sample_size': 1000, 'difference': -86, 'noise': 0.05, 'n': 101, 'shap_error': 86.08196571690671}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 109.62992153464633}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 61.93931844267381}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 52.59026728188476}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 18.622677557299912}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 27.532947972603324}
{'sample_size': 1000, 'difference': -34, 'noise': 0.005, 'n': 101, 'shap_error': 23.19772405172952}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 28.09755690462229}
{'sample_size': 1000, 'difference': -67, 'noise': 0.05, 'n': 101, 'shap_error': 32.700116729367856}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 17.697403507224916}
{'sample_size': 1000, 'difference': -50, 'noise': 0.5, 'n': 101, 'shap_error': 22.447599274650443}
{'sample_size': 1000, 'difference': -57, 'noise': 1, 'n': 101, 'shap_error': 14.102541315892818}
{'sample_size': 1000, 'difference': -32, 'noise': 0.0005, 'n': 101, 'shap_error': 30.382197733230225}
{'sample_size': 1000, 'difference': -57, 'noise': 0.001, 'n': 101, 'shap_error': 35.09503952253968}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 101, 'shap_error': 25.133425276564306}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 32.347490568606204}
{'sample_size': 1000, 'difference': -89, 'noise': 0.05, 'n': 101, 'shap_error': 27.97372393561872}
{'sample_size': 1000, 'difference': -68, 'noise': 0.1, 'n': 101, 'shap_error': 21.799113766411022}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 32.1759346876159}
{'sample_size': 1000, 'difference': -31, 'noise': 1, 'n': 101, 'shap_error': 27.436649490427858}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 363.8662394410838}
{'sample_size': 1000, 'difference': -61, 'noise': 0.001, 'n': 101, 'shap_error': 294.41025301804024}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 252.64039433011018}
{'sample_size': 1000, 'difference': -57, 'noise': 0.01, 'n': 101, 'shap_error': 351.0958297415467}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 246.8793136684868}
{'sample_size': 1000, 'difference': -84, 'noise': 0.1, 'n': 101, 'shap_error': 272.5489122594108}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 287.14270595287013}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 272.5538126423409}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 10.59565569975202}
{'sample_size': 1000, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 10.84381072503074}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 10.525434356409786}
{'sample_size': 1000, 'difference': -57, 'noise': 0.01, 'n': 101, 'shap_error': 9.8150548896326}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 13.004368864380325}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 13.837065499975585}
{'sample_size': 1000, 'difference': -81, 'noise': 0.5, 'n': 101, 'shap_error': 11.4910238274824}
{'sample_size': 1000, 'difference': -91, 'noise': 1, 'n': 101, 'shap_error': 13.723068941617116}
{'sample_size': 1000, 'difference': -55, 'noise': 0.0005, 'n': 101, 'shap_error': 32.78898538974656}
{'sample_size': 1000, 'difference': -59, 'noise': 0.001, 'n': 101, 'shap_error': 27.483543758717285}
{'sample_size': 1000, 'difference': -39, 'noise': 0.005, 'n': 101, 'shap_error': 31.01096942788116}
{'sample_size': 1000, 'difference': -53, 'noise': 0.01, 'n': 101, 'shap_error': 31.19290097254954}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 31.689828156519606}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 101, 'shap_error': 29.722615346682684}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 32.99071048890615}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 30.731337363122798}
{'sample_size': 1000, 'difference': -43, 'noise': 0.0005, 'n': 101, 'shap_error': 90.16322056364604}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 64.51540289472779}
{'sample_size': 1000, 'difference': -69, 'noise': 0.005, 'n': 101, 'shap_error': 75.33748633251469}
{'sample_size': 1000, 'difference': -31, 'noise': 0.01, 'n': 101, 'shap_error': 65.96677142630108}
{'sample_size': 1000, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 83.7733169038195}
{'sample_size': 1000, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 99.17372276915539}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 101, 'shap_error': 100.89998852272612}
{'sample_size': 1000, 'difference': -99, 'noise': 1, 'n': 101, 'shap_error': 88.80517735241031}
{'sample_size': 1000, 'difference': -37, 'noise': 0.0005, 'n': 101, 'shap_error': 23.45185375735894}
{'sample_size': 1000, 'difference': -67, 'noise': 0.001, 'n': 101, 'shap_error': 23.446955539032942}
{'sample_size': 1000, 'difference': -34, 'noise': 0.005, 'n': 101, 'shap_error': 24.32179291448023}
{'sample_size': 1000, 'difference': -51, 'noise': 0.01, 'n': 101, 'shap_error': 24.583686997029428}
{'sample_size': 1000, 'difference': -47, 'noise': 0.05, 'n': 101, 'shap_error': 23.9741013859656}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 101, 'shap_error': 18.88355903494165}
{'sample_size': 1000, 'difference': -79, 'noise': 0.5, 'n': 101, 'shap_error': 25.224421677310968}
{'sample_size': 1000, 'difference': -31, 'noise': 1, 'n': 101, 'shap_error': 22.19116488611039}
{'sample_size': 1000, 'difference': -36, 'noise': 0.0005, 'n': 101, 'shap_error': 13.16340070526494}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 101, 'shap_error': 16.36294185643888}
{'sample_size': 1000, 'difference': -57, 'noise': 0.005, 'n': 101, 'shap_error': 13.959866674958022}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 101, 'shap_error': 14.671223789232819}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 21.73846396931304}
{'sample_size': 1000, 'difference': -59, 'noise': 0.1, 'n': 101, 'shap_error': 22.228037371961396}
{'sample_size': 1000, 'difference': -70, 'noise': 0.5, 'n': 101, 'shap_error': 16.873452983886647}
{'sample_size': 1000, 'difference': -45, 'noise': 1, 'n': 101, 'shap_error': 19.035221527614564}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 17.01864221682781}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 20.3424230362349}
{'sample_size': 1000, 'difference': -93, 'noise': 0.005, 'n': 101, 'shap_error': 23.574852666587194}
{'sample_size': 1000, 'difference': -27, 'noise': 0.01, 'n': 101, 'shap_error': 21.858205636021715}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 22.265160040607093}
{'sample_size': 1000, 'difference': -90, 'noise': 0.1, 'n': 101, 'shap_error': 22.807979677322187}
{'sample_size': 1000, 'difference': -61, 'noise': 0.5, 'n': 101, 'shap_error': 25.214876855483237}
{'sample_size': 1000, 'difference': -73, 'noise': 1, 'n': 101, 'shap_error': 20.3257607358047}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 128.93550000977527}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 114.2329614795832}
{'sample_size': 1000, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 175.47550352102706}
{'sample_size': 1000, 'difference': -89, 'noise': 0.01, 'n': 101, 'shap_error': 127.75883089658976}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 114.72712716672505}
{'sample_size': 1000, 'difference': -47, 'noise': 0.1, 'n': 101, 'shap_error': 113.96303084302608}
{'sample_size': 1000, 'difference': -87, 'noise': 0.5, 'n': 101, 'shap_error': 152.91021232379956}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 142.90189695452847}
{'sample_size': 1000, 'difference': -99, 'noise': 0.0005, 'n': 101, 'shap_error': 23.070140601914716}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 25.295169049497126}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 24.095752292906955}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 27.33973133580194}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 29.48736767241098}
{'sample_size': 1000, 'difference': -33, 'noise': 0.1, 'n': 101, 'shap_error': 38.34041144391068}
{'sample_size': 1000, 'difference': -44, 'noise': 0.5, 'n': 101, 'shap_error': 22.835212631085447}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 24.341604268440154}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 13.07992925395408}
{'sample_size': 1000, 'difference': -63, 'noise': 0.001, 'n': 101, 'shap_error': 13.09887466357057}
{'sample_size': 1000, 'difference': -67, 'noise': 0.005, 'n': 101, 'shap_error': 11.611323253522002}
{'sample_size': 1000, 'difference': -57, 'noise': 0.01, 'n': 101, 'shap_error': 11.95237809702963}
{'sample_size': 1000, 'difference': -61, 'noise': 0.05, 'n': 101, 'shap_error': 16.52151171117234}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 13.027275893479493}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 12.504666513501276}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 13.053925842932852}
{'sample_size': 1000, 'difference': -45, 'noise': 0.0005, 'n': 101, 'shap_error': 43.67281105443989}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 53.82508154778273}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 101, 'shap_error': 42.01563482196076}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 50.24242865411554}
{'sample_size': 1000, 'difference': -49, 'noise': 0.05, 'n': 101, 'shap_error': 39.1582096793892}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 38.428528376242}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 36.81548345243461}
{'sample_size': 1000, 'difference': -77, 'noise': 1, 'n': 101, 'shap_error': 54.2025314536075}
{'sample_size': 1000, 'difference': -65, 'noise': 0.0005, 'n': 101, 'shap_error': 41.05000933353824}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 101, 'shap_error': 28.62305146679314}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 28.565833307191863}
{'sample_size': 1000, 'difference': -73, 'noise': 0.01, 'n': 101, 'shap_error': 34.27104573709469}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 29.782577312741612}
{'sample_size': 1000, 'difference': -59, 'noise': 0.1, 'n': 101, 'shap_error': 29.71635883297804}
{'sample_size': 1000, 'difference': -45, 'noise': 0.5, 'n': 101, 'shap_error': 32.743091963103005}
{'sample_size': 1000, 'difference': -53, 'noise': 1, 'n': 101, 'shap_error': 35.34751148752672}
{'sample_size': 1000, 'difference': -35, 'noise': 0.0005, 'n': 101, 'shap_error': 68.9727591684429}
{'sample_size': 1000, 'difference': -79, 'noise': 0.001, 'n': 101, 'shap_error': 64.64571596326931}
{'sample_size': 1000, 'difference': -63, 'noise': 0.005, 'n': 101, 'shap_error': 91.87332357111003}
{'sample_size': 1000, 'difference': -77, 'noise': 0.01, 'n': 101, 'shap_error': 65.86510584886611}
{'sample_size': 1000, 'difference': -91, 'noise': 0.05, 'n': 101, 'shap_error': 73.62465556133927}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 76.49140579303658}
{'sample_size': 1000, 'difference': -49, 'noise': 0.5, 'n': 101, 'shap_error': 67.00911082604111}
{'sample_size': 1000, 'difference': -57, 'noise': 1, 'n': 101, 'shap_error': 64.85332434707875}
{'sample_size': 1000, 'difference': -55, 'noise': 0.0005, 'n': 101, 'shap_error': 66.37583606360032}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 68.18366737092802}
{'sample_size': 1000, 'difference': -75, 'noise': 0.005, 'n': 101, 'shap_error': 55.573311430819054}
{'sample_size': 1000, 'difference': -81, 'noise': 0.01, 'n': 101, 'shap_error': 46.84425046392133}
{'sample_size': 1000, 'difference': -53, 'noise': 0.05, 'n': 101, 'shap_error': 47.24050331289966}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 76.56797861255374}
{'sample_size': 1000, 'difference': -41, 'noise': 0.5, 'n': 101, 'shap_error': 54.55116976926564}
{'sample_size': 1000, 'difference': -82, 'noise': 1, 'n': 101, 'shap_error': 53.755304882429186}
{'sample_size': 1000, 'difference': -65, 'noise': 0.0005, 'n': 101, 'shap_error': 72.90982621186969}
{'sample_size': 1000, 'difference': -46, 'noise': 0.001, 'n': 101, 'shap_error': 62.310913824322995}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 63.253424763935456}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 101, 'shap_error': 70.43856509425633}
{'sample_size': 1000, 'difference': -81, 'noise': 0.05, 'n': 101, 'shap_error': 73.72160118003856}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 53.87130712836131}
{'sample_size': 1000, 'difference': -67, 'noise': 0.5, 'n': 101, 'shap_error': 81.05200275450248}
{'sample_size': 1000, 'difference': -40, 'noise': 1, 'n': 101, 'shap_error': 82.89799552584122}
{'sample_size': 1000, 'difference': -73, 'noise': 0.0005, 'n': 101, 'shap_error': 22.26647200188568}
{'sample_size': 1000, 'difference': -67, 'noise': 0.001, 'n': 101, 'shap_error': 24.959459871907608}
{'sample_size': 1000, 'difference': -66, 'noise': 0.005, 'n': 101, 'shap_error': 24.461747778885233}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 22.913509746393633}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 22.522793975205047}
{'sample_size': 1000, 'difference': -79, 'noise': 0.1, 'n': 101, 'shap_error': 24.018886339295783}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 19.186364799327315}
{'sample_size': 1000, 'difference': -43, 'noise': 1, 'n': 101, 'shap_error': 20.388111959768445}
{'sample_size': 1000, 'difference': -81, 'noise': 0.0005, 'n': 101, 'shap_error': 8.714011898167135}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 101, 'shap_error': 9.213459632599916}
{'sample_size': 1000, 'difference': -83, 'noise': 0.005, 'n': 101, 'shap_error': 8.202905585300346}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 9.144788193792289}
{'sample_size': 1000, 'difference': -51, 'noise': 0.05, 'n': 101, 'shap_error': 7.596669474691537}
{'sample_size': 1000, 'difference': -59, 'noise': 0.1, 'n': 101, 'shap_error': 8.15433784363311}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 7.830329281454864}
{'sample_size': 1000, 'difference': -51, 'noise': 1, 'n': 101, 'shap_error': 7.704755304859794}
{'sample_size': 1000, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 23.31390304293212}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 23.47111155517256}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 101, 'shap_error': 22.19660258379042}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 101, 'shap_error': 16.283031340477923}
{'sample_size': 1000, 'difference': -60, 'noise': 0.05, 'n': 101, 'shap_error': 27.133254355504974}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 20.193572437996913}
{'sample_size': 1000, 'difference': -57, 'noise': 0.5, 'n': 101, 'shap_error': 23.572923190168588}
{'sample_size': 1000, 'difference': -94, 'noise': 1, 'n': 101, 'shap_error': 27.291293649990237}
{'sample_size': 1000, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 14.754677715157818}
{'sample_size': 1000, 'difference': -77, 'noise': 0.001, 'n': 101, 'shap_error': 15.611219803012888}
{'sample_size': 1000, 'difference': -43, 'noise': 0.005, 'n': 101, 'shap_error': 18.573155084029807}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 22.703444853113485}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 101, 'shap_error': 19.153887999889882}
{'sample_size': 1000, 'difference': -73, 'noise': 0.1, 'n': 101, 'shap_error': 17.106923084165306}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 17.447897861129118}
{'sample_size': 1000, 'difference': -45, 'noise': 1, 'n': 101, 'shap_error': 17.986777167645904}
{'sample_size': 1000, 'difference': -69, 'noise': 0.0005, 'n': 101, 'shap_error': 96.49583475674574}
{'sample_size': 1000, 'difference': -48, 'noise': 0.001, 'n': 101, 'shap_error': 81.44549161754036}
{'sample_size': 1000, 'difference': -59, 'noise': 0.005, 'n': 101, 'shap_error': 70.89183242507521}
{'sample_size': 1000, 'difference': -86, 'noise': 0.01, 'n': 101, 'shap_error': 70.66678359859367}
{'sample_size': 1000, 'difference': -67, 'noise': 0.05, 'n': 101, 'shap_error': 76.87024196017168}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 59.48954281111215}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 81.78261696311601}
{'sample_size': 1000, 'difference': -69, 'noise': 1, 'n': 101, 'shap_error': 65.17535853258065}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 95.26970417644651}
{'sample_size': 1000, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 96.24455192315942}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 101, 'shap_error': 105.00814538103467}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 95.89113186270733}
{'sample_size': 1000, 'difference': -19, 'noise': 0.05, 'n': 101, 'shap_error': 82.42344321092318}
{'sample_size': 1000, 'difference': -63, 'noise': 0.1, 'n': 101, 'shap_error': 113.30440144650377}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 121.36776237959508}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 88.75231672810928}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 101, 'shap_error': 17.75617024299826}
