{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 1000, 'difference': -93, 'noise': 0.05, 'n': 60, 'shap_error': 0.003159098914992614}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0021884807319551575}
{'sample_size': 1000, 'difference': -122, 'noise': 0.5, 'n': 60, 'shap_error': 0.006588707258376879}
{'sample_size': 1000, 'difference': -50, 'noise': 1, 'n': 60, 'shap_error': 0.01980753704769864}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002295989026570503}
{'sample_size': 1000, 'difference': -84, 'noise': 0.001, 'n': 60, 'shap_error': 0.0018785322619841094}
{'sample_size': 1000, 'difference': -85, 'noise': 0.005, 'n': 60, 'shap_error': 0.00224336904164219}
{'sample_size': 1000, 'difference': -63, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015779850752443943}
{'sample_size': 1000, 'difference': -19, 'noise': 0.05, 'n': 60, 'shap_error': 0.0024811800097257553}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 60, 'shap_error': 0.002707818348719212}
{'sample_size': 1000, 'difference': -106, 'noise': 0.5, 'n': 60, 'shap_error': 0.006825253769430869}
{'sample_size': 1000, 'difference': -52, 'noise': 1, 'n': 60, 'shap_error': 0.051527863657085664}
{'sample_size': 1000, 'difference': -43, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0014667536685877237}
{'sample_size': 1000, 'difference': -65, 'noise': 0.001, 'n': 60, 'shap_error': 0.0014228567401493955}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 60, 'shap_error': 0.002165174484603643}
{'sample_size': 1000, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0011864734711423616}
{'sample_size': 1000, 'difference': -63, 'noise': 0.05, 'n': 60, 'shap_error': 0.0014080450834236464}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013771118608036322}
{'sample_size': 1000, 'difference': -20, 'noise': 0.5, 'n': 60, 'shap_error': 0.0058848995369522}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 60, 'shap_error': 0.017481061493401062}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010071712604175953}
{'sample_size': 1000, 'difference': -45, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003990691926271783}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005667037316455958}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006656940897550071}
{'sample_size': 1000, 'difference': -84, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005572242588220374}
{'sample_size': 1000, 'difference': -79, 'noise': 0.1, 'n': 60, 'shap_error': 0.0015014829933502906}
{'sample_size': 1000, 'difference': -49, 'noise': 0.5, 'n': 60, 'shap_error': 0.008958823930722731}
{'sample_size': 1000, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.037843078148051885}
{'sample_size': 1000, 'difference': -19, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010411314757764853}
{'sample_size': 1000, 'difference': 19, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007950555512878971}
{'sample_size': 1000, 'difference': -45, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007251337569117885}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010187676058022233}
{'sample_size': 1000, 'difference': -13, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008325589437255486}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010442327206247797}
{'sample_size': 1000, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.009512072053542042}
{'sample_size': 1000, 'difference': -92, 'noise': 1, 'n': 60, 'shap_error': 0.043328590942596557}
{'sample_size': 1000, 'difference': -110, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0018191889886588985}
{'sample_size': 1000, 'difference': -20, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009010012448054474}
{'sample_size': 1000, 'difference': -39, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010575742914621644}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008688232009107087}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 60, 'shap_error': 0.000749986374994823}
{'sample_size': 1000, 'difference': -90, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011421780489491132}
{'sample_size': 1000, 'difference': -84, 'noise': 0.5, 'n': 60, 'shap_error': 0.004767872976108554}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 60, 'shap_error': 0.012125108088458776}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006806112830702241}
{'sample_size': 1000, 'difference': -114, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005370718171275998}
{'sample_size': 1000, 'difference': -57, 'noise': 0.005, 'n': 60, 'shap_error': 0.00040879980248941915}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006789840883206311}
{'sample_size': 1000, 'difference': -22, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006640567482543996}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007999127194133333}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 60, 'shap_error': 0.0032987748288174313}
{'sample_size': 1000, 'difference': -93, 'noise': 1, 'n': 60, 'shap_error': 0.02743827020920063}
{'sample_size': 1000, 'difference': -110, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005914628189695924}
{'sample_size': 1000, 'difference': -92, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006791738002113449}
{'sample_size': 1000, 'difference': -46, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007266628921639704}
{'sample_size': 1000, 'difference': -75, 'noise': 0.01, 'n': 60, 'shap_error': 0.0005032922651275859}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008151567727471186}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007479864887590202}
{'sample_size': 1000, 'difference': -69, 'noise': 0.5, 'n': 60, 'shap_error': 0.016387456174683922}
{'sample_size': 1000, 'difference': -49, 'noise': 1, 'n': 60, 'shap_error': 0.017799532648268765}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00029552230649263953}
{'sample_size': 1000, 'difference': -6, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002846342085479923}
{'sample_size': 1000, 'difference': -57, 'noise': 0.005, 'n': 60, 'shap_error': 0.00020829882092780107}
{'sample_size': 1000, 'difference': -36, 'noise': 0.01, 'n': 60, 'shap_error': 0.00022119001312803885}
{'sample_size': 1000, 'difference': -43, 'noise': 0.05, 'n': 60, 'shap_error': 0.00016600396436762156}
{'sample_size': 1000, 'difference': -101, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005015699788283603}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.00329563961938846}
{'sample_size': 1000, 'difference': -70, 'noise': 1, 'n': 60, 'shap_error': 0.020035966003100814}
{'sample_size': 1000, 'difference': -20, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006648215652503567}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 60, 'shap_error': 0.000595185937080642}
{'sample_size': 1000, 'difference': -84, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007720163758327414}
{'sample_size': 1000, 'difference': -91, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006194070806063222}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004895723159405063}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 60, 'shap_error': 0.000642250426686629}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.00433753661401298}
{'sample_size': 1000, 'difference': -42, 'noise': 1, 'n': 60, 'shap_error': 0.015827117186444393}
{'sample_size': 1000, 'difference': -83, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002341944301455718}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 60, 'shap_error': 0.001813932490654432}
{'sample_size': 1000, 'difference': -47, 'noise': 0.005, 'n': 60, 'shap_error': 0.003263866077504147}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 60, 'shap_error': 0.00243930559471115}
{'sample_size': 1000, 'difference': -154, 'noise': 0.05, 'n': 60, 'shap_error': 0.0030676367041876473}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 60, 'shap_error': 0.002398359565819403}
{'sample_size': 1000, 'difference': -44, 'noise': 0.5, 'n': 60, 'shap_error': 0.005066481449011032}
{'sample_size': 1000, 'difference': -51, 'noise': 1, 'n': 60, 'shap_error': 0.029900190778803522}
{'sample_size': 1000, 'difference': -51, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00021559643319742682}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002296993447661696}
{'sample_size': 1000, 'difference': -57, 'noise': 0.005, 'n': 60, 'shap_error': 0.00029025082187301754}
{'sample_size': 1000, 'difference': -59, 'noise': 0.01, 'n': 60, 'shap_error': 0.00028306541373980217}
{'sample_size': 1000, 'difference': -43, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003160778762386931}
{'sample_size': 1000, 'difference': -86, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007296693650754465}
{'sample_size': 1000, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.0030484572505507694}
{'sample_size': 1000, 'difference': -78, 'noise': 1, 'n': 60, 'shap_error': 0.019150904276859025}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0017703362765774775}
{'sample_size': 1000, 'difference': -34, 'noise': 0.001, 'n': 60, 'shap_error': 0.0012409209932155688}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 60, 'shap_error': 0.0015764117832550528}
{'sample_size': 1000, 'difference': -133, 'noise': 0.01, 'n': 60, 'shap_error': 0.0017401673015896796}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 60, 'shap_error': 0.001131148740697664}
{'sample_size': 1000, 'difference': -56, 'noise': 0.1, 'n': 60, 'shap_error': 0.0019142511502339538}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.008133750770098898}
{'sample_size': 1000, 'difference': -56, 'noise': 1, 'n': 60, 'shap_error': 0.010662394831569565}
{'sample_size': 1000, 'difference': -34, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008229451534909428}
{'sample_size': 1000, 'difference': -33, 'noise': 0.001, 'n': 60, 'shap_error': 0.0011983663472414758}
{'sample_size': 1000, 'difference': -13, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007454093921267284}
{'sample_size': 1000, 'difference': -22, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008706264470182043}
{'sample_size': 1000, 'difference': -98, 'noise': 0.05, 'n': 60, 'shap_error': 0.001033299054407698}
{'sample_size': 1000, 'difference': -85, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010887870068557468}
{'sample_size': 1000, 'difference': -87, 'noise': 0.5, 'n': 60, 'shap_error': 0.006819200313134318}
{'sample_size': 1000, 'difference': -55, 'noise': 1, 'n': 60, 'shap_error': 0.01958499370089112}
{'sample_size': 1000, 'difference': -28, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0024783372092634596}
{'sample_size': 1000, 'difference': -120, 'noise': 0.001, 'n': 60, 'shap_error': 0.0021179179133205325}
{'sample_size': 1000, 'difference': -97, 'noise': 0.005, 'n': 60, 'shap_error': 0.003533037201544858}
{'sample_size': 1000, 'difference': -43, 'noise': 0.01, 'n': 60, 'shap_error': 0.0022448884586479473}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 60, 'shap_error': 0.002104891420396442}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.002579413085235267}
{'sample_size': 1000, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.003935990406139734}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 60, 'shap_error': 0.030208674792009185}
{'sample_size': 1000, 'difference': -42, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001776181483063157}
{'sample_size': 1000, 'difference': 12, 'noise': 0.001, 'n': 60, 'shap_error': 0.001076086516167509}
{'sample_size': 1000, 'difference': -102, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019894119929006267}
{'sample_size': 1000, 'difference': -63, 'noise': 0.01, 'n': 60, 'shap_error': 0.0018270044431452227}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.0019932909958135995}
{'sample_size': 1000, 'difference': -100, 'noise': 0.1, 'n': 60, 'shap_error': 0.00124427432348401}
{'sample_size': 1000, 'difference': -54, 'noise': 0.5, 'n': 60, 'shap_error': 0.004620192090293519}
{'sample_size': 1000, 'difference': -100, 'noise': 1, 'n': 60, 'shap_error': 0.018155342675796823}
{'sample_size': 1000, 'difference': -77, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001734599392699984}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 60, 'shap_error': 0.00010158813993705698}
{'sample_size': 1000, 'difference': -43, 'noise': 0.005, 'n': 60, 'shap_error': 0.00013632381390047248}
{'sample_size': 1000, 'difference': -19, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001078719327006328}
{'sample_size': 1000, 'difference': -121, 'noise': 0.05, 'n': 60, 'shap_error': 0.00017891498030124246}
{'sample_size': 1000, 'difference': -56, 'noise': 0.1, 'n': 60, 'shap_error': 0.00027840851762205173}
{'sample_size': 1000, 'difference': -50, 'noise': 0.5, 'n': 60, 'shap_error': 0.004342386271596993}
{'sample_size': 1000, 'difference': -21, 'noise': 1, 'n': 60, 'shap_error': 0.05366230071394953}
{'sample_size': 1000, 'difference': -59, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00029053555667797804}
{'sample_size': 1000, 'difference': -65, 'noise': 0.001, 'n': 60, 'shap_error': 0.00021933114785015754}
{'sample_size': 1000, 'difference': -74, 'noise': 0.005, 'n': 60, 'shap_error': 0.00023175616886171748}
{'sample_size': 1000, 'difference': -82, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003554248534989256}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 60, 'shap_error': 0.00041626997492036247}
{'sample_size': 1000, 'difference': -45, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008109681300728981}
{'sample_size': 1000, 'difference': -69, 'noise': 0.5, 'n': 60, 'shap_error': 0.0038683414726777376}
{'sample_size': 1000, 'difference': -69, 'noise': 1, 'n': 60, 'shap_error': 0.010605838776802653}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007322186059873178}
{'sample_size': 1000, 'difference': -103, 'noise': 0.001, 'n': 60, 'shap_error': 0.0005483688259562443}
{'sample_size': 1000, 'difference': 6, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005579694862833165}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006191447994741447}
{'sample_size': 1000, 'difference': -96, 'noise': 0.05, 'n': 60, 'shap_error': 0.0008177350761419093}
{'sample_size': 1000, 'difference': -87, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007210168947974629}
{'sample_size': 1000, 'difference': -102, 'noise': 0.5, 'n': 60, 'shap_error': 0.006346757140049841}
{'sample_size': 1000, 'difference': -51, 'noise': 1, 'n': 60, 'shap_error': 0.017535501002127626}
{'sample_size': 1000, 'difference': -42, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00021627679639407308}
{'sample_size': 1000, 'difference': -105, 'noise': 0.001, 'n': 60, 'shap_error': 0.000478929172878663}
{'sample_size': 1000, 'difference': -124, 'noise': 0.005, 'n': 60, 'shap_error': 0.00024338723774527978}
{'sample_size': 1000, 'difference': -79, 'noise': 0.01, 'n': 60, 'shap_error': 0.00019027514583819547}
{'sample_size': 1000, 'difference': -78, 'noise': 0.05, 'n': 60, 'shap_error': 0.00033624772726414433}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005447349654930636}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 60, 'shap_error': 0.006858406823507802}
{'sample_size': 1000, 'difference': -87, 'noise': 1, 'n': 60, 'shap_error': 0.012609078374867954}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 60, 'shap_error': 0.000656716201602186}
{'sample_size': 1000, 'difference': -99, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007124812100850644}
{'sample_size': 1000, 'difference': -38, 'noise': 0.005, 'n': 60, 'shap_error': 0.0009832344413736452}
{'sample_size': 1000, 'difference': -39, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006510933000527773}
{'sample_size': 1000, 'difference': -48, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007639875128039747}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008178362095739837}
{'sample_size': 1000, 'difference': -67, 'noise': 0.5, 'n': 60, 'shap_error': 0.0038631369616804715}
{'sample_size': 1000, 'difference': -89, 'noise': 1, 'n': 60, 'shap_error': 0.031274152500364596}
{'sample_size': 1000, 'difference': -37, 'noise': 0.0005, 'n': 60, 'shap_error': 8.512482913666552e-06}
{'sample_size': 1000, 'difference': -42, 'noise': 0.001, 'n': 60, 'shap_error': 8.124435019904055e-06}
{'sample_size': 1000, 'difference': -37, 'noise': 0.005, 'n': 60, 'shap_error': 7.695453902512503e-06}
{'sample_size': 1000, 'difference': -60, 'noise': 0.01, 'n': 60, 'shap_error': 1.3460205820431314e-05}
{'sample_size': 1000, 'difference': -3, 'noise': 0.05, 'n': 60, 'shap_error': 5.775839838267023e-05}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.00013139076751335482}
{'sample_size': 1000, 'difference': -40, 'noise': 0.5, 'n': 60, 'shap_error': 0.009318017327375746}
{'sample_size': 1000, 'difference': -99, 'noise': 1, 'n': 60, 'shap_error': 0.012391548171293315}
{'sample_size': 1000, 'difference': -94, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0018857553819200269}
{'sample_size': 1000, 'difference': 20, 'noise': 0.001, 'n': 60, 'shap_error': 0.0015566802766327945}
{'sample_size': 1000, 'difference': -74, 'noise': 0.005, 'n': 60, 'shap_error': 0.001932085655966249}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 60, 'shap_error': 0.001280665565153845}
{'sample_size': 1000, 'difference': -29, 'noise': 0.05, 'n': 60, 'shap_error': 0.001801418392975154}
{'sample_size': 1000, 'difference': -106, 'noise': 0.1, 'n': 60, 'shap_error': 0.0018595857421047147}
{'sample_size': 1000, 'difference': -65, 'noise': 0.5, 'n': 60, 'shap_error': 0.010018845861763114}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 60, 'shap_error': 0.02695936174005824}
{'sample_size': 1000, 'difference': -47, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006226492397956462}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 60, 'shap_error': 0.0006935487715589328}
{'sample_size': 1000, 'difference': -11, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005427010274176438}
{'sample_size': 1000, 'difference': -45, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006319918331969945}
{'sample_size': 1000, 'difference': -25, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003344603302863926}
{'sample_size': 1000, 'difference': -40, 'noise': 0.1, 'n': 60, 'shap_error': 0.000473428545459497}
{'sample_size': 1000, 'difference': -26, 'noise': 0.5, 'n': 60, 'shap_error': 0.004206584428240896}
{'sample_size': 1000, 'difference': -19, 'noise': 1, 'n': 60, 'shap_error': 0.017035649553437445}
{'sample_size': 1000, 'difference': -63, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0028997918742230205}
{'sample_size': 1000, 'difference': -43, 'noise': 0.001, 'n': 60, 'shap_error': 0.002238326906311254}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 60, 'shap_error': 0.0028864503775979573}
{'sample_size': 1000, 'difference': -101, 'noise': 0.01, 'n': 60, 'shap_error': 0.002801483452640647}
{'sample_size': 1000, 'difference': -81, 'noise': 0.05, 'n': 60, 'shap_error': 0.002144416837692854}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.0018099524115055806}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 60, 'shap_error': 0.004403822644539618}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.03345837841641954}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0029419515475924986}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 60, 'shap_error': 0.0029219987264262467}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 60, 'shap_error': 0.003409041180444266}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 60, 'shap_error': 0.0019774706080995306}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 60, 'shap_error': 0.002722763207606669}
{'sample_size': 1000, 'difference': -73, 'noise': 0.1, 'n': 60, 'shap_error': 0.004849461105599564}
{'sample_size': 1000, 'difference': -39, 'noise': 0.5, 'n': 60, 'shap_error': 0.010391310228751217}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.013460354806899076}
{'sample_size': 1000, 'difference': -82, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001043931548383123}
{'sample_size': 1000, 'difference': -37, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010938078748561606}
{'sample_size': 1000, 'difference': -20, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008642559059056631}
{'sample_size': 1000, 'difference': -61, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010298200785474481}
{'sample_size': 1000, 'difference': -87, 'noise': 0.05, 'n': 60, 'shap_error': 0.0011864894612401982}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 60, 'shap_error': 0.0018356990410913208}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 60, 'shap_error': 0.011137053050057594}
{'sample_size': 1000, 'difference': -99, 'noise': 1, 'n': 60, 'shap_error': 0.031794568199288144}
{'sample_size': 1000, 'difference': -101, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0005091341279059652}
{'sample_size': 1000, 'difference': -70, 'noise': 0.001, 'n': 60, 'shap_error': 0.00033659976160823116}
{'sample_size': 1000, 'difference': -41, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006128026838733983}
{'sample_size': 1000, 'difference': -33, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006060519717588559}
{'sample_size': 1000, 'difference': -57, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005233461152476133}
{'sample_size': 1000, 'difference': -17, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005975574975812723}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 60, 'shap_error': 0.0027655144256294633}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.011245612797596772}
{'sample_size': 1000, 'difference': -61, 'noise': 0.0005, 'n': 60, 'shap_error': 0.003983325193761705}
{'sample_size': 1000, 'difference': -77, 'noise': 0.001, 'n': 60, 'shap_error': 0.0026569622826677795}
{'sample_size': 1000, 'difference': -42, 'noise': 0.005, 'n': 60, 'shap_error': 0.0034621748698588487}
{'sample_size': 1000, 'difference': -75, 'noise': 0.01, 'n': 60, 'shap_error': 0.003250715466196431}
{'sample_size': 1000, 'difference': -87, 'noise': 0.05, 'n': 60, 'shap_error': 0.0036557355748655933}
{'sample_size': 1000, 'difference': -21, 'noise': 0.1, 'n': 60, 'shap_error': 0.0030262718043451106}
{'sample_size': 1000, 'difference': -53, 'noise': 0.5, 'n': 60, 'shap_error': 0.0061940504707162424}
{'sample_size': 1000, 'difference': -41, 'noise': 1, 'n': 60, 'shap_error': 0.018355722897355334}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001083874907557084}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007834901064280877}
{'sample_size': 1000, 'difference': -91, 'noise': 0.005, 'n': 60, 'shap_error': 0.0010634148359296965}
{'sample_size': 1000, 'difference': -31, 'noise': 0.01, 'n': 60, 'shap_error': 0.0008456705528084043}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012746343767913526}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 60, 'shap_error': 0.0010794376130111014}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 60, 'shap_error': 0.0037973432840746404}
{'sample_size': 1000, 'difference': -65, 'noise': 1, 'n': 60, 'shap_error': 0.02393074362337674}
{'sample_size': 1000, 'difference': -33, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009116429938269639}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 0.00119392752300703}
{'sample_size': 1000, 'difference': -61, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007373826336789165}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015008914059581508}
{'sample_size': 1000, 'difference': -81, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009857959822018808}
{'sample_size': 1000, 'difference': -29, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012477872982586695}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 60, 'shap_error': 0.011525064950043446}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.019172208982289166}
{'sample_size': 1000, 'difference': -60, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011985023943229195}
{'sample_size': 1000, 'difference': -56, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008396984635335133}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 60, 'shap_error': 0.0012634591083501353}
{'sample_size': 1000, 'difference': -49, 'noise': 0.01, 'n': 60, 'shap_error': 0.000806893231545446}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 60, 'shap_error': 0.0010607345679069255}
{'sample_size': 1000, 'difference': -81, 'noise': 0.1, 'n': 60, 'shap_error': 0.0012711543892509833}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 60, 'shap_error': 0.0033348325340057604}
{'sample_size': 1000, 'difference': 2, 'noise': 1, 'n': 60, 'shap_error': 0.01590290470858327}
{'sample_size': 1000, 'difference': -102, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010424833297239112}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 60, 'shap_error': 0.0015751355751673802}
{'sample_size': 1000, 'difference': -95, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011309570505482322}
