{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0003324647524539478, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0002384710000796}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.001240489370843029, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0008897822036056}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003733094540448882, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0026776894238612}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0006933524928838226, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0004973343197678}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004871041409930572, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.031992585776498}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0014936315843389343, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.009810088791105}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.003183888097783078, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.020911485502399}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00128448476195414, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0084363271023953}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0003469353532667368, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.002278608445136}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00019850544997400757, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0013037516198535}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.05362007712249051, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0994173911797016}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.04798082546873845, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0889615243426392}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.017505119481263362, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0324563850457595}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.02787423404944951, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0516818282879503}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003725194407645804, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0069068981145959}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.002678330183471017, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0049659145570398}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0033868068185443794, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.013574654103131}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0004946881743255177, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0019827831441612}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00033140123292474643, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.001328285792741}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0016217167118975594, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0064999462460016}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00012752957842399157, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0005111394469368}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00012270536856392151, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0004918242519658}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0026588657786156137, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0235785634950028}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0022597043119807203, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0200388236181708}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0012238731377772192, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0108531309690294}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00044452740934508816, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.003942015938457}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0005908782341172459, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0052398014048585}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 8.605782739025362e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0007631448851575}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0028131694053370603, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0163303942410395}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0036664928522466417, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.021283893897891}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0009718505776032012, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0056415541236843}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0012704908227821425, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0073751492254404}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00018342885207743313, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0010647892364464}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 7.415296685141356e-05, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.000430453097627}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.014822431060992606, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0340928056062553}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0019859394030735584, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0045678261114253}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0011703986338117529, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.002691990167247}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0008611275322469666, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0019806799627666}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0006380424902539448, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0014675608452963}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 9.972584213914918e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0002293761623333}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.009216676072477557, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0236958973293742}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00797817302248077, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0205117431948365}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.002419001784471509, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0062192274785755}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0012656001170937457, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.003253843116138}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00046978595495691375, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.00120781630801}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00039951241154442417, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.001027130515045}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006806351309152322, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0133700217744381}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0005053089690975783, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0009926063415415}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0007356338697471535, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0014450359112568}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0004915567121943845, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0009655846515313}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.321504902942809e-05, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0000652450332104}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 6.367625691539679e-05, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0001250852035355}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.09307158910578563, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.1153958948198652}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.004600754278574069, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0057042915543488}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.014981170846609226, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0185745621258437}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0008795774393502761, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.001090555819063}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0004092604485453707, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0005074281518727}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0009440764416727367, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0011705223096405}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0012004697343991925, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0083079843397234}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00024380597316390012, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0016873311059276}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0002977182159408554, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0020603834588464}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0002613833795418677, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0018089614046426}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 9.661430922604773e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0006686322149216}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.090122991506041e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0001446420246145}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0005386992654976218, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.001028263180448}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00013468175879699433, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0002570752851472}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.00023942028902976627, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0004570044366503}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00018504167293651567, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0003532005178675}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 1.0445970009511947e-05, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0000199384006208}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 7.0878734882455675e-06, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.000013529910989}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.013229268157785697, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0148579994619076}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.005787827957570231, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.006500395090266}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.001959882802402123, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0022011904701529}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005863398679963385, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0006585257479488}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 6.412852937910035e-05, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0000720261874902}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00011223096154725008, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0001260462997628}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.029933817259376078, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0729269736137341}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0078719636371699, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0191782820283444}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.009174170596810529, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0223507775249268}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.008136302838914955, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.019822283745311}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0006260578735660888, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.001525249139493}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0015251586038821478, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0037157111578714}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006162745607316979, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.01438844156633}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.013574297381625489, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0316925596363549}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.011771097532308933, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0274825351501264}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0008229372791528032, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0019213522255213}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0005591749701047217, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.001305529591265}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001001138664941685, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0002337412164668}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0037386973237460595, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0032753287996312}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.002178421643620214, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0019084287158977}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.000560881601702242, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.000491368113773}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0001568687229427976, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0001374259856626}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 6.076683263209913e-05, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0000532347139672}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00019300794083668138, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0001690878961143}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.022814411307666076, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0972255415883367}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0031159858927011495, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0132790913488419}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0038720282429298087, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0165009434505163}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00037611952810270567, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0016028679568187}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0003468677051008247, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0014782027367177}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0006546820106047732, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0027899925066786}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0071675456544021444, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0184363546044275}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0016327353899067043, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.004199733816959}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0002423355167844736, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0006233305180408}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0004862478478724329, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0012507263587274}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0002592502080388043, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0006668479003846}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000251494026382389, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0006468986459198}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.037419739789586e-14, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0000000000000018}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.4346638029170216e-14, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 0.9999999999999899}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 1.1097948426404907e-14, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 0.9999999999999869}
