{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8338958441491494, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.7294828695432, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9042331686630858, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3686441652255077, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8520772885924214, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8353973914913597, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0797138307115708, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4250134587159457, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.593801784724819, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25708129969014937, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9297681235946628, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.57248343978342, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9050842978718633, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.345189999154148, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9271949824921055, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8390819090186312, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.020158444957718, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42291764172302504, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.5273466013264727, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.257358703540973, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.912253809514084, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.70180963928702, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8198125806759768, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.383002921636117, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8989078462535479, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8338109696383587, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9307384667243075, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.42420584392684385, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1523088985619556, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2553554333566081, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9023034244337553, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.745104204655586, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8154123955039639, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.356545977963734, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9483344155413326, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8395814852715068, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0085411053158964, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.428583470201319, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.2187449548652207, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25507323338536353, 'gamma': 21.190200335154472}
