{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 1000, 'difference': -22, 'noise': 0.1, 'n': 101, 'shap_error': 3.2271678922231404}
{'sample_size': 1000, 'difference': -120, 'noise': 0.5, 'n': 101, 'shap_error': 5.295472065563924}
{'sample_size': 1000, 'difference': -34, 'noise': 1, 'n': 101, 'shap_error': 3.499891100283321}
{'sample_size': 1000, 'difference': -72, 'noise': 0.0005, 'n': 101, 'shap_error': 20.124191431694022}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 101, 'shap_error': 17.070470509209887}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 24.32445575906341}
{'sample_size': 1000, 'difference': -90, 'noise': 0.01, 'n': 101, 'shap_error': 21.801221018576882}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 101, 'shap_error': 24.86757184175448}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 15.693911316011368}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 18.161318033944273}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 18.205861665492552}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 0.012720064077658279}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 0.012628046173140669}
{'sample_size': 1000, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 0.009089835798952816}
{'sample_size': 1000, 'difference': -112, 'noise': 0.01, 'n': 101, 'shap_error': 0.016739961055095856}
{'sample_size': 1000, 'difference': -34, 'noise': 0.05, 'n': 101, 'shap_error': 0.01019126125788037}
{'sample_size': 1000, 'difference': -90, 'noise': 0.1, 'n': 101, 'shap_error': 0.012943351805009865}
{'sample_size': 1000, 'difference': -38, 'noise': 0.5, 'n': 101, 'shap_error': 0.015784642040995767}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 0.027267083893953128}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 12.463195344731862}
{'sample_size': 1000, 'difference': -32, 'noise': 0.001, 'n': 101, 'shap_error': 16.076239179793205}
{'sample_size': 1000, 'difference': -56, 'noise': 0.005, 'n': 101, 'shap_error': 12.814683304228671}
{'sample_size': 1000, 'difference': -32, 'noise': 0.01, 'n': 101, 'shap_error': 13.748440732075613}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 12.792905630618154}
{'sample_size': 1000, 'difference': -26, 'noise': 0.1, 'n': 101, 'shap_error': 11.966444387516189}
{'sample_size': 1000, 'difference': -92, 'noise': 0.5, 'n': 101, 'shap_error': 15.59451132899099}
{'sample_size': 1000, 'difference': -52, 'noise': 1, 'n': 101, 'shap_error': 12.042999538707052}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 101, 'shap_error': 6.721808625494325}
{'sample_size': 1000, 'difference': -4, 'noise': 0.001, 'n': 101, 'shap_error': 4.512882581329055}
{'sample_size': 1000, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 5.151564448699952}
{'sample_size': 1000, 'difference': -30, 'noise': 0.01, 'n': 101, 'shap_error': 4.491363744002785}
{'sample_size': 1000, 'difference': -68, 'noise': 0.05, 'n': 101, 'shap_error': 7.082810634430951}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 101, 'shap_error': 6.046546207795566}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 7.969951216737938}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 6.278183992037266}
{'sample_size': 1000, 'difference': -24, 'noise': 0.0005, 'n': 101, 'shap_error': 13.565134211631984}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 18.35227899397671}
{'sample_size': 1000, 'difference': -70, 'noise': 0.005, 'n': 101, 'shap_error': 18.48423398054267}
{'sample_size': 1000, 'difference': -28, 'noise': 0.01, 'n': 101, 'shap_error': 14.598594283906214}
{'sample_size': 1000, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 14.267628892922378}
{'sample_size': 1000, 'difference': -30, 'noise': 0.1, 'n': 101, 'shap_error': 16.109246156108984}
{'sample_size': 1000, 'difference': -22, 'noise': 0.5, 'n': 101, 'shap_error': 16.837412732083788}
{'sample_size': 1000, 'difference': -18, 'noise': 1, 'n': 101, 'shap_error': 22.658995291076028}
{'sample_size': 1000, 'difference': -86, 'noise': 0.0005, 'n': 101, 'shap_error': 60.08124508118015}
{'sample_size': 1000, 'difference': -102, 'noise': 0.001, 'n': 101, 'shap_error': 47.4351776920037}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 101, 'shap_error': 53.9386128517898}
{'sample_size': 1000, 'difference': -82, 'noise': 0.01, 'n': 101, 'shap_error': 48.6034862384582}
{'sample_size': 1000, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 52.34773125676593}
{'sample_size': 1000, 'difference': -22, 'noise': 0.1, 'n': 101, 'shap_error': 48.44642947549774}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 57.76316964825506}
{'sample_size': 1000, 'difference': -50, 'noise': 1, 'n': 101, 'shap_error': 33.468925578182734}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 4.302269840737466}
{'sample_size': 1000, 'difference': -114, 'noise': 0.001, 'n': 101, 'shap_error': 3.160564537329423}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 101, 'shap_error': 4.353301549952632}
{'sample_size': 1000, 'difference': -38, 'noise': 0.01, 'n': 101, 'shap_error': 3.5486171592708944}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 3.667191547492412}
{'sample_size': 1000, 'difference': -44, 'noise': 0.1, 'n': 101, 'shap_error': 3.417022656707904}
{'sample_size': 1000, 'difference': -80, 'noise': 0.5, 'n': 101, 'shap_error': 3.1677866419617753}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 5.136641263333741}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 2.906551839438655}
{'sample_size': 1000, 'difference': -24, 'noise': 0.001, 'n': 101, 'shap_error': 4.269691936169285}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 101, 'shap_error': 3.01289267995627}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 5.030707401395886}
{'sample_size': 1000, 'difference': -30, 'noise': 0.05, 'n': 101, 'shap_error': 2.7852196513590113}
{'sample_size': 1000, 'difference': -32, 'noise': 0.1, 'n': 101, 'shap_error': 3.0767853834945513}
{'sample_size': 1000, 'difference': -68, 'noise': 0.5, 'n': 101, 'shap_error': 3.499460428713533}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 4.200401965477781}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 21.71112921215583}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 13.062932545749165}
{'sample_size': 1000, 'difference': -92, 'noise': 0.005, 'n': 101, 'shap_error': 16.18141695068787}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 12.159456967220152}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 14.54563702425093}
{'sample_size': 1000, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 15.98048191292835}
{'sample_size': 1000, 'difference': -58, 'noise': 0.5, 'n': 101, 'shap_error': 14.865358753225424}
{'sample_size': 1000, 'difference': -86, 'noise': 1, 'n': 101, 'shap_error': 15.3322195982743}
{'sample_size': 1000, 'difference': -18, 'noise': 0.0005, 'n': 101, 'shap_error': 0.778766981050921}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 1.0230349608112819}
{'sample_size': 1000, 'difference': -92, 'noise': 0.005, 'n': 101, 'shap_error': 1.5575887290508046}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 1.0267956103122458}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 0.927744471816054}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 0.7429228397929676}
{'sample_size': 1000, 'difference': -16, 'noise': 0.5, 'n': 101, 'shap_error': 0.9652093807979598}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 0.855391542736721}
{'sample_size': 1000, 'difference': -24, 'noise': 0.0005, 'n': 101, 'shap_error': 9.563547240742967}
{'sample_size': 1000, 'difference': -40, 'noise': 0.001, 'n': 101, 'shap_error': 8.580790047940553}
{'sample_size': 1000, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 8.344194968680231}
{'sample_size': 1000, 'difference': -86, 'noise': 0.01, 'n': 101, 'shap_error': 7.687848409007616}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 7.491975609140644}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 9.831466881804019}
{'sample_size': 1000, 'difference': -36, 'noise': 0.5, 'n': 101, 'shap_error': 10.770079729945271}
{'sample_size': 1000, 'difference': -98, 'noise': 1, 'n': 101, 'shap_error': 8.9626547066029}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 7.575834799217609}
{'sample_size': 1000, 'difference': -100, 'noise': 0.001, 'n': 101, 'shap_error': 13.404288191969902}
{'sample_size': 1000, 'difference': -36, 'noise': 0.005, 'n': 101, 'shap_error': 10.074559195819115}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 10.173963872082656}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 101, 'shap_error': 10.273675303903323}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 9.936992983379438}
{'sample_size': 1000, 'difference': -26, 'noise': 0.5, 'n': 101, 'shap_error': 7.214880424741204}
{'sample_size': 1000, 'difference': -98, 'noise': 1, 'n': 101, 'shap_error': 10.492580822474778}
{'sample_size': 1000, 'difference': -56, 'noise': 0.0005, 'n': 101, 'shap_error': 9.509714814530792}
{'sample_size': 1000, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 8.518578389653248}
{'sample_size': 1000, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 8.456335286510628}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 12.0577828519925}
{'sample_size': 1000, 'difference': -66, 'noise': 0.05, 'n': 101, 'shap_error': 6.91892945807828}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 11.433457095320902}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 12.296955970148758}
{'sample_size': 1000, 'difference': -98, 'noise': 1, 'n': 101, 'shap_error': 8.384713608410761}
{'sample_size': 1000, 'difference': -36, 'noise': 0.0005, 'n': 101, 'shap_error': 3.2673051606639794}
{'sample_size': 1000, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 3.2689242153087608}
{'sample_size': 1000, 'difference': -52, 'noise': 0.005, 'n': 101, 'shap_error': 4.053586696553156}
{'sample_size': 1000, 'difference': -70, 'noise': 0.01, 'n': 101, 'shap_error': 3.648829412421743}
{'sample_size': 1000, 'difference': -24, 'noise': 0.05, 'n': 101, 'shap_error': 2.72416033698462}
{'sample_size': 1000, 'difference': -64, 'noise': 0.1, 'n': 101, 'shap_error': 3.216230282716534}
{'sample_size': 1000, 'difference': -12, 'noise': 0.5, 'n': 101, 'shap_error': 2.612389373105558}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 4.111061512258892}
{'sample_size': 1000, 'difference': -82, 'noise': 0.0005, 'n': 101, 'shap_error': 9.26984853494982}
{'sample_size': 1000, 'difference': -78, 'noise': 0.001, 'n': 101, 'shap_error': 11.568505714624001}
{'sample_size': 1000, 'difference': -36, 'noise': 0.005, 'n': 101, 'shap_error': 11.74213745260614}
{'sample_size': 1000, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 10.570515298719819}
{'sample_size': 1000, 'difference': -56, 'noise': 0.05, 'n': 101, 'shap_error': 11.279791298435116}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 101, 'shap_error': 9.976183475932412}
{'sample_size': 1000, 'difference': -90, 'noise': 0.5, 'n': 101, 'shap_error': 13.13975724814026}
{'sample_size': 1000, 'difference': -30, 'noise': 1, 'n': 101, 'shap_error': 12.035175576431644}
{'sample_size': 1000, 'difference': -38, 'noise': 0.0005, 'n': 101, 'shap_error': 14.645848879939075}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 101, 'shap_error': 15.771952693779753}
{'sample_size': 1000, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 18.48580087826517}
{'sample_size': 1000, 'difference': -82, 'noise': 0.01, 'n': 101, 'shap_error': 16.45050039796218}
{'sample_size': 1000, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 17.48441130186952}
{'sample_size': 1000, 'difference': -48, 'noise': 0.1, 'n': 101, 'shap_error': 15.35645937532253}
{'sample_size': 1000, 'difference': -112, 'noise': 0.5, 'n': 101, 'shap_error': 16.174507307924674}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 20.459275812642588}
{'sample_size': 1000, 'difference': -64, 'noise': 0.0005, 'n': 101, 'shap_error': 3.4597507532581653}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 3.6232622149748597}
{'sample_size': 1000, 'difference': -36, 'noise': 0.005, 'n': 101, 'shap_error': 3.695257528587278}
{'sample_size': 1000, 'difference': -76, 'noise': 0.01, 'n': 101, 'shap_error': 4.853397401051511}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 3.9742568911448912}
{'sample_size': 1000, 'difference': -38, 'noise': 0.1, 'n': 101, 'shap_error': 5.435197282545174}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 3.428526544592098}
{'sample_size': 1000, 'difference': -44, 'noise': 1, 'n': 101, 'shap_error': 4.481075874014101}
{'sample_size': 1000, 'difference': -40, 'noise': 0.0005, 'n': 101, 'shap_error': 3.582249703583251}
{'sample_size': 1000, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 4.055884248859106}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 4.001202454870227}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 101, 'shap_error': 4.6364748929879145}
{'sample_size': 1000, 'difference': -94, 'noise': 0.05, 'n': 101, 'shap_error': 3.3987843220574723}
{'sample_size': 1000, 'difference': -62, 'noise': 0.1, 'n': 101, 'shap_error': 3.2345125139579505}
{'sample_size': 1000, 'difference': -52, 'noise': 0.5, 'n': 101, 'shap_error': 3.368801273601167}
{'sample_size': 1000, 'difference': -112, 'noise': 1, 'n': 101, 'shap_error': 3.9041135993220513}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 3.4117322624322703}
{'sample_size': 1000, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 2.6319025634278868}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 2.2555730927771704}
{'sample_size': 1000, 'difference': -74, 'noise': 0.01, 'n': 101, 'shap_error': 3.1988138265437738}
{'sample_size': 1000, 'difference': -30, 'noise': 0.05, 'n': 101, 'shap_error': 2.8957543503755687}
{'sample_size': 1000, 'difference': -56, 'noise': 0.1, 'n': 101, 'shap_error': 3.909933603008536}
{'sample_size': 1000, 'difference': -126, 'noise': 0.5, 'n': 101, 'shap_error': 3.3997511791732897}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 3.1058720888653477}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 12.30830416281404}
{'sample_size': 1000, 'difference': -20, 'noise': 0.001, 'n': 101, 'shap_error': 16.770825554559067}
{'sample_size': 1000, 'difference': -20, 'noise': 0.005, 'n': 101, 'shap_error': 13.747163239987069}
{'sample_size': 1000, 'difference': -10, 'noise': 0.01, 'n': 101, 'shap_error': 12.699234372511077}
{'sample_size': 1000, 'difference': -36, 'noise': 0.05, 'n': 101, 'shap_error': 16.941379272498363}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 15.023304932290745}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 15.208252103976884}
{'sample_size': 1000, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 14.285455908295194}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 7.833072864717026}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 9.326688649291354}
{'sample_size': 1000, 'difference': -30, 'noise': 0.005, 'n': 101, 'shap_error': 7.981095238379578}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 8.261484521339908}
{'sample_size': 1000, 'difference': -108, 'noise': 0.05, 'n': 101, 'shap_error': 10.092873024388101}
{'sample_size': 1000, 'difference': -50, 'noise': 0.1, 'n': 101, 'shap_error': 8.779984785625873}
{'sample_size': 1000, 'difference': -96, 'noise': 0.5, 'n': 101, 'shap_error': 7.926993575147299}
{'sample_size': 1000, 'difference': -56, 'noise': 1, 'n': 101, 'shap_error': 8.527951611173634}
{'sample_size': 1000, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 1.6757835355881683}
{'sample_size': 1000, 'difference': -72, 'noise': 0.001, 'n': 101, 'shap_error': 1.4581477569135715}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 1.626369170818104}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 101, 'shap_error': 2.255617690573428}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 2.4514616622126666}
{'sample_size': 1000, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 1.6952342030643446}
{'sample_size': 1000, 'difference': -36, 'noise': 0.5, 'n': 101, 'shap_error': 1.9487633411267256}
{'sample_size': 1000, 'difference': -56, 'noise': 1, 'n': 101, 'shap_error': 2.1241401972924825}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 101, 'shap_error': 21.544634342865415}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 101, 'shap_error': 16.92589896174541}
{'sample_size': 1000, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 24.694799179409596}
{'sample_size': 1000, 'difference': -52, 'noise': 0.01, 'n': 101, 'shap_error': 18.81762816945094}
{'sample_size': 1000, 'difference': -14, 'noise': 0.05, 'n': 101, 'shap_error': 23.19037312820348}
{'sample_size': 1000, 'difference': -20, 'noise': 0.1, 'n': 101, 'shap_error': 23.09874532207323}
{'sample_size': 1000, 'difference': -32, 'noise': 0.5, 'n': 101, 'shap_error': 20.138272488724326}
{'sample_size': 1000, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 16.944824191125132}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 16.47258604238521}
{'sample_size': 1000, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 14.877258054834655}
{'sample_size': 1000, 'difference': -44, 'noise': 0.005, 'n': 101, 'shap_error': 22.041234351246924}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 101, 'shap_error': 15.081788652532689}
{'sample_size': 1000, 'difference': -62, 'noise': 0.05, 'n': 101, 'shap_error': 14.604758512528512}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 19.378660704902078}
{'sample_size': 1000, 'difference': -20, 'noise': 0.5, 'n': 101, 'shap_error': 19.436041285471543}
{'sample_size': 1000, 'difference': -24, 'noise': 1, 'n': 101, 'shap_error': 19.375625397994117}
{'sample_size': 1000, 'difference': -76, 'noise': 0.0005, 'n': 101, 'shap_error': 2.5411105080498304}
{'sample_size': 1000, 'difference': -84, 'noise': 0.001, 'n': 101, 'shap_error': 2.209238687754455}
{'sample_size': 1000, 'difference': -50, 'noise': 0.005, 'n': 101, 'shap_error': 2.448571816450941}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 2.5548118548002248}
{'sample_size': 1000, 'difference': -26, 'noise': 0.05, 'n': 101, 'shap_error': 2.349986528035442}
{'sample_size': 1000, 'difference': -92, 'noise': 0.1, 'n': 101, 'shap_error': 2.8158248929986986}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 2.332610994787131}
{'sample_size': 1000, 'difference': -26, 'noise': 1, 'n': 101, 'shap_error': 2.325599721982641}
{'sample_size': 1000, 'difference': -106, 'noise': 0.0005, 'n': 101, 'shap_error': 2.368786101977487}
{'sample_size': 1000, 'difference': -38, 'noise': 0.001, 'n': 101, 'shap_error': 2.500091427924294}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 2.5661575126155545}
{'sample_size': 1000, 'difference': -46, 'noise': 0.01, 'n': 101, 'shap_error': 1.9141507690992905}
{'sample_size': 1000, 'difference': -32, 'noise': 0.05, 'n': 101, 'shap_error': 2.0603226956798295}
{'sample_size': 1000, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 2.278107799810713}
{'sample_size': 1000, 'difference': -64, 'noise': 0.5, 'n': 101, 'shap_error': 2.028184104298498}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 2.359046443199072}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 25.1380224198329}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 20.41528476549372}
{'sample_size': 1000, 'difference': -64, 'noise': 0.005, 'n': 101, 'shap_error': 21.014877292555365}
{'sample_size': 1000, 'difference': -50, 'noise': 0.01, 'n': 101, 'shap_error': 21.670990889778913}
{'sample_size': 1000, 'difference': -30, 'noise': 0.05, 'n': 101, 'shap_error': 24.169584740043078}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 18.148496182061496}
{'sample_size': 1000, 'difference': -18, 'noise': 0.5, 'n': 101, 'shap_error': 22.614740507089987}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 19.666937814484196}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 101, 'shap_error': 14.977479872741498}
{'sample_size': 1000, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 17.576652472427302}
{'sample_size': 1000, 'difference': -100, 'noise': 0.005, 'n': 101, 'shap_error': 13.548797694924108}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 13.602013702079164}
{'sample_size': 1000, 'difference': -82, 'noise': 0.05, 'n': 101, 'shap_error': 14.066338943802611}
{'sample_size': 1000, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 16.026198672082135}
{'sample_size': 1000, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 14.646391417301373}
{'sample_size': 1000, 'difference': -66, 'noise': 1, 'n': 101, 'shap_error': 15.423053297291672}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 1.5819577425488691}
{'sample_size': 1000, 'difference': -30, 'noise': 0.001, 'n': 101, 'shap_error': 1.7580357547846681}
{'sample_size': 1000, 'difference': -12, 'noise': 0.005, 'n': 101, 'shap_error': 1.4125079711456092}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 101, 'shap_error': 1.7932162318610274}
{'sample_size': 1000, 'difference': -70, 'noise': 0.05, 'n': 101, 'shap_error': 1.6535289199289018}
{'sample_size': 1000, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 1.8812163117526872}
{'sample_size': 1000, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 1.7973546825797035}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 101, 'shap_error': 1.7186410127968046}
{'sample_size': 1000, 'difference': -42, 'noise': 0.0005, 'n': 101, 'shap_error': 3.065242427899005}
{'sample_size': 1000, 'difference': -56, 'noise': 0.001, 'n': 101, 'shap_error': 4.1214147016768665}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 101, 'shap_error': 4.2176890567443515}
{'sample_size': 1000, 'difference': -94, 'noise': 0.01, 'n': 101, 'shap_error': 3.023495202546311}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 4.3346312706314345}
{'sample_size': 1000, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 4.316305716673047}
{'sample_size': 1000, 'difference': -88, 'noise': 0.5, 'n': 101, 'shap_error': 4.456891080035502}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 3.4281363660357322}
{'sample_size': 1000, 'difference': -30, 'noise': 0.0005, 'n': 101, 'shap_error': 4.534382744383016}
{'sample_size': 1000, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 3.8816420961176177}
{'sample_size': 1000, 'difference': -86, 'noise': 0.005, 'n': 101, 'shap_error': 4.324838436458421}
{'sample_size': 1000, 'difference': -30, 'noise': 0.01, 'n': 101, 'shap_error': 4.448674043646002}
{'sample_size': 1000, 'difference': -48, 'noise': 0.05, 'n': 101, 'shap_error': 4.5067393798701545}
{'sample_size': 1000, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 3.5058997937347294}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 101, 'shap_error': 3.83580974567978}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 5.353392676571019}
{'sample_size': 1000, 'difference': -122, 'noise': 0.0005, 'n': 101, 'shap_error': 3.3307161490926602}
{'sample_size': 1000, 'difference': -74, 'noise': 0.001, 'n': 101, 'shap_error': 2.998960125372793}
{'sample_size': 1000, 'difference': -46, 'noise': 0.005, 'n': 101, 'shap_error': 2.7622109417919125}
{'sample_size': 1000, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 3.5452731278124756}
{'sample_size': 1000, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 3.6435347006079875}
{'sample_size': 1000, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 3.2587124026644902}
{'sample_size': 1000, 'difference': -20, 'noise': 0.5, 'n': 101, 'shap_error': 3.0126152653018905}
{'sample_size': 1000, 'difference': -20, 'noise': 1, 'n': 101, 'shap_error': 2.8899030837076145}
{'sample_size': 1000, 'difference': -50, 'noise': 0.0005, 'n': 101, 'shap_error': 8.237616579391045}
{'sample_size': 1000, 'difference': -76, 'noise': 0.001, 'n': 101, 'shap_error': 9.781807858564875}
{'sample_size': 1000, 'difference': -58, 'noise': 0.005, 'n': 101, 'shap_error': 9.416213879203436}
