{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6423339834269456, 'weighted_error': 1.066526968379537}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.510420251820138, 'weighted_error': 1.0528639461981466}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12739167864759646, 'weighted_error': 1.013193833101041}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.040411266732144714, 'weighted_error': 1.0041854066664364}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 24.694491689760873, 'weighted_error': 1.2110179943947286}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 22.009657337639368, 'weighted_error': 1.1880758246140597}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.068705564200609, 'weighted_error': 1.0433128622086911}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.536647828253416, 'weighted_error': 1.0387661361488694}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2166041257475415, 'weighted_error': 1.0103961034060485}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7195972438625725, 'weighted_error': 1.0061488872440107}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.654198129088723, 'weighted_error': 1.2394935784697148}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.297604319400202, 'weighted_error': 1.0402996130525695}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4209551087201386, 'weighted_error': 1.0249235989754333}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9025637013871466, 'weighted_error': 1.015831064814719}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8228855702393275, 'weighted_error': 1.0144334513889464}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8684105918356309, 'weighted_error': 1.0152316443172784}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 338.09449016256735, 'weighted_error': 1.4409899126939283}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 68.85895957655337, 'weighted_error': 1.0898154149625328}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 26.1751607968692, 'weighted_error': 1.0341413103998702}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 18.001962285147066, 'weighted_error': 1.023480650077517}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 17.166322363578846, 'weighted_error': 1.0223907217111892}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.268741562407493, 'weighted_error': 1.0133938973719152}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.77617598087391, 'weighted_error': 1.190692540934463}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.897121957092018, 'weighted_error': 1.2125578158792731}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.3876940909553666, 'weighted_error': 1.0660797406422047}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7466758896965187, 'weighted_error': 1.014564468871265}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.48089753965656207, 'weighted_error': 1.0093802945667467}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3611018313181362, 'weighted_error': 1.007043535112863}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.660904727195863, 'weighted_error': 1.293327018319117}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.6595930444977447, 'weighted_error': 1.0644298395125067}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.359215159655245, 'weighted_error': 1.076746842881516}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3433488609802766, 'weighted_error': 1.023650500278925}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.39652006321963074, 'weighted_error': 1.0069809708071593}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3871052912262035, 'weighted_error': 1.0068152743046472}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8233156501686942, 'weighted_error': 1.2469807045710308}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1591252434664814, 'weighted_error': 1.15701179524337}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.32108079640574916, 'weighted_error': 1.0434925972648081}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14898956324691148, 'weighted_error': 1.0201820556864856}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.044694376611379295, 'weighted_error': 1.0060542544690831}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.030257156511437504, 'weighted_error': 1.004098398722792}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 88.13407322616722, 'weighted_error': 1.3276169892094118}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 41.62517982568238, 'weighted_error': 1.1547313118709999}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.133319859112792, 'weighted_error': 1.0339508145852718}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.501006242815414, 'weighted_error': 1.061338519162802}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.11920386986762, 'weighted_error': 1.015312117756015}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.006677475433405, 'weighted_error': 1.0111766359706231}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.9258616675365405, 'weighted_error': 1.3249848169535705}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8060849648626043, 'weighted_error': 1.0895349468109952}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20950817326675328, 'weighted_error': 1.0232713051710074}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1087451020008876, 'weighted_error': 1.0120787219568816}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04976125990550849, 'weighted_error': 1.005527327592683}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06388888289669595, 'weighted_error': 1.007096508005535}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 19.607840753688336, 'weighted_error': 1.1010125928326837}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 31.88390731608255, 'weighted_error': 1.1642545160775915}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.989529462022048, 'weighted_error': 1.0823723189327346}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.593286969381266, 'weighted_error': 1.023662993168496}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.5471575476363517, 'weighted_error': 1.018273668416505}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.96011821581503, 'weighted_error': 1.0049462307068862}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 20.29335328252828, 'weighted_error': 1.6158924253619367}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.2557711196791965, 'weighted_error': 1.1898592757986866}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.621089434703814, 'weighted_error': 1.079548314879784}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9946282487749745, 'weighted_error': 1.0605359199510704}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.38845351194843664, 'weighted_error': 1.0117892760881007}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23703567570181266, 'weighted_error': 1.007193783953081}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 144.62847345867715, 'weighted_error': 1.407817995724095}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 55.79889363121366, 'weighted_error': 1.1573394651263473}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.96943125246225, 'weighted_error': 1.0478496271925823}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.40815272138774, 'weighted_error': 1.0265287498014557}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.112046371130359, 'weighted_error': 1.0115949530519481}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3814199875038207, 'weighted_error': 1.006715097162895}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.252040617343156, 'weighted_error': 1.0565030552563395}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.956058557848985, 'weighted_error': 1.0992568192936047}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8329765064191954, 'weighted_error': 1.0710787206617864}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6814989939701178, 'weighted_error': 1.017098662694017}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.37200498413993643, 'weighted_error': 1.0093335617804773}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.36425764389140386, 'weighted_error': 1.0091390606643604}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2988483471789873, 'weighted_error': 1.1245535399142936}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.1585007326670964, 'weighted_error': 1.11695006775629}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2554689562828263, 'weighted_error': 1.068022855219598}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2872941162684279, 'weighted_error': 1.0155657751451685}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.24297009253471719, 'weighted_error': 1.0131643072312575}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1103472285304109, 'weighted_error': 1.0059786796273824}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.498620494659089, 'weighted_error': 1.1267815561333516}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.1651516644195254, 'weighted_error': 1.165206821822297}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9750614765362104, 'weighted_error': 1.0455391769768043}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3664341152839783, 'weighted_error': 1.0084488683206838}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5193097963835022, 'weighted_error': 1.0119738833447036}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22709006856580896, 'weighted_error': 1.0052360368444826}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.239298816842887, 'weighted_error': 1.499877127923214}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0109434895372489, 'weighted_error': 1.069805989553298}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5215101456117353, 'weighted_error': 1.0360104194237407}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3709981117133684, 'weighted_error': 1.0256178854254177}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.33337089173582335, 'weighted_error': 1.023019563823312}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04841177514485685, 'weighted_error': 1.0033429424768838}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3677015213434385, 'weighted_error': 1.1204376149666142}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7396292696512751, 'weighted_error': 1.065131294930912}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.41085851110804084, 'weighted_error': 1.0361795904259488}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12060865411685988, 'weighted_error': 1.0106204026893926}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.27657072995738513, 'weighted_error': 1.0243546443685618}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07542241054676722, 'weighted_error': 1.0066413928593074}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.550843728894924, 'weighted_error': 1.2906663311344921}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.812082906651891, 'weighted_error': 1.1464491380056596}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9745283619986214, 'weighted_error': 1.0600920755116938}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6631307249227874, 'weighted_error': 1.0506153856333174}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.27147598658067407, 'weighted_error': 1.0082620515264036}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2612500531739726, 'weighted_error': 1.007950854374286}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 12.30991148198795, 'weighted_error': 1.5886834981128721}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.156563814706429, 'weighted_error': 1.0553089593105842}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5669317680485064, 'weighted_error': 1.0271115986876787}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4504144566779063, 'weighted_error': 1.0215395847886228}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6362443124752304, 'weighted_error': 1.0304263299765284}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15292221435225817, 'weighted_error': 1.0073130837382687}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.623187712026652, 'weighted_error': 1.2210050407786965}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.515671244122222, 'weighted_error': 1.2415024707967994}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2187160052797956, 'weighted_error': 1.027988984506354}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.77153881800424, 'weighted_error': 1.017719320924924}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2191823819554668, 'weighted_error': 1.0050337449056415}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2929558576554097, 'weighted_error': 1.0067279562019344}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 21.888991917747944, 'weighted_error': 1.2688050355600529}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 16.139492881280084, 'weighted_error': 1.1981987225171815}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.656205027703679, 'weighted_error': 1.081740401053621}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.99532267164386, 'weighted_error': 1.0245031573696837}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9925497026551284, 'weighted_error': 1.0121889886886604}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5656164853748304, 'weighted_error': 1.0069459007923713}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 35.952038827713295, 'weighted_error': 1.1507906044442975}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.13218913030145, 'weighted_error': 1.0592732348993017}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.473649214652891, 'weighted_error': 1.056511350560712}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.643044762823514, 'weighted_error': 1.032056302235833}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.140325461317556, 'weighted_error': 1.0089770721688185}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9918288819789467, 'weighted_error': 1.0083541468356896}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9988433388296327, 'weighted_error': 1.1700644050963995}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3963962377485233, 'weighted_error': 1.1019144955555153}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.97857373840692, 'weighted_error': 1.0841457418987617}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2941836308570687, 'weighted_error': 1.055039491958144}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.30582060679483547, 'weighted_error': 1.0130060641403982}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05592247752976924, 'weighted_error': 1.0023782066697462}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18736371698652848, 'weighted_error': 1.0091443669882383}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0311384564463992, 'weighted_error': 1.0991303821334126}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21503764789481367, 'weighted_error': 1.0104949711776843}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21187066221722306, 'weighted_error': 1.0103404959757165}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.43728080316099416, 'weighted_error': 1.0213414545858934}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14961223856640327, 'weighted_error': 1.007301781126924}
