{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004920148112703842, 'weighted_error': 1.0015842158011106, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -53, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004212173279309044, 'weighted_error': 1.007648081983233, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040488851544632255, 'weighted_error': 1.00158483504978, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004214533492554441, 'weighted_error': 1.001926771828533, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0044234842345688965, 'weighted_error': 1.002068936938344, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00410632106120839, 'weighted_error': 1.0005557529478328, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0042822730721934375, 'weighted_error': 1.0007673940248933, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006934593675521735, 'weighted_error': 1.0047317869930186, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003959906478880854, 'weighted_error': 1.0013414119725628, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004065081512690609, 'weighted_error': 1.0017647945856, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004158794144466675, 'weighted_error': 1.0015784009029953, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042107247559738945, 'weighted_error': 1.0012178990239395, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004736133746370224, 'weighted_error': 1.0023052326288129, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004897835901390267, 'weighted_error': 1.00202364469673, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005138817718284392, 'weighted_error': 1.0019258870598327, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -23, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039774334675674525, 'weighted_error': 1.001779586689663, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004047258356224725, 'weighted_error': 1.0015667595137858, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004182997721077237, 'weighted_error': 1.001729673256797, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004218497592028248, 'weighted_error': 1.0012489903681485, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -19, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0045309827847022695, 'weighted_error': 1.0017353688464206, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004285668098112011, 'weighted_error': 1.000774322649219, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 39, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005215322114271531, 'weighted_error': 1.0020454251785553, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003962683940810859, 'weighted_error': 1.0014108485207747, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 55, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003981425301611365, 'weighted_error': 1.0008352811291836, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004018783809644992, 'weighted_error': 1.0007033363103761, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004195642049931327, 'weighted_error': 1.0011575681997924, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004080129491169863, 'weighted_error': 1.0004829985866064, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004585151816207202, 'weighted_error': 1.001385513910645, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0049791066563602375, 'weighted_error': 1.0016763385255725, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003958299624453715, 'weighted_error': 1.001301240611876, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004034210097690984, 'weighted_error': 1.0014217788634483, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004110465187882542, 'weighted_error': 1.0012763449243465, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 29, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004130713343025113, 'weighted_error': 1.0008978533721282, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0044658805649747235, 'weighted_error': 1.0015545293471912, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00470966144845568, 'weighted_error': 1.0016396152009526, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004266598799986341, 'weighted_error': 1.0005630449999885, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003952194475936579, 'weighted_error': 1.0011486118988797, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00402708991280952, 'weighted_error': 1.0013426656980406, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004460253247997493, 'weighted_error': 1.0034625203001026, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004257432799204519, 'weighted_error': 1.0014047311968637, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004283404568840089, 'weighted_error': 1.0010476515801379, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004951925897065284, 'weighted_error': 1.0021340324429917, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 47, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004800544434490584, 'weighted_error': 1.0013973350538998, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003978079861626783, 'weighted_error': 1.0017957465410932, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004140104055042442, 'weighted_error': 1.002598378389627, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00430576353218627, 'weighted_error': 1.0024969595762683, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004157525892345024, 'weighted_error': 1.0010051035694392, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00442580231742536, 'weighted_error': 1.0014432008817695, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00443768318769648, 'weighted_error': 1.001084557525929, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0051229910496579925, 'weighted_error': 1.0019011578901023, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 39, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003994578012528666, 'weighted_error': 1.0022082003136723, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -7, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040560095942934376, 'weighted_error': 1.0016639954922688, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042299636776158235, 'weighted_error': 1.002023210485177, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004393277134785368, 'weighted_error': 1.0019481085392064, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004880208518813512, 'weighted_error': 1.0027054403300366, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004264152874167984, 'weighted_error': 1.0007304140289315, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005607435750910877, 'weighted_error': 1.0026581027358077, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003955465827517735, 'weighted_error': 1.0012303956883561, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004055623957572776, 'weighted_error': 1.001659710639932, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042913626187905205, 'weighted_error': 1.0024069538676004, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -15, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00438410497590187, 'weighted_error': 1.001911419903672, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0044741322506006865, 'weighted_error': 1.00157745069614, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005064918676299545, 'weighted_error': 1.0023646299516369, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004891022912971741, 'weighted_error': 1.0015387076765243, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039853771121138165, 'weighted_error': 1.001978177803336, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004035240307819253, 'weighted_error': 1.0014332256426122, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00414307464229362, 'weighted_error': 1.0014801540144234, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00427108817364044, 'weighted_error': 1.0014593526946123, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004205850736140384, 'weighted_error': 1.000832224267077, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004698705740038478, 'weighted_error': 1.0016172566123316, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004650182559562581, 'weighted_error': 1.0011623946243304, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00398006732865741, 'weighted_error': 1.0018454332169002, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004090750096010216, 'weighted_error': 1.0020500010669455, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0041605233344136055, 'weighted_error': 1.0015892083401672, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004297933407679035, 'weighted_error': 1.0015667336307676, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 13, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004544591417411057, 'weighted_error': 1.001773170603946, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004341664847740318, 'weighted_error': 1.0008886017300906, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005045314471212307, 'weighted_error': 1.0017797882362802, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003948068088899703, 'weighted_error': 1.001045452223077, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004005040621182164, 'weighted_error': 1.0010976735688453, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004135696374899375, 'weighted_error': 1.0014340398432149, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00426384696977564, 'weighted_error': 1.001430387879164, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004236522744708954, 'weighted_error': 1.0009174242908943, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004436736633888083, 'weighted_error': 1.0010826257834542, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 29, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004798475888089104, 'weighted_error': 1.0013941029501463, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003936226970279092, 'weighted_error': 1.0007494242573913, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 35, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004100485055993771, 'weighted_error': 1.0021581672889956, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004117523332644162, 'weighted_error': 1.0013204583291209, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0041676538035598995, 'weighted_error': 1.0010456152142946, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004339692839276068, 'weighted_error': 1.0012040078869118, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004488024877589116, 'weighted_error': 1.0011872956685666, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005003729110887286, 'weighted_error': 1.0017148111107743, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003933473987951857, 'weighted_error': 1.0006805996993036, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 33, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004023995705315525, 'weighted_error': 1.0013082856147826, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004148752091113234, 'weighted_error': 1.0015156380695125, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004092140950815386, 'weighted_error': 1.000743563803292, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 15, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004285002289469368, 'weighted_error': 1.0010520896929904, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005192512017927037, 'weighted_error': 1.0026250245264035, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004541788378369283, 'weighted_error': 1.0009930287162145, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -21, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004121749586155219, 'weighted_error': 1.0053874896545223, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040430242312886385, 'weighted_error': 1.001519713681185, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0040797439775183825, 'weighted_error': 1.0010843373595606, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 23, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004152127563851263, 'weighted_error': 1.000983510255462, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004166456226961157, 'weighted_error': 1.0007227950749213, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004685981048589471, 'weighted_error': 1.0015912878542772, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005257122973791744, 'weighted_error': 1.0021107390215611, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003958154188426152, 'weighted_error': 1.00129760471108, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003964945735456982, 'weighted_error': 1.0006521748385961, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004055089268597214, 'weighted_error': 1.0009302454288194, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004164579062873869, 'weighted_error': 1.001033316251529, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004758109775771554, 'weighted_error': 1.0023662771549549, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 41, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004492831430807058, 'weighted_error': 1.0011971049608477, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 31, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004885549944119375, 'weighted_error': 1.0015301561626977, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003978115806436664, 'weighted_error': 1.0017966451614075, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00396330645113397, 'weighted_error': 1.0006339605683405, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004148868324427646, 'weighted_error': 1.0015163645277807, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004344816945865767, 'weighted_error': 1.001754267783539, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004279351372789452, 'weighted_error': 1.0010363927022141, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00473048079353715, 'weighted_error': 1.0016821036602965, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004989833105180572, 'weighted_error': 1.001693098601855, 'gamma': 15.999999999960426}
