{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8144997609896907, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.030951784799417, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.846075856645291, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5117586074240683, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.3504628655013144, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9324239381841013, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.3329787577798078, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44492427932887757, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.3643364808457306, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.26176410859507904, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7516386340876733, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.113144634133334, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8069709895816538, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5101388247846974, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.216412988407415, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9022134146489762, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.092813824757911, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4618579578008388, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.667255852330012, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2915541576089395, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8505174445128072, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.9350606427205, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0018657252953733, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.4121683600789647, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0590384521776037, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9375203127397551, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8166956994723332, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.46523214226711807, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.388836665106225, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.30833150320596797, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9873041526216267, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.024517631037916, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.6939133797204037, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.5160618267774124, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.03757058331947, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9164081397388795, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0014016587833188, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49883179385344945, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.4338271212368645, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25891030147161365, 'gamma': 21.190200335154472}
