{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.276867068740613e-22}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474898441002e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 7.763443483474808e-23}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.009048487626222755, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0120413975228224}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.011256756957668403, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0149786718280591}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0023350702208035706, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0031068785212818}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.007000157365967454, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0093154709952883}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0009329384321066131, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0012417959149342}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00012308915405862304, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0001639046532547}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0014930525037716782, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0010560750378148}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.007812108433404963, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0055256562844572}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0019153026230367388, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.001354700757443}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002185511764581619, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.0001545923838842}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0006539465968613555, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.000462564559854}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.950629485428005e-05, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 1.000013798677721}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.012065130699739862, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0123182453100388}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0016775473314136306, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0017128579750834}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0009661097189329936, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0009864211802644}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.571419132680555e-05, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0000569102785652}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00013598131983546272, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0001388223699639}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0129813651626112e-05, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 1.0000307769906782}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6770565819684522e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820085287e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.677056582036197e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.677056582055796e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820078248e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081445e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.018572742779596575, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.019967836153517}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.001287421864920235, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0013841214748957}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00033689675807469416, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0003622069677693}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0011516140707856794, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0012381289594552}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00011233439916771285, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0001207761508788}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.123300528177986e-05, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.000076582197464}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0001435752602066009, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0004025567753927}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6565670224677508e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000004733431173}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.0370138293153353e-05, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000029000539536}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.689592207251494e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0000216555746566}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.911942039128972e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0000275213889507}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.694356142520435e-06, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.000027511312302}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234327685938e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352237}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234327664493e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352234}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234327685938e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352237}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.43723432324366e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.999989105335222}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4372343298695484e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234321102939e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352213}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312380687235e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312380286534e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331238341205e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312352912498e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331236813937e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.016247671604737265, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0179572749591939}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0025889568380323092, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.002861385619453}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0007700460321235713, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.000851059703022}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005488085740143386, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0006065321085864}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00012267623624295332, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0001355846025142}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8415002899985627e-05, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.0000203496842517}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.193330017028719e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000295333228932}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.680778502065357e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000015023611672}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.383204409466941e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000035661035667}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.0925353994302336e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000011569142804}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.010280531960466e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000005496523297}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.24224325485063e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002471880103}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.540166227743885e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558753}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.674624701881988e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558704}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.556324911021216e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558713}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.490503426125887e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558771}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.59169285282008e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558675}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.623017012411999e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558671}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1241706172285871e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000065501392186}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.683506473314191e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000026858278792}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8722218633244588e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000001017802476}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6351019905168328e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000953594669}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.676038484035203e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002524442688}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.137435394180879e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000004100026394}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.136301592241389e-05, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0004050774876565}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.2499948905312935e-06, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0001158960513028}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4457650994146657e-06, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000515377380714}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3200719510420227e-07, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000082649557078}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.941841114865732e-07, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000176063126927}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.654236282983899e-08, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000023742053692}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.003237903336463996, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.003417438506967}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.002968733806645449, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0031334132104124}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.004227892666112855, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0044623160868493}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0011607123503136999, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.001225108607259}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.9712676507480074e-05, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0000630295019308}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00021583182682106673, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.000227790705214}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.070955683515158e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859817}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0709556835047444e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859817}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.070955683699408e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859817}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0709556836950833e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859816}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0709556837037325e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859817}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.0709556838101405e-10, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 0.9074431590859817}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.369638530841083e-07, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0003861531726888}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.238824658184172e-06, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0044847083274586}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.8069443787883954e-06, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.002018117165184}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.08872477106945e-07, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0004376084687747}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.994237073305239e-07, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0003590471601593}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.908712027689863e-08, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.000056763661959}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386932e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 2.680766594141057e-24}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386779e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.3610045785639212e-24}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.1397603503876954e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 8.825908479172094e-24}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350375384e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.6558889039194374e-23}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350362767e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 5.120264194809418e-23}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.139760350386474e-08, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1.525974830511063e-24}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0001395948772385775, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000170091904829}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.152151207125945e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000262252278609}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.4320684131097202e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000029637515142}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.8112124179891015e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000342564153015}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.929957380400045e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000072257187398}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6972217276380182e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000020691027989}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.119652131224907e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000295191995574}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9076179159356276e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000010775856212}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.0914316884750245e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002510242605}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.09756736149998e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000005516976538}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.2074128296369746e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002741716425}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8903287116635318e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000001150625633}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.930683689592384e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000079155073434}
