{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010019508191265923, 'weighted_error': 1.0004877047816396, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010944276466993958, 'weighted_error': 1.001475431979678, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010070749884976037, 'weighted_error': 1.0017687471243926, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010113221796469663, 'weighted_error': 1.0012580199607708, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010287050865964742, 'weighted_error': 1.0017940679122777, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010126447429703667, 'weighted_error': 1.000505789718814, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010257346464288613, 'weighted_error': 1.0007148512896904, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010188218247464614, 'weighted_error': 1.000384118872376, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010522161124858497, 'weighted_error': 1.0008158767575916, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010036340638007107, 'weighted_error': 1.0009085159501696, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010164347788365693, 'weighted_error': 1.001826086537393, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010085938914561892, 'weighted_error': 1.0005371182160103, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01030337554879226, 'weighted_error': 1.001213502195168, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0102410018343312, 'weighted_error': 1.0006694495398085, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.01062726928816162, 'weighted_error': 1.0012801414044112, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011352116500025376, 'weighted_error': 1.0021126820312898, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010031528494214546, 'weighted_error': 1.0007882123553562, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010097920291653876, 'weighted_error': 1.0010880032405953, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010198248588244974, 'weighted_error': 1.0012390536765292, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010159497414966166, 'weighted_error': 1.0006379896598638, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01034731451652321, 'weighted_error': 1.0009647625458973, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010244069722100086, 'weighted_error': 1.000498101473673, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010425586312512832, 'weighted_error': 1.0006649786133013, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010055188566099396, 'weighted_error': 1.0013797141524776, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01009683576839763, 'weighted_error': 1.0010759529821929, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01013049420420004, 'weighted_error': 1.0008155887762487, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010126502087516968, 'weighted_error': 1.0005060083500672, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010827556417649245, 'weighted_error': 1.002298767826803, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010409606125284677, 'weighted_error': 1.0008359308679275, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010339109330002927, 'weighted_error': 1.0005298583281295, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010044562566125055, 'weighted_error': 1.0011140641531173, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01009992824767086, 'weighted_error': 1.0011103138630066, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01045161763738867, 'weighted_error': 1.002822610233677, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010150555455430598, 'weighted_error': 1.0006022218217219, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010231953398834237, 'weighted_error': 1.0006443149967612, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010411592498280468, 'weighted_error': 1.000839984690368, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.01083571121468865, 'weighted_error': 1.001305798772951, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010036743909853322, 'weighted_error': 1.0009185977463246, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010090762657534532, 'weighted_error': 1.001008473972603, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010348202806253426, 'weighted_error': 1.0021762675390824, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010460987731187366, 'weighted_error': 1.0018439509247494, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010520669935341204, 'weighted_error': 1.0014463053759475, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010499735876395211, 'weighted_error': 1.0010198691355, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010269729106243113, 'weighted_error': 1.0004214517285046, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010047318069564402, 'weighted_error': 1.0011829517391009, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010036065421505657, 'weighted_error': 1.0004007269056159, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010140847684918271, 'weighted_error': 1.0008802980307372, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010113835647191632, 'weighted_error': 1.0004553425887663, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010515136782852161, 'weighted_error': 1.0014309355079223, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010417264950561349, 'weighted_error': 1.000851561123594, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010380486296421961, 'weighted_error': 1.0005945098381595, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010066003169460535, 'weighted_error': 1.0016500792365048, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010157714443419862, 'weighted_error': 1.0017523827046617, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01025940825403776, 'weighted_error': 1.0016213015877344, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010307113477773727, 'weighted_error': 1.0012284539110943, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01054060901580758, 'weighted_error': 1.0015016917105761, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010321986294943224, 'weighted_error': 1.0006571148876386, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010877869152233226, 'weighted_error': 1.0013716705503644, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010046761899652194, 'weighted_error': 1.001169047491297, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010051668724831197, 'weighted_error': 1.0005740969425656, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010132806594347772, 'weighted_error': 1.0008300412146722, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010265552071552435, 'weighted_error': 1.0010622082862088, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010529173931045343, 'weighted_error': 1.0014699275862367, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010499046205065834, 'weighted_error': 1.0010184616429911, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010580379799012237, 'weighted_error': 1.000906843435957, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010085183759938152, 'weighted_error': 1.002129593998446, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010127228128952653, 'weighted_error': 1.0014136458772482, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010306902226322183, 'weighted_error': 1.0019181389145124, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010381597059741161, 'weighted_error': 1.001526388238964, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010198930598983722, 'weighted_error': 1.0005525849971768, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010425959927524174, 'weighted_error': 1.0008693059745386, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010851620924707556, 'weighted_error': 1.0013306576948555, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01004786426821073, 'weighted_error': 1.0011966067052593, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01013716330589254, 'weighted_error': 1.0015240367321354, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010269572351467127, 'weighted_error': 1.0016848271966678, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010686011698479176, 'weighted_error': 1.002744046793916, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010304206608246491, 'weighted_error': 1.00084501835624, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010589600268072149, 'weighted_error': 1.0012032658532084, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011492806868342208, 'weighted_error': 1.0023325107317846, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010031905729188634, 'weighted_error': 1.0007976432297085, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010129989005901573, 'weighted_error': 1.001444322287792, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010192083866611508, 'weighted_error': 1.0012005241663204, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010533535385540858, 'weighted_error': 1.0021341415421625, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010276603705670479, 'weighted_error': 1.0007683436268622, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010540536888146745, 'weighted_error': 1.0011031365064216, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010894954574436306, 'weighted_error': 1.0013983665225563, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01004816336677479, 'weighted_error': 1.0012040841693617, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010113168419813304, 'weighted_error': 1.0012574268868109, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.01022297409541638, 'weighted_error': 1.0013935880963507, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010253930797357801, 'weighted_error': 1.0010157231894308, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010264142511464642, 'weighted_error': 1.0007337291985123, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010392155490666381, 'weighted_error': 1.0008003173278899, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.012032445333384887, 'weighted_error': 1.0031756958334137, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010032908468599184, 'weighted_error': 1.0008227117149717, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010036590839711921, 'weighted_error': 1.0004065648856855, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010455489814485297, 'weighted_error': 1.0028468113405309, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010414202780433958, 'weighted_error': 1.001656811121735, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010553094183850894, 'weighted_error': 1.0015363727329187, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.01084438816153992, 'weighted_error': 1.0017232411459995, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010770016069835176, 'weighted_error': 1.0012031501091176, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010054945277508366, 'weighted_error': 1.0013736319377011, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010046361710084242, 'weighted_error': 1.000515130112044, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010062162824251368, 'weighted_error': 1.0003885176515694, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.01048855623698266, 'weighted_error': 1.0019542249479299, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010852985370830877, 'weighted_error': 1.0023694038078632, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010308530577811045, 'weighted_error': 1.0006296542404307, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.010818174332332517, 'weighted_error': 1.0012783973942692, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010039323473662855, 'weighted_error': 1.000983086841563, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.010113818063647324, 'weighted_error': 1.0012646451516338, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010151181561920098, 'weighted_error': 1.0009448847619982, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010256411499868692, 'weighted_error': 1.0010256459994744, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.010194490647929103, 'weighted_error': 1.0005402517998025, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010777317289937045, 'weighted_error': 1.0015863618161975, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.01104808563874392, 'weighted_error': 1.001637633810537, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.010087280862819436, 'weighted_error': 1.0021820215704782, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.01004406564940847, 'weighted_error': 1.0004896183267575, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.010139418208049604, 'weighted_error': 1.0008713638003086, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.010235715523592735, 'weighted_error': 1.0009428620943708, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.01037399928112189, 'weighted_error': 1.0010388868920048, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.010718626520034571, 'weighted_error': 1.001466584734764, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.011004350916937161, 'weighted_error': 1.001569298307714, 'gamma': 16.000000000000565}
