{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 7.591645193565013e-05, 'weighted_error': 1.0006775518439082}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 4.000996488677531e-05, 'weighted_error': 1.0003570965238653}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.045730018957025e-14, 'weighted_error': 0.9999999999995803}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.04573001321295e-14, 'weighted_error': 0.9999999999995803}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.045730022821141e-14, 'weighted_error': 0.9999999999995804}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8088682041341905e-05, 'weighted_error': 1.0018847384234906}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 4.119069002124051e-06, 'weighted_error': 1.0004291439648716}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 6.752806315120628e-07, 'weighted_error': 1.0000703606751262}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.960530261864099e-15, 'weighted_error': 0.9999999999990066}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.960530255848509e-15, 'weighted_error': 0.9999999999990065}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.960530262830346e-15, 'weighted_error': 0.9999999999990066}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.0004863694207128013, 'weighted_error': 1.0187392035671676}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.555812058244397e-05, 'weighted_error': 1.0025260297632397}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 4.3070195288601946e-05, 'weighted_error': 1.001659319259455}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0970946618260483e-13, 'weighted_error': 0.9999999999961967}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0970946628211433e-13, 'weighted_error': 0.9999999999961966}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0970946609255994e-13, 'weighted_error': 0.9999999999961967}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 1.7116809611187106e-05, 'weighted_error': 1.0006768992228112}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.1202949128672644e-06, 'weighted_error': 1.00020250450462}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 5.180233061702854e-07, 'weighted_error': 1.0000204893566365}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3814030306186935e-14, 'weighted_error': 0.9999999999994421}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.381403031736597e-14, 'weighted_error': 0.9999999999994421}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3814030298919491e-14, 'weighted_error': 0.999999999999442}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00011675451190411843, 'weighted_error': 1.0045830000733935}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 5.480204337003517e-06, 'weighted_error': 1.0002151391253276}
{'sample_size': 160, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 3.382597139611068e-07, 'weighted_error': 1.0000132728846503}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.990918204836668e-14, 'weighted_error': 0.9999999999973542}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.99091823472702e-14, 'weighted_error': 0.9999999999973542}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.99091822025005e-14, 'weighted_error': 0.9999999999973542}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.235672787678908e-05, 'weighted_error': 1.0004402366185838}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 2.8343046079902057e-05, 'weighted_error': 1.0010097593919958}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 2.0595213449196735e-06, 'weighted_error': 1.000073373103964}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.6735813689333125e-14, 'weighted_error': 0.9999999999991849}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.6735813761954842e-14, 'weighted_error': 0.999999999999185}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.673581376335031e-14, 'weighted_error': 0.999999999999185}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00041051987911814534, 'weighted_error': 1.00137900964812}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 6.647366510268516e-05, 'weighted_error': 1.0002232986669317}
{'sample_size': 160, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 1.2611381144085484e-05, 'weighted_error': 1.0000423622054393}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.5097641387937445e-14, 'weighted_error': 0.9999999999998982}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.509764136293126e-14, 'weighted_error': 0.9999999999998982}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.509764155937198e-14, 'weighted_error': 0.9999999999998984}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.3988962423782656e-05, 'weighted_error': 1.0004251077349948}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 3.681701466080775e-05, 'weighted_error': 1.0002898985061974}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 8.998580589515915e-07, 'weighted_error': 1.0000070837125887}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.752723704033981e-14, 'weighted_error': 0.9999999999994952}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.752723706788121e-14, 'weighted_error': 0.9999999999994952}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.752723704739209e-14, 'weighted_error': 0.9999999999994952}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005936017424083294, 'weighted_error': 1.0023176859471967}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00011089194382376551, 'weighted_error': 1.0004329726814782}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 2.0212998162617328e-05, 'weighted_error': 1.0000789186934496}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.544326272885414e-14, 'weighted_error': 0.9999999999996333}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.544326266843847e-14, 'weighted_error': 0.9999999999996331}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.544326279250562e-14, 'weighted_error': 0.9999999999996333}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00015056344319385557, 'weighted_error': 1.0009321949159786}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00010791514993895945, 'weighted_error': 1.0006681425318689}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 6.684850124850011e-06, 'weighted_error': 1.0000413888149207}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.550652049450974e-14, 'weighted_error': 0.9999999999997664}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.550652053667269e-14, 'weighted_error': 0.9999999999997664}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.550652049101075e-14, 'weighted_error': 0.9999999999997663}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.001266579477002977, 'weighted_error': 1.0037549818337936}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00019945959184253337, 'weighted_error': 1.000591338547042}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 9.221674090624253e-05, 'weighted_error': 1.0002733899022063}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0093449576137838e-14, 'weighted_error': 0.999999999999968}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0093449568996051e-14, 'weighted_error': 0.999999999999968}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0093449573537756e-14, 'weighted_error': 0.9999999999999679}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.0004879661288338344, 'weighted_error': 1.0016731239625014}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00026362216544988055, 'weighted_error': 1.0009038937824664}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0001005704190074885, 'weighted_error': 1.0003448341222876}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.820096922885167e-15, 'weighted_error': 0.9999999999999784}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.82009694238118e-15, 'weighted_error': 0.9999999999999784}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.820096956293285e-15, 'weighted_error': 0.9999999999999784}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.698819258797572e-06, 'weighted_error': 1.00008344323826}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 2.507642620608443e-07, 'weighted_error': 1.0000077534224028}
{'sample_size': 160, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 1.1779753244252556e-07, 'weighted_error': 1.0000036413330848}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.712261823959533e-14, 'weighted_error': 0.9999999999994782}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.712261821838065e-14, 'weighted_error': 0.9999999999994782}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.712261824190084e-14, 'weighted_error': 0.9999999999994782}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0004027546651852709, 'weighted_error': 1.0116215644280495}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.343816696573538e-05, 'weighted_error': 1.0015419661786484}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 8.16247239486871e-06, 'weighted_error': 1.0002355371776457}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.224678649356545e-14, 'weighted_error': 0.9999999999997353}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.2246786503243751e-14, 'weighted_error': 0.9999999999997353}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.2246786486197076e-14, 'weighted_error': 0.9999999999997353}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 4.621500911704446e-05, 'weighted_error': 1.002657939611542}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 3.8084678319930664e-06, 'weighted_error': 1.000219036063991}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.3285425121411614e-07, 'weighted_error': 1.0000248959739502}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 8.934453850703698e-15, 'weighted_error': 0.9999999999996456}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 8.93445384967314e-15, 'weighted_error': 0.9999999999996458}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 8.93445388663134e-15, 'weighted_error': 0.9999999999996456}
{'sample_size': 40, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 1.2438039612149201e-06, 'weighted_error': 1.0001094344891008}
{'sample_size': 80, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 1.5614508145476458e-07, 'weighted_error': 1.0000137389090147}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 6.596519511296618e-08, 'weighted_error': 1.000005803779421}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.2069263130245689e-14, 'weighted_error': 0.9999999999994099}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.2069263127512546e-14, 'weighted_error': 0.9999999999994102}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.2069263100713726e-14, 'weighted_error': 0.9999999999994102}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00033567720565318187, 'weighted_error': 1.001057923352371}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00010849537372440328, 'weighted_error': 1.0003419358724728}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.224145656848854e-05, 'weighted_error': 1.000196157705411}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.4204107918759534e-14, 'weighted_error': 0.9999999999999587}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4204107931242556e-14, 'weighted_error': 0.9999999999999587}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4204107885498203e-14, 'weighted_error': 0.9999999999999587}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.009436400489711132, 'weighted_error': 1.0116724711689102}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0006889376513481806, 'weighted_error': 1.0008521959994936}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 9.776134777349016e-05, 'weighted_error': 1.0001209268380162}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.164900829252541e-14, 'weighted_error': 0.9999999999999335}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.164900838878937e-14, 'weighted_error': 0.9999999999999335}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.16490083864471e-14, 'weighted_error': 0.9999999999999335}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0008170709779493702, 'weighted_error': 1.0052050108346013}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0007316645009193309, 'weighted_error': 1.0046609030398608}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00012387062552486136, 'weighted_error': 1.0007890934831618}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.60276541544056e-14, 'weighted_error': 0.9999999999994044}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.602765404707248e-14, 'weighted_error': 0.9999999999994041}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.602765409880535e-14, 'weighted_error': 0.9999999999994044}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00037765288090499676, 'weighted_error': 1.0004565682348292}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 0.0001972342879396171, 'weighted_error': 1.0002384508095132}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.972650578447953e-05, 'weighted_error': 1.0000722086101879}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.730852211013854e-14, 'weighted_error': 0.9999999999999278}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.730852184075596e-14, 'weighted_error': 0.999999999999928}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.730852222340822e-14, 'weighted_error': 0.9999999999999278}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 9.548681208015793e-05, 'weighted_error': 1.0015778262974897}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.1831873865900275e-05, 'weighted_error': 1.0006912595426856}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.8924805853506677e-05, 'weighted_error': 1.0003126755815135}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.000482060543228e-13, 'weighted_error': 0.9999999999956736}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.000482059868812e-13, 'weighted_error': 0.9999999999956736}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.0004820589989184e-13, 'weighted_error': 0.9999999999956736}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 5.611475722288434e-15, 'weighted_error': 0.9999999998209549}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 1.168582641715109e-14, 'weighted_error': 0.9999999997517993}
{'sample_size': 160, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 9.178837762899365e-15, 'weighted_error': 0.9999999997416555}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 8.99318053192309e-15, 'weighted_error': 0.9999999997400584}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 8.993180531529601e-15, 'weighted_error': 0.9999999997400578}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 8.993180529564754e-15, 'weighted_error': 0.9999999997400583}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.0008459159476833305, 'weighted_error': 1.0011647915193387}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00022574802064293656, 'weighted_error': 1.0003108494087711}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.423273898196166e-05, 'weighted_error': 1.000060908642958}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.9001674991254725e-14, 'weighted_error': 0.9999999999999538}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.900167506882754e-14, 'weighted_error': 0.9999999999999538}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.900167500056301e-14, 'weighted_error': 0.9999999999999538}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.004134529042163231, 'weighted_error': 1.021227403653794}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.0006757528739552981, 'weighted_error': 1.0034694093656258}
