{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03258201893869192, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0093238941391361, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0043057362376914075, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014815509401035435, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009830559261856326, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00039744680065772917, 'shap_norm_sq': 13.749620130939958}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2226497720729525, 'shap_norm_sq': 40.436768458565}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0963178577487398, 'shap_norm_sq': 40.436768458565}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.04581573896751013, 'shap_norm_sq': 40.436768458565}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.019437262619247195, 'shap_norm_sq': 40.436768458565}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011134062989856641, 'shap_norm_sq': 40.436768458565}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0035691464663024663, 'shap_norm_sq': 40.436768458565}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.019446654838874936, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011824787586420842, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005488816912208758, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00222493795179691, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011909214704322155, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005718405562498756, 'shap_norm_sq': 11.916612963746886}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.18718077665219507, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.052262973105222855, 'shap_norm_sq': 200.439137054805}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.031248668339156602, 'shap_norm_sq': 200.439137054805}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.021923787825820253, 'shap_norm_sq': 200.439137054805}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008303602665480263, 'shap_norm_sq': 200.439137054805}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00274613134974566, 'shap_norm_sq': 200.439137054805}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.043247126632015, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01595075891378828, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010351073623734127, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003603292938579528, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001443995715456723, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006711905076775375, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.006500337075989984, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0020690770290801267, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001483907951171554, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006439021502081696, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0002962185512755951, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00016690924139555803, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.11009121063693159, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.057398632444942976, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015736016443337462, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.013003216569077568, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007685940164919149, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003280788124379002, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04431851839378098, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01937757099068787, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010816076494370915, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0045092501479914926, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016242313447969638, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0013154677899536664, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.035594905690825504, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016338406025348803, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0055962391219780356, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003055823093479639, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002792386388405084, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011700299710775508, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0014057705309531094, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0005924162514688441, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00031120118417741165, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 9.99079972740466e-05, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 8.140010660582069e-05, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 4.6476468148921e-05, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.050079858282975086, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02135202231481251, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.013420966945367489, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005086784435514578, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0032951296221376014, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012755215456077909, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0275828774390293, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006646549738311234, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005621173189559357, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003163098024597512, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015679584406297067, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008574483157816137, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04655674430489545, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015590090047053508, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00802904180061263, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003511015951456528, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0026582256072745186, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0009518685451933472, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.1528005655244804, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.05363908516982778, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0261697033642045, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.014842335882607258, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004989417182442453, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003774598686519436, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08678925528423212, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.046252868340624094, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.030960657355961117, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.010541537802334897, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005332575990153884, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002284897940229817, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.06065177101661455, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02369697044946279, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009786166070999835, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00581646592061091, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003016821376021617, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012028094271308118, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.14787665811112327, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.08316871659050225, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03516343707699437, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01683386008034278, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007816738578904085, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0028063565615994795, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.21449800864336296, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.09867978789860093, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.043264803242380676, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.026154539809586784, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00998652390659924, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004851552111873829, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.009709771421457342, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0050765331793469525, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016039787948946668, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008119436009500567, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.000532521551312297, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.000310717029955647, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2400832917593811, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.08492133289924765, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.05472967316795014, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016957129703794534, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016645141395429764, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0052777878411107105, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.12112425933349691, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.06978746744957671, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03639700751093459, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01947740056625152, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007659965764646825, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003879061973656074, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2595227100544447, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.1584553679653217, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.055801956333088376, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.036927173973248476, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015139636975971853, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.009416661074073157, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.0094285075772526, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00607768219869233, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0018718690133713012, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0012366496508899388, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006372106919141778, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00027109022732590445, 'shap_norm_sq': 115.48674040463875}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2043660483753791, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.11252789452762636, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.03205975135614762, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02150602774445926, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008924269735904981, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005048266071015007, 'shap_norm_sq': 24.62132498216296}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.08917667342146593, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0336308318911792, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015654007998705224, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00729014686368325, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0038946438058420634, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0015401189407287356, 'shap_norm_sq': 39.00693974746091}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.048447498700464615, 'shap_norm_sq': 18.88132700848754}
